time,count
2022-04-01 12:00:00,0.0627982549770324
2022-04-02 00:00:00,0.1883947649310972
2022-04-02 12:00:00,0.3349240265441728
2022-04-03 00:00:00,-0.14652926161307558
2022-04-03 12:00:00,-0.1255965099540648
2022-04-04 00:00:00,0.2721257715671404
2022-04-04 12:00:00,-0.10466375829505399
2022-04-05 00:00:00,-0.2511930199081296
2022-04-05 12:00:00,-0.1883947649310972
2022-04-06 00:00:00,
2022-04-06 12:00:00,-0.1883947649310972
2022-04-07 00:00:00,
2022-04-07 12:00:00,0.0
2022-04-08 00:00:00,0.35585677820318357
2022-04-08 12:00:00,8.268436905309265
2022-04-09 00:00:00,1.6327546294028423
2022-04-09 12:00:00,2.951517983920523
2022-04-10 00:00:00,0.3767895298621944
2022-04-10 12:00:00,0.313991274885162
2022-04-11 00:00:00,0.0837310066360432
2022-04-11 12:00:00,-0.10466375829505399
2022-04-12 00:00:00,-0.2302602682491188
2022-04-12 12:00:00,-0.1883947649310972
2022-04-13 00:00:00,-0.2511930199081296
2022-04-13 12:00:00,-0.2511930199081296
2022-04-14 00:00:00,-0.2302602682491188
2022-04-14 12:00:00,-0.2511930199081296
2022-04-15 00:00:00,-0.2302602682491188
2022-04-15 12:00:00,-0.2511930199081296
2022-04-16 00:00:00,
2022-04-16 12:00:00,
2022-04-17 00:00:00,-0.2511930199081296
2022-04-17 12:00:00,-0.20932751659010798
2022-04-18 00:00:00,
2022-04-18 12:00:00,
2022-04-19 00:00:00,
2022-04-19 12:00:00,-0.2511930199081296
2022-04-20 00:00:00,
2022-04-20 12:00:00,
2022-04-21 00:00:00,
2022-04-21 12:00:00,
2022-04-22 00:00:00,-0.2511930199081296
2022-04-22 12:00:00,
2022-04-23 00:00:00,
2022-04-23 12:00:00,-0.20932751659010798
2022-04-24 00:00:00,-0.2302602682491188
2022-04-24 12:00:00,-0.1674620132720864
2022-04-25 00:00:00,0.0209327516590108
2022-04-25 12:00:00,0.2302602682491188
2022-04-26 00:00:00,-0.14652926161307558
2022-04-26 12:00:00,-0.2302602682491188
2022-04-27 00:00:00,-0.2511930199081296
2022-04-27 12:00:00,
2022-04-28 00:00:00,
2022-04-28 12:00:00,
2022-04-29 00:00:00,
2022-04-29 12:00:00,
2022-04-30 00:00:00,
2022-04-30 12:00:00,-0.2511930199081296
2022-05-01 00:00:00,
2022-05-01 12:00:00,
2022-05-02 00:00:00,-0.2511930199081296
2022-05-02 12:00:00,-0.2511930199081296
2022-05-03 00:00:00,-0.2511930199081296
2022-05-03 12:00:00,
2022-05-04 00:00:00,
2022-05-04 12:00:00,
2022-05-05 00:00:00,
2022-05-05 12:00:00,
2022-05-06 00:00:00,-0.2302602682491188
2022-05-06 12:00:00,-0.2302602682491188
2022-05-07 00:00:00,
2022-05-07 12:00:00,
2022-05-08 00:00:00,
2022-05-08 12:00:00,-0.2511930199081296
2022-05-09 00:00:00,-0.2511930199081296
2022-05-09 12:00:00,-0.1674620132720864
2022-05-10 00:00:00,
2022-05-10 12:00:00,
2022-05-11 00:00:00,
2022-05-11 12:00:00,
2022-05-12 00:00:00,
2022-05-12 12:00:00,0.2721257715671404
2022-05-13 00:00:00,-0.2302602682491188
2022-05-13 12:00:00,-0.1674620132720864
2022-05-14 00:00:00,
2022-05-14 12:00:00,
2022-05-15 00:00:00,
2022-05-15 12:00:00,
2022-05-16 00:00:00,-0.1883947649310972
2022-05-16 12:00:00,
2022-05-17 00:00:00,
2022-05-17 12:00:00,
2022-05-18 00:00:00,
2022-05-18 12:00:00,
2022-05-19 00:00:00,
2022-05-19 12:00:00,
2022-05-20 00:00:00,
2022-05-20 12:00:00,
2022-05-21 00:00:00,
2022-05-21 12:00:00,
2022-05-22 00:00:00,
2022-05-22 12:00:00,
2022-05-23 00:00:00,
2022-05-23 12:00:00,
2022-05-24 00:00:00,
2022-05-24 12:00:00,
2022-05-25 00:00:00,
2022-05-25 12:00:00,
2022-05-26 00:00:00,
2022-05-26 12:00:00,
2022-05-27 00:00:00,
2022-05-27 12:00:00,
2022-05-28 00:00:00,
2022-05-28 12:00:00,-0.10466375829505399
2022-05-29 00:00:00,
2022-05-29 12:00:00,
2022-05-30 00:00:00,
2022-05-30 12:00:00,-0.14652926161307558
2022-05-31 00:00:00,-0.1883947649310972
