time,polarity
2022-10-10 12:00:00,0.0
2022-10-11 00:00:00,
2022-10-11 12:00:00,
2022-10-12 00:00:00,
2022-10-12 12:00:00,
2022-10-13 00:00:00,
2022-10-13 12:00:00,
2022-10-14 00:00:00,0.0
2022-10-14 12:00:00,
2022-10-15 00:00:00,
2022-10-15 12:00:00,0.0
2022-10-16 00:00:00,0.23809523809523808
2022-10-16 12:00:00,-0.25
2022-10-17 00:00:00,0.2
2022-10-17 12:00:00,0.0
2022-10-18 00:00:00,0.3333333333333333
2022-10-18 12:00:00,0.6666666666666666
2022-10-19 00:00:00,
2022-10-19 12:00:00,
2022-10-20 00:00:00,0.3333333333333333
2022-10-20 12:00:00,0.5
2022-10-21 00:00:00,0.3333333333333333
2022-10-21 12:00:00,0.3333333333333333
2022-10-22 00:00:00,-0.25
2022-10-22 12:00:00,0.0
2022-10-23 00:00:00,0.0
2022-10-23 12:00:00,0.0
2022-10-24 00:00:00,-0.75
2022-10-24 12:00:00,-0.3333333333333333
2022-10-25 00:00:00,
2022-10-25 12:00:00,0.0
2022-10-26 00:00:00,0.0
2022-10-26 12:00:00,1.0
2022-10-27 00:00:00,
2022-10-27 12:00:00,
2022-10-28 00:00:00,
2022-10-28 12:00:00,0.0
2022-10-29 00:00:00,
2022-10-29 12:00:00,
2022-10-30 00:00:00,1.0
2022-10-30 12:00:00,
2022-10-31 00:00:00,
2022-10-31 12:00:00,
2022-11-01 00:00:00,-0.35294117647058826
2022-11-01 12:00:00,-0.75
2022-11-02 00:00:00,0.0
