time,polarity
2024-01-31 00:00:00,0.38191987428041774
2024-01-31 06:00:00,
2024-01-31 12:00:00,0.06770848580706187
2024-01-31 18:00:00,
2024-02-01 00:00:00,
2024-02-01 06:00:00,0.6961312627537736
2024-02-01 12:00:00,1.3245540397004854
2024-02-01 18:00:00,0.06770848580706187
2024-02-02 00:00:00,0.9205679688061706
2024-02-02 06:00:00,0.4268072154908971
2024-02-02 12:00:00,0.26106934025220396
2024-02-02 18:00:00,1.3245540397004854
2024-02-03 00:00:00,1.0731849289218007
2024-02-03 06:00:00,1.3245540397004854
2024-02-03 12:00:00,0.06770848580706187
2024-02-03 18:00:00,
2024-02-04 00:00:00,0.38191987428041774
2024-02-04 06:00:00,-0.14176577317517533
2024-02-04 12:00:00,0.22815685438920102
2024-02-04 18:00:00,0.5969066137621876
2024-02-05 00:00:00,0.3190775965857466
2024-02-05 06:00:00,0.06770848580706187
2024-02-05 12:00:00,0.16438891302963293
2024-02-05 18:00:00,0.5704467073644313
2024-02-06 00:00:00,0.9378323308102011
2024-02-06 06:00:00,0.5390255685170957
2024-02-06 12:00:00,0.6961312627537736
2024-02-06 18:00:00,1.3245540397004854
2024-02-07 00:00:00,0.06770848580706187
2024-02-07 06:00:00,0.06770848580706187
2024-02-07 12:00:00,0.6263065097596945
2024-02-07 18:00:00,0.03179861283867835
2024-02-08 00:00:00,0.06770848580706187
2024-02-08 06:00:00,-0.7701885501218871
2024-02-08 12:00:00,0.2729077599121106
2024-02-08 18:00:00,0.0003774739913427686
2024-02-09 00:00:00,0.18740806236834032
2024-02-09 06:00:00,-0.037028643684056735
2024-02-09 12:00:00,-0.21159052616925442
2024-02-09 18:00:00,-0.4350297357503075
2024-02-10 00:00:00,-0.246502902666294
2024-02-10 06:00:00,0.7659560157478527
2024-02-10 12:00:00,0.2539078271246061
2024-02-10 18:00:00,0.2472578506489795
2024-02-11 00:00:00,-0.4350297357503075
2024-02-11 06:00:00,-0.1836606249716228
2024-02-11 12:00:00,0.26880377443000963
2024-02-11 18:00:00,-0.013378324121546084
2024-02-12 00:00:00,0.3370325330699383
2024-02-12 06:00:00,0.96545531001665
2024-02-12 12:00:00,0.2298821056642778
2024-02-12 18:00:00,0.48665700377153637
2024-02-13 00:00:00,0.48665700377153637
2024-02-13 06:00:00,-0.08939720842961604
2024-02-13 12:00:00,0.06770848580706187
2024-02-13 18:00:00,-0.7701885501218871
2024-02-14 00:00:00,0.4447621519750889
2024-02-14 06:00:00,0.06770848580706187
2024-02-14 12:00:00,0.5994508355312026
2024-02-14 18:00:00,0.50760442966976
2024-02-15 00:00:00,-0.5607142911396499
2024-02-15 06:00:00,0.06770848580706187
2024-02-15 12:00:00,0.5345368343960477
2024-02-15 18:00:00,0.3494152478866223
2024-02-16 00:00:00,0.42119629783958723
2024-02-16 06:00:00,0.2023705094385001
2024-02-16 12:00:00,0.06770848580706187
2024-02-16 18:00:00,0.30045766245399214
2024-02-17 00:00:00,0.06770848580706187
2024-02-17 06:00:00,0.357749767474775
2024-02-17 12:00:00,0.8675192928301495
2024-02-17 18:00:00,0.06770848580706187
2024-02-18 00:00:00,0.5704467073644313
2024-02-18 06:00:00,0.9378323308102011
2024-02-18 12:00:00,0.06770848580706187
2024-02-18 18:00:00,0.6263065097596945
2024-02-19 00:00:00,1.3245540397004854
2024-02-19 06:00:00,0.20735799179522005
2024-02-19 12:00:00,0.06770848580706187
2024-02-19 18:00:00,0.2352878929928517
2024-02-20 00:00:00,0.5704467073644313
2024-02-20 06:00:00,-0.246502902666294
2024-02-20 12:00:00,0.6961312627537736
2024-02-20 18:00:00,0.06770848580706187
2024-02-21 00:00:00,-0.11849085551048232
2024-02-21 06:00:00,-0.1256523686380802
2024-02-21 12:00:00,-0.167950055547955
2024-02-21 18:00:00,-0.47550442307907875
2024-02-22 00:00:00,-0.5914762452559225
2024-02-22 06:00:00,-0.5390445402104529
2024-02-22 12:00:00,-0.6739084559312937
2024-02-22 18:00:00,-0.4576396557674378
2024-02-23 00:00:00,-0.5865398847128024
2024-02-23 06:00:00,-0.7656347618831428
2024-02-23 12:00:00,-0.5062839718765488
2024-02-23 18:00:00,-0.5095094722773251
2024-02-24 00:00:00,-0.48957208997587115
2024-02-24 06:00:00,-0.5390445402104529
2024-02-24 12:00:00,-0.26395909091481373
2024-02-24 18:00:00,-0.5853583216081484
2024-02-25 00:00:00,-0.4813987950201619
2024-02-25 06:00:00,-0.2388392102645048
2024-02-25 12:00:00,-0.22102630360088676
2024-02-25 18:00:00,-0.5355773800617813
2024-02-26 00:00:00,-0.6026091429360972
2024-02-26 06:00:00,-0.6573947183622209
2024-02-26 12:00:00,-0.03341701852919058
2024-02-26 18:00:00,-0.4757922942549591
2024-02-27 00:00:00,-0.3019519712204156
2024-02-27 06:00:00,-0.28141527916333353
