time,count
2024-01-31 00:00:00,-0.02620171950175096
2024-01-31 06:00:00,
2024-01-31 12:00:00,-0.18364482572796823
2024-01-31 18:00:00,
2024-02-01 00:00:00,
2024-02-01 06:00:00,-0.13116379031922915
2024-02-01 12:00:00,-0.18364482572796823
2024-02-01 18:00:00,-0.02620171950175096
2024-02-02 00:00:00,1.2333431303079871
2024-02-02 06:00:00,0.1312413867244663
2024-02-02 12:00:00,0.4461275991769008
2024-02-02 18:00:00,-0.13116379031922915
2024-02-03 00:00:00,0.026279315906988128
2024-02-03 06:00:00,-0.18364482572796823
2024-02-03 12:00:00,-0.13116379031922915
2024-02-03 18:00:00,
2024-02-04 00:00:00,0.1837224221332054
2024-02-04 06:00:00,0.39364656376816176
2024-02-04 12:00:00,2.23048280307403
2024-02-04 18:00:00,0.7610138116293353
2024-02-05 00:00:00,0.551089669994379
2024-02-05 06:00:00,0.07876035131572721
2024-02-05 12:00:00,1.128381059490509
2024-02-05 18:00:00,0.551089669994379
2024-02-06 00:00:00,0.4461275991769008
2024-02-06 06:00:00,0.1837224221332054
2024-02-06 12:00:00,-0.02620171950175096
2024-02-06 18:00:00,-0.18364482572796823
2024-02-07 00:00:00,-0.13116379031922915
2024-02-07 06:00:00,-0.18364482572796823
2024-02-07 12:00:00,0.23620345754194447
2024-02-07 18:00:00,1.6007103781691607
2024-02-08 00:00:00,-0.13116379031922915
2024-02-08 06:00:00,-0.07868275491049004
2024-02-08 12:00:00,4.907015608919723
2024-02-08 18:00:00,2.7028121217526815
2024-02-09 00:00:00,0.8659758824468136
2024-02-09 06:00:00,0.39364656376816176
2024-02-09 12:00:00,0.23620345754194447
2024-02-09 18:00:00,0.026279315906988128
2024-02-10 00:00:00,-0.02620171950175096
2024-02-10 06:00:00,0.7085327762205963
2024-02-10 12:00:00,1.180862094899248
2024-02-10 18:00:00,0.1312413867244663
2024-02-11 00:00:00,0.026279315906988128
2024-02-11 06:00:00,0.026279315906988128
2024-02-11 12:00:00,1.07590002408177
2024-02-11 18:00:00,1.3907862365342045
2024-02-12 00:00:00,0.4986086345856399
2024-02-12 06:00:00,0.1312413867244663
2024-02-12 12:00:00,1.3907862365342045
2024-02-12 18:00:00,0.551089669994379
2024-02-13 00:00:00,0.07876035131572721
2024-02-13 06:00:00,0.1837224221332054
2024-02-13 12:00:00,0.1837224221332054
2024-02-13 18:00:00,-0.07868275491049004
2024-02-14 00:00:00,0.28868449295068355
2024-02-14 06:00:00,0.1312413867244663
2024-02-14 12:00:00,1.128381059490509
2024-02-14 18:00:00,0.8134948470380744
2024-02-15 00:00:00,-0.13116379031922915
2024-02-15 06:00:00,0.28868449295068355
2024-02-15 12:00:00,3.4375466174750287
2024-02-15 18:00:00,2.8077741925701596
2024-02-16 00:00:00,1.4432672719429436
2024-02-16 06:00:00,2.7028121217526815
2024-02-16 12:00:00,1.6531914135779
2024-02-16 18:00:00,1.180862094899248
2024-02-17 00:00:00,0.7085327762205963
2024-02-17 06:00:00,0.4461275991769008
2024-02-17 12:00:00,0.34116552835942265
2024-02-17 18:00:00,-0.13116379031922915
2024-02-18 00:00:00,0.026279315906988128
2024-02-18 06:00:00,0.4461275991769008
2024-02-18 12:00:00,-0.13116379031922915
2024-02-18 18:00:00,0.23620345754194447
2024-02-19 00:00:00,-0.18364482572796823
2024-02-19 06:00:00,0.23620345754194447
2024-02-19 12:00:00,-0.02620171950175096
2024-02-19 18:00:00,0.551089669994379
2024-02-20 00:00:00,0.28868449295068355
2024-02-20 06:00:00,-0.02620171950175096
2024-02-20 12:00:00,-0.13116379031922915
2024-02-20 18:00:00,0.026279315906988128
2024-02-21 00:00:00,1.180862094899248
2024-02-21 06:00:00,0.4461275991769008
2024-02-21 12:00:00,2.282963838482769
2024-02-21 18:00:00,12.149398495325718
2024-02-22 00:00:00,7.268662202312982
2024-02-22 06:00:00,2.8077741925701596
2024-02-22 12:00:00,8.213320839670287
2024-02-22 18:00:00,9.682789831114981
2024-02-23 00:00:00,3.5949897237012456
2024-02-23 06:00:00,4.592129396467288
2024-02-23 12:00:00,6.428965635773157
2024-02-23 18:00:00,6.84881391904307
2024-02-24 00:00:00,5.326863892189635
2024-02-24 06:00:00,2.8077741925701596
2024-02-24 12:00:00,7.321143237721722
2024-02-24 18:00:00,5.116939750554679
2024-02-25 00:00:00,5.1694207859634185
2024-02-25 06:00:00,4.067319042379897
2024-02-25 12:00:00,3.647470759109985
2024-02-25 18:00:00,6.324003564955678
2024-02-26 00:00:00,2.912736263387638
2024-02-26 06:00:00,1.128381059490509
2024-02-26 12:00:00,4.329724219423593
2024-02-26 18:00:00,3.647470759109985
2024-02-27 00:00:00,3.3325845466575506
2024-02-27 06:00:00,1.6531914135779
2024-02-27 12:00:00,4.749572502693506
2024-02-27 18:00:00,9.73527086652372
2024-02-28 00:00:00,18.28967963814819
2024-02-28 06:00:00,5.589269069233331
2024-02-28 12:00:00,16.977653752929715
2024-02-28 18:00:00,9.472865689480024
2024-02-29 00:00:00,2.335444873891508
2024-02-29 06:00:00,2.8077741925701596
2024-02-29 12:00:00,6.84881391904307
2024-02-29 18:00:00,4.539648361058549
2024-03-01 00:00:00,2.8077741925701596
2024-03-01 06:00:00,1.07590002408177
2024-03-01 12:00:00,1.9155965906215953
2024-03-01 18:00:00,0.8659758824468136
2024-03-02 00:00:00,0.6560517408118571
2024-03-02 06:00:00,0.026279315906988128
2024-03-02 12:00:00,1.705672448986639
2024-03-02 18:00:00,1.5482293427604217
2024-03-03 00:00:00,1.180862094899248
2024-03-03 06:00:00,0.9709379532642918
2024-03-03 12:00:00,0.7085327762205963
2024-03-03 18:00:00,0.7085327762205963
2024-03-04 00:00:00,0.4986086345856399
2024-03-04 06:00:00,1.705672448986639
2024-03-04 12:00:00,1.3383052011254655
2024-03-04 18:00:00,3.962356971562419
2024-03-05 00:00:00,5.589269069233331
2024-03-05 06:00:00,2.0730396968478124
2024-03-05 12:00:00,3.857394900744941
2024-03-05 18:00:00,2.1255207322565517
2024-03-06 00:00:00,0.8134948470380744
2024-03-06 06:00:00,0.551089669994379
2024-03-06 12:00:00,1.023418988673031
2024-03-06 18:00:00,0.28868449295068355
2024-03-07 00:00:00,0.4986086345856399
2024-03-07 06:00:00,0.1312413867244663
2024-03-07 12:00:00,1.4432672719429436
2024-03-07 18:00:00,0.34116552835942265
2024-03-08 00:00:00,0.7085327762205963
2024-03-08 06:00:00,0.28868449295068355
2024-03-08 12:00:00,0.6035707054031181
2024-03-08 18:00:00,0.39364656376816176
2024-03-09 00:00:00,-0.07868275491049004
2024-03-09 06:00:00,-0.07868275491049004
2024-03-09 12:00:00,0.1312413867244663
2024-03-09 18:00:00,0.28868449295068355
2024-03-10 00:00:00,0.23620345754194447
2024-03-10 06:00:00,
2024-03-10 12:00:00,-0.18364482572796823
2024-03-10 18:00:00,0.1312413867244663
2024-03-11 00:00:00,0.4986086345856399
2024-03-11 06:00:00,4.539648361058549
2024-03-11 12:00:00,1.4957483073516826
2024-03-11 18:00:00,0.28868449295068355
2024-03-12 00:00:00,0.23620345754194447
2024-03-12 06:00:00,0.39364656376816176
2024-03-12 12:00:00,0.28868449295068355
2024-03-12 18:00:00,0.4986086345856399
2024-03-13 00:00:00,0.07876035131572721
2024-03-13 06:00:00,0.6035707054031181
2024-03-13 12:00:00,0.8134948470380744
2024-03-13 18:00:00,1.8631155552128562
2024-03-14 00:00:00,-0.18364482572796823
2024-03-14 06:00:00,0.28868449295068355
2024-03-14 12:00:00,0.1837224221332054
2024-03-14 18:00:00,0.28868449295068355
2024-03-15 00:00:00,-0.18364482572796823
2024-03-15 06:00:00,0.026279315906988128
2024-03-15 12:00:00,0.4986086345856399
2024-03-15 18:00:00,1.8106345198041172
2024-03-16 00:00:00,0.4986086345856399
2024-03-16 06:00:00,0.4461275991769008
2024-03-16 12:00:00,1.5482293427604217
2024-03-16 18:00:00,0.551089669994379
2024-03-17 00:00:00,0.07876035131572721
2024-03-17 06:00:00,0.23620345754194447
2024-03-17 12:00:00,0.07876035131572721
2024-03-17 18:00:00,0.1837224221332054
2024-03-18 00:00:00,-0.18364482572796823
2024-03-18 06:00:00,0.07876035131572721
2024-03-18 12:00:00,0.026279315906988128
2024-03-18 18:00:00,0.23620345754194447
2024-03-19 00:00:00,1.07590002408177
2024-03-19 06:00:00,1.705672448986639
2024-03-19 12:00:00,1.5482293427604217
2024-03-19 18:00:00,2.282963838482769
2024-03-20 00:00:00,2.7552931571614208
2024-03-20 06:00:00,1.3907862365342045
2024-03-20 12:00:00,1.9155965906215953
2024-03-20 18:00:00,1.9680776260303343
2024-03-21 00:00:00,0.34116552835942265
2024-03-21 06:00:00,0.34116552835942265
2024-03-21 12:00:00,0.4461275991769008
2024-03-21 18:00:00,0.6560517408118571
2024-03-22 00:00:00,0.1312413867244663
2024-03-22 06:00:00,0.1312413867244663
2024-03-22 12:00:00,0.07876035131572721
2024-03-22 18:00:00,-0.02620171950175096
2024-03-23 00:00:00,-0.18364482572796823
2024-03-23 06:00:00,0.1837224221332054
2024-03-23 12:00:00,0.6035707054031181
2024-03-23 18:00:00,0.1312413867244663
2024-03-24 00:00:00,0.07876035131572721
2024-03-24 06:00:00,-0.07868275491049004
2024-03-24 12:00:00,0.026279315906988128
2024-03-24 18:00:00,-0.02620171950175096
2024-03-25 00:00:00,-0.13116379031922915
2024-03-25 06:00:00,-0.13116379031922915
2024-03-25 12:00:00,
2024-03-25 18:00:00,-0.18364482572796823
2024-03-26 00:00:00,-0.13116379031922915
2024-03-26 06:00:00,0.1837224221332054
2024-03-26 12:00:00,-0.07868275491049004
2024-03-26 18:00:00,0.1312413867244663
2024-03-27 00:00:00,0.7610138116293353
2024-03-27 06:00:00,0.28868449295068355
2024-03-27 12:00:00,0.39364656376816176
2024-03-27 18:00:00,-0.07868275491049004
2024-03-28 00:00:00,-0.13116379031922915
2024-03-28 06:00:00,-0.07868275491049004
2024-03-28 12:00:00,0.39364656376816176
2024-03-28 18:00:00,0.28868449295068355
2024-03-29 00:00:00,0.07876035131572721
2024-03-29 06:00:00,0.23620345754194447
2024-03-29 12:00:00,0.026279315906988128
2024-03-29 18:00:00,-0.07868275491049004
2024-03-30 00:00:00,
2024-03-30 06:00:00,-0.13116379031922915
2024-03-30 12:00:00,0.026279315906988128
2024-03-30 18:00:00,-0.07868275491049004
2024-03-31 00:00:00,-0.07868275491049004
2024-03-31 06:00:00,-0.18364482572796823
2024-03-31 12:00:00,0.1837224221332054
2024-03-31 18:00:00,-0.18364482572796823
2024-04-01 00:00:00,-0.13116379031922915
2024-04-01 06:00:00,
2024-04-01 12:00:00,
2024-04-01 18:00:00,
2024-04-02 00:00:00,
2024-04-02 06:00:00,
2024-04-02 12:00:00,
2024-04-02 18:00:00,
2024-04-03 00:00:00,
2024-04-03 06:00:00,-0.18364482572796823
2024-04-03 12:00:00,
2024-04-03 18:00:00,
2024-04-04 00:00:00,
2024-04-04 06:00:00,
2024-04-04 12:00:00,
2024-04-04 18:00:00,
2024-04-05 00:00:00,
2024-04-05 06:00:00,
2024-04-05 12:00:00,
2024-04-05 18:00:00,-0.02620171950175096
2024-04-06 00:00:00,-0.07868275491049004
2024-04-06 06:00:00,
2024-04-06 12:00:00,
2024-04-06 18:00:00,
2024-04-07 00:00:00,
