time,polarity
2025-12-20 00:00:00,0.0
2025-12-20 06:00:00,-0.5
2025-12-20 12:00:00,0.0
2025-12-20 18:00:00,-1.0
2025-12-21 00:00:00,0.0
2025-12-21 06:00:00,0.0
2025-12-21 12:00:00,0.3
2025-12-21 18:00:00,0.0
2025-12-22 00:00:00,-1.0
2025-12-22 06:00:00,0.0
2025-12-22 12:00:00,-1.0
2025-12-22 18:00:00,
2025-12-23 00:00:00,-1.0
2025-12-23 06:00:00,
2025-12-23 12:00:00,
2025-12-23 18:00:00,
2025-12-24 00:00:00,-0.5
2025-12-24 06:00:00,
2025-12-24 12:00:00,0.0
2025-12-24 18:00:00,-1.0
2025-12-25 00:00:00,1.0
2025-12-25 06:00:00,1.0
2025-12-25 12:00:00,-1.0
2025-12-25 18:00:00,-0.6666666666666666
2025-12-26 00:00:00,
2025-12-26 06:00:00,-1.0
2025-12-26 12:00:00,-0.9375
2025-12-26 18:00:00,-0.6666666666666666
2025-12-27 00:00:00,-0.7
2025-12-27 06:00:00,-1.0
2025-12-27 12:00:00,-0.6666666666666666
2025-12-27 18:00:00,-0.5
2025-12-28 00:00:00,0.0
2025-12-28 06:00:00,-0.24074074074074073
2025-12-28 12:00:00,-0.2542372881355932
2025-12-28 18:00:00,-0.36036036036036034
2025-12-29 00:00:00,-0.3116883116883117
2025-12-29 06:00:00,-0.4
2025-12-29 12:00:00,-0.40789473684210525
2025-12-29 18:00:00,-0.3956043956043956
2025-12-30 00:00:00,-0.3793103448275862
2025-12-30 06:00:00,-0.3157894736842105
2025-12-30 12:00:00,-0.3709677419354839
2025-12-30 18:00:00,-0.3137254901960784
2025-12-31 00:00:00,-0.3157894736842105
2025-12-31 06:00:00,-0.25
2025-12-31 12:00:00,-0.5384615384615384
2025-12-31 18:00:00,-0.6666666666666666
2026-01-01 00:00:00,-0.14285714285714285
2026-01-01 06:00:00,0.0
2026-01-01 12:00:00,-0.4
2026-01-01 18:00:00,-0.6
2026-01-02 00:00:00,-0.5
2026-01-02 06:00:00,
2026-01-02 12:00:00,-0.5
2026-01-02 18:00:00,-0.14285714285714285
2026-01-03 00:00:00,1.0
2026-01-03 06:00:00,
2026-01-03 12:00:00,-0.6666666666666666
2026-01-03 18:00:00,-0.3333333333333333
2026-01-04 00:00:00,0.3333333333333333
2026-01-04 06:00:00,0.0
2026-01-04 12:00:00,-0.5
2026-01-04 18:00:00,-0.5
2026-01-05 00:00:00,-0.5
2026-01-05 06:00:00,
2026-01-05 12:00:00,-1.0
2026-01-05 18:00:00,-0.6666666666666666
2026-01-06 00:00:00,
2026-01-06 06:00:00,-0.5
2026-01-06 12:00:00,0.0
2026-01-06 18:00:00,-1.0
2026-01-07 00:00:00,
2026-01-07 06:00:00,-1.0
2026-01-07 12:00:00,-0.16666666666666666
2026-01-07 18:00:00,0.0
2026-01-08 00:00:00,0.0
2026-01-08 06:00:00,-0.3333333333333333
