time,count
2025-12-20 00:00:00,-0.3573919681972875
2025-12-20 06:00:00,-0.3573919681972875
2025-12-20 12:00:00,-0.4027271015838356
2025-12-20 18:00:00,-0.4027271015838356
2025-12-21 00:00:00,-0.2667217014241913
2025-12-21 06:00:00,-0.3573919681972875
2025-12-21 12:00:00,0.0052890988950973
2025-12-21 18:00:00,-0.2667217014241913
2025-12-22 00:00:00,-0.4027271015838356
2025-12-22 06:00:00,-0.4027271015838356
2025-12-22 12:00:00,-0.4027271015838356
2025-12-22 18:00:00,
2025-12-23 00:00:00,-0.3120568348107394
2025-12-23 06:00:00,
2025-12-23 12:00:00,
2025-12-23 18:00:00,
2025-12-24 00:00:00,-0.2667217014241913
2025-12-24 06:00:00,
2025-12-24 12:00:00,-0.3120568348107394
2025-12-24 18:00:00,-0.3573919681972875
2025-12-25 00:00:00,-0.4027271015838356
2025-12-25 06:00:00,-0.4027271015838356
2025-12-25 12:00:00,-0.3573919681972875
2025-12-25 18:00:00,-0.3120568348107394
2025-12-26 00:00:00,
2025-12-26 06:00:00,-0.3573919681972875
2025-12-26 12:00:00,0.2772998992143859
2025-12-26 18:00:00,-0.1760514346510951
2025-12-27 00:00:00,0.0052890988950973
2025-12-27 06:00:00,-0.2667217014241913
2025-12-27 12:00:00,-0.3120568348107394
2025-12-27 18:00:00,-0.2667217014241913
2025-12-28 00:00:00,-0.4027271015838356
2025-12-28 06:00:00,2.000034967903214
2025-12-28 12:00:00,4.901483504642292
2025-12-28 18:00:00,4.584137570936456
2025-12-29 00:00:00,3.0427430357938205
2025-12-29 06:00:00,2.045370101289762
2025-12-29 12:00:00,2.9974079024072724
2025-12-29 18:00:00,3.677434903205494
2025-12-30 00:00:00,3.4960943696593016
2025-12-30 06:00:00,1.274672833718444
2025-12-30 12:00:00,2.3627160349955987
2025-12-30 18:00:00,1.8640295677435694
2025-12-31 00:00:00,0.4133052993740302
2025-12-31 06:00:00,-0.0853811678779989
2025-12-31 12:00:00,0.14129449905474162
2025-12-31 18:00:00,-0.040046034491450805
2026-01-01 00:00:00,-0.130716301264547
2026-01-01 06:00:00,-0.3573919681972875
2026-01-01 12:00:00,-0.2213865680376432
2026-01-01 18:00:00,0.0052890988950973
2026-01-02 00:00:00,-0.3573919681972875
2026-01-02 06:00:00,
2026-01-02 12:00:00,-0.1760514346510951
2026-01-02 18:00:00,-0.130716301264547
2026-01-03 00:00:00,-0.4027271015838356
2026-01-03 06:00:00,
2026-01-03 12:00:00,-0.3120568348107394
2026-01-03 18:00:00,-0.3120568348107394
2026-01-04 00:00:00,-0.3120568348107394
2026-01-04 06:00:00,-0.3120568348107394
2026-01-04 12:00:00,-0.3573919681972875
2026-01-04 18:00:00,-0.3573919681972875
2026-01-05 00:00:00,-0.3573919681972875
2026-01-05 06:00:00,
2026-01-05 12:00:00,-0.4027271015838356
2026-01-05 18:00:00,-0.3120568348107394
2026-01-06 00:00:00,
2026-01-06 06:00:00,-0.3573919681972875
2026-01-06 12:00:00,-0.3573919681972875
2026-01-06 18:00:00,-0.4027271015838356
2026-01-07 00:00:00,
2026-01-07 06:00:00,-0.3120568348107394
2026-01-07 12:00:00,-0.1760514346510951
2026-01-07 18:00:00,-0.4027271015838356
2026-01-08 00:00:00,-0.4027271015838356
2026-01-08 06:00:00,-0.3120568348107394
2026-01-08 12:00:00,-0.0853811678779989
2026-01-08 18:00:00,-0.2213865680376432
2026-01-09 00:00:00,-0.2213865680376432
2026-01-09 06:00:00,-0.4027271015838356
2026-01-09 12:00:00,-0.2213865680376432
2026-01-09 18:00:00,-0.4027271015838356
2026-01-10 00:00:00,-0.3573919681972875
2026-01-10 06:00:00,-0.3573919681972875
2026-01-10 12:00:00,
2026-01-10 18:00:00,-0.4027271015838356
2026-01-11 00:00:00,-0.3573919681972875
2026-01-11 06:00:00,-0.3573919681972875
2026-01-11 12:00:00,-0.3120568348107394
2026-01-11 18:00:00,-0.3120568348107394
2026-01-12 00:00:00,
2026-01-12 06:00:00,-0.3573919681972875
2026-01-12 12:00:00,-0.3573919681972875
2026-01-12 18:00:00,-0.4027271015838356
2026-01-13 00:00:00,
2026-01-13 06:00:00,
2026-01-13 12:00:00,
2026-01-13 18:00:00,-0.3573919681972875
2026-01-14 00:00:00,-0.3573919681972875
2026-01-14 06:00:00,-0.3573919681972875
2026-01-14 12:00:00,-0.4027271015838356
2026-01-14 18:00:00,-0.2213865680376432
2026-01-15 00:00:00,-0.3573919681972875
2026-01-15 06:00:00,-0.3573919681972875
2026-01-15 12:00:00,-0.3120568348107394
2026-01-15 18:00:00,-0.3120568348107394
2026-01-16 00:00:00,-0.4027271015838356
2026-01-16 06:00:00,-0.3573919681972875
2026-01-16 12:00:00,
2026-01-16 18:00:00,-0.3573919681972875
2026-01-17 00:00:00,-0.3573919681972875
2026-01-17 06:00:00,-0.130716301264547
2026-01-17 12:00:00,-0.4027271015838356
2026-01-17 18:00:00,0.4133052993740302
2026-01-18 00:00:00,-0.4027271015838356
2026-01-18 06:00:00,-0.4027271015838356
2026-01-18 12:00:00,-0.3573919681972875
2026-01-18 18:00:00,-0.4027271015838356
2026-01-19 00:00:00,-0.4027271015838356
2026-01-19 06:00:00,0.322635032600934
2026-01-19 12:00:00,5.762851038986707
2026-01-19 18:00:00,-0.3573919681972875
2026-01-20 00:00:00,-0.2213865680376432
2026-01-20 06:00:00,-0.130716301264547
2026-01-20 12:00:00,-0.2213865680376432
2026-01-20 18:00:00,-0.3573919681972875
2026-01-21 00:00:00,-0.4027271015838356
2026-01-21 06:00:00,0.23196476582783782
2026-01-21 12:00:00,0.0959593656681935
2026-01-21 18:00:00,-0.040046034491450805
2026-01-22 00:00:00,-0.4027271015838356
2026-01-22 06:00:00,-0.4027271015838356
2026-01-22 12:00:00,-0.4027271015838356
2026-01-22 18:00:00,-0.3573919681972875
2026-01-23 00:00:00,-0.4027271015838356
2026-01-23 06:00:00,-0.3573919681972875
2026-01-23 12:00:00,-0.3120568348107394
2026-01-23 18:00:00,-0.2213865680376432
2026-01-24 00:00:00,-0.4027271015838356
2026-01-24 06:00:00,-0.3573919681972875
2026-01-24 12:00:00,-0.3573919681972875
2026-01-24 18:00:00,-0.4027271015838356
2026-01-25 00:00:00,-0.4027271015838356
2026-01-25 06:00:00,
2026-01-25 12:00:00,
2026-01-25 18:00:00,-0.3120568348107394
2026-01-26 00:00:00,-0.4027271015838356
2026-01-26 06:00:00,-0.3573919681972875
2026-01-26 12:00:00,-0.4027271015838356
2026-01-26 18:00:00,-0.3573919681972875
2026-01-27 00:00:00,-0.4027271015838356
2026-01-27 06:00:00,-0.4027271015838356
2026-01-27 12:00:00,-0.2667217014241913
2026-01-27 18:00:00,-0.2667217014241913
2026-01-28 00:00:00,-0.2667217014241913
2026-01-28 06:00:00,-0.3573919681972875
2026-01-28 12:00:00,-0.3573919681972875
2026-01-28 18:00:00,-0.3573919681972875
2026-01-29 00:00:00,-0.2213865680376432
2026-01-29 06:00:00,-0.3120568348107394
2026-01-29 12:00:00,-0.0853811678779989
2026-01-29 18:00:00,-0.2667217014241913
2026-01-30 00:00:00,
2026-01-30 06:00:00,-0.4027271015838356
2026-01-30 12:00:00,-0.3573919681972875
2026-01-30 18:00:00,-0.1760514346510951
2026-01-31 00:00:00,-0.3120568348107394
2026-01-31 06:00:00,
2026-01-31 12:00:00,-0.2667217014241913
2026-01-31 18:00:00,-0.2213865680376432
