time,polarity
2025-12-20 00:00:00,0.7282273116196603
2025-12-20 06:00:00,-0.23474257952747682
2025-12-20 12:00:00,0.7282273116196603
2025-12-20 18:00:00,-1.1977124706746138
2025-12-21 00:00:00,0.7282273116196603
2025-12-21 06:00:00,0.7282273116196603
2025-12-21 12:00:00,1.3060092463079425
2025-12-21 18:00:00,0.7282273116196603
2025-12-22 00:00:00,-1.1977124706746138
2025-12-22 06:00:00,0.7282273116196603
2025-12-22 12:00:00,-1.1977124706746138
2025-12-22 18:00:00,
2025-12-23 00:00:00,-1.1977124706746138
2025-12-23 06:00:00,
2025-12-23 12:00:00,
2025-12-23 18:00:00,
2025-12-24 00:00:00,-0.23474257952747682
2025-12-24 06:00:00,
2025-12-24 12:00:00,0.7282273116196603
2025-12-24 18:00:00,-1.1977124706746138
2025-12-25 00:00:00,2.6541670939139346
2025-12-25 06:00:00,2.6541670939139346
2025-12-25 12:00:00,-1.1977124706746138
2025-12-25 18:00:00,-0.5557325432431891
2025-12-26 00:00:00,
2025-12-26 06:00:00,-1.1977124706746138
2025-12-26 12:00:00,-1.0773412342812216
2025-12-26 18:00:00,-0.5557325432431891
2025-12-27 00:00:00,-0.6199305359863315
2025-12-27 06:00:00,-1.1977124706746138
2025-12-27 12:00:00,-0.5557325432431891
2025-12-27 18:00:00,-0.23474257952747682
2025-12-28 00:00:00,0.7282273116196603
2025-12-28 06:00:00,0.26457514180807573
2025-12-28 12:00:00,0.23858160425670918
2025-12-28 18:00:00,0.03419495763974166
2025-12-29 00:00:00,0.12793439246300337
2025-12-29 06:00:00,-0.04214860129804946
2025-12-29 12:00:00,-0.057353389053004196
2025-12-29 18:00:00,-0.0336829319253273
2025-12-30 00:00:00,-0.0023015713195471597
2025-12-30 06:00:00,0.12003580142146843
2025-12-30 12:00:00,0.013765779478235951
2025-12-30 18:00:00,0.12401090933126051
2025-12-31 00:00:00,0.12003580142146843
2025-12-31 06:00:00,0.2467423660460917
2025-12-31 12:00:00,-0.30881718653879503
2025-12-31 18:00:00,-0.5557325432431891
2026-01-01 00:00:00,0.4530930570061925
2026-01-01 06:00:00,0.7282273116196603
2026-01-01 12:00:00,-0.04214860129804946
2026-01-01 18:00:00,-0.4273365577569042
2026-01-02 00:00:00,-0.23474257952747682
2026-01-02 06:00:00,
2026-01-02 12:00:00,-0.23474257952747682
2026-01-02 18:00:00,0.4530930570061925
2026-01-03 00:00:00,2.6541670939139346
2026-01-03 06:00:00,
2026-01-03 12:00:00,-0.5557325432431891
2026-01-03 18:00:00,0.08624738418823555
2026-01-04 00:00:00,1.3702072390510849
2026-01-04 06:00:00,0.7282273116196603
2026-01-04 12:00:00,-0.23474257952747682
2026-01-04 18:00:00,-0.23474257952747682
2026-01-05 00:00:00,-0.23474257952747682
2026-01-05 06:00:00,
2026-01-05 12:00:00,-1.1977124706746138
