time,count
2022-09-07 12:00:00,22
2022-09-08 00:00:00,3
2022-09-08 12:00:00,149
2022-09-09 00:00:00,47
2022-09-09 12:00:00,226
2022-09-10 00:00:00,95
2022-09-10 12:00:00,231
2022-09-11 00:00:00,43
2022-09-11 12:00:00,161
2022-09-12 00:00:00,3
2022-09-12 12:00:00,136
2022-09-13 00:00:00,3
2022-09-13 12:00:00,139
2022-09-14 00:00:00,
2022-09-14 12:00:00,136
2022-09-15 00:00:00,12
2022-09-15 12:00:00,123
2022-09-16 00:00:00,4
2022-09-16 12:00:00,135
2022-09-17 00:00:00,18
2022-09-17 12:00:00,126
2022-09-18 00:00:00,11
2022-09-18 12:00:00,124
2022-09-19 00:00:00,
2022-09-19 12:00:00,122
2022-09-20 00:00:00,40
2022-09-20 12:00:00,105
2022-09-21 00:00:00,99
2022-09-21 12:00:00,205
2022-09-22 00:00:00,138
2022-09-22 12:00:00,125
2022-09-23 00:00:00,89
2022-09-23 12:00:00,163
2022-09-24 00:00:00,66
2022-09-24 12:00:00,110
2022-09-25 00:00:00,85
2022-09-25 12:00:00,83
2022-09-26 00:00:00,71
2022-09-26 12:00:00,93
2022-09-27 00:00:00,43
2022-09-27 12:00:00,74
2022-09-28 00:00:00,47
2022-09-28 12:00:00,88
2022-09-29 00:00:00,57
2022-09-29 12:00:00,145
2022-09-30 00:00:00,93
2022-09-30 12:00:00,88
2022-10-01 00:00:00,59
2022-10-01 12:00:00,75
2022-10-02 00:00:00,66
2022-10-02 12:00:00,83
2022-10-03 00:00:00,91
2022-10-03 12:00:00,89
2022-10-04 00:00:00,47
2022-10-04 12:00:00,64
2022-10-05 00:00:00,47
2022-10-05 12:00:00,85
2022-10-06 00:00:00,70
2022-10-06 12:00:00,121
2022-10-07 00:00:00,29
2022-10-07 12:00:00,69
2022-10-08 00:00:00,62
2022-10-08 12:00:00,170
2022-10-09 00:00:00,81
2022-10-09 12:00:00,59
2022-10-10 00:00:00,29
2022-10-10 12:00:00,42
2022-10-11 00:00:00,30
2022-10-11 12:00:00,315
2022-10-12 00:00:00,154
2022-10-12 12:00:00,139
2022-10-13 00:00:00,54
2022-10-13 12:00:00,51
2022-10-14 00:00:00,22
2022-10-14 12:00:00,89
2022-10-15 00:00:00,32
2022-10-15 12:00:00,81
2022-10-16 00:00:00,54
2022-10-16 12:00:00,56
2022-10-17 00:00:00,47
2022-10-17 12:00:00,43
2022-10-18 00:00:00,21
2022-10-18 12:00:00,27
2022-10-19 00:00:00,29
2022-10-19 12:00:00,159
2022-10-20 00:00:00,72
2022-10-20 12:00:00,257
2022-10-21 00:00:00,40
2022-10-21 12:00:00,45
2022-10-22 00:00:00,19
2022-10-22 12:00:00,43
2022-10-23 00:00:00,28
2022-10-23 12:00:00,48
2022-10-24 00:00:00,37
2022-10-24 12:00:00,107
2022-10-25 00:00:00,116
2022-10-25 12:00:00,119
2022-10-26 00:00:00,77
2022-10-26 12:00:00,56
2022-10-27 00:00:00,21
2022-10-27 12:00:00,15
2022-10-28 00:00:00,20
2022-10-28 12:00:00,13
2022-10-29 00:00:00,12
2022-10-29 12:00:00,9
2022-10-30 00:00:00,8
2022-10-30 12:00:00,8
2022-10-31 00:00:00,2
2022-10-31 12:00:00,9
2022-11-01 00:00:00,2
2022-11-01 12:00:00,5
2022-11-02 00:00:00,2
2022-11-02 12:00:00,14
2022-11-03 00:00:00,3
2022-11-03 12:00:00,4
2022-11-04 00:00:00,4
2022-11-04 12:00:00,7
2022-11-05 00:00:00,2
2022-11-05 12:00:00,6
2022-11-06 00:00:00,42
2022-11-06 12:00:00,238
2022-11-07 00:00:00,67
2022-11-07 12:00:00,11
