time,polarity
2024-10-22 00:00:00,0.6086956521739131
2024-10-22 12:00:00,0.2682926829268293
2024-10-23 00:00:00,0.4090909090909091
2024-10-23 12:00:00,0.3333333333333333
2024-10-24 00:00:00,0.4
2024-10-24 12:00:00,0.18333333333333332
2024-10-25 00:00:00,0.15
2024-10-25 12:00:00,0.37142857142857144
2024-10-26 00:00:00,0.32653061224489793
2024-10-26 12:00:00,0.17647058823529413
2024-10-27 00:00:00,-0.05555555555555555
2024-10-27 12:00:00,0.034482758620689655
2024-10-28 00:00:00,0.0
2024-10-28 12:00:00,0.38461538461538464
2024-10-29 00:00:00,0.019230769230769232
2024-10-29 12:00:00,0.058823529411764705
2024-10-30 00:00:00,-0.125
2024-10-30 12:00:00,-0.5
2024-10-31 00:00:00,0.3699421965317919
2024-10-31 12:00:00,0.3013698630136986
2024-11-01 00:00:00,0.2222222222222222
2024-11-01 12:00:00,0.3142857142857143
2024-11-02 00:00:00,0.5625
2024-11-02 12:00:00,0.3333333333333333
2024-11-03 00:00:00,-0.2
2024-11-03 12:00:00,-0.047619047619047616
2024-11-04 00:00:00,0.2777777777777778
2024-11-04 12:00:00,0.16666666666666666
2024-11-05 00:00:00,0.125
2024-11-05 12:00:00,0.25
2024-11-06 00:00:00,1.0
2024-11-06 12:00:00,0.23076923076923078
