time,count
2024-10-22 00:00:00,-0.574801397311914
2024-10-22 12:00:00,0.26728913735046117
2024-10-23 00:00:00,-0.2750742578558144
2024-10-23 12:00:00,-0.13234704859100505
2024-10-24 00:00:00,-0.4748923508265475
2024-10-24 12:00:00,-0.04671072303211944
2024-10-25 00:00:00,-0.6176195600913569
2024-10-25 12:00:00,0.09601648623268993
2024-10-26 00:00:00,-0.20371065322340975
2024-10-26 12:00:00,-0.6604377228707997
2024-10-27 00:00:00,0.6383798814389655
2024-10-27 12:00:00,-0.4891650717530285
2024-10-28 00:00:00,-0.8459830949150519
2024-10-28 12:00:00,-0.3464378624882191
2024-10-29 00:00:00,0.5812889977330418
2024-10-29 12:00:00,1.0380160673804317
2024-10-30 00:00:00,-0.44634690897358564
2024-10-30 12:00:00,-0.7603467693561663
2024-10-31 00:00:00,4.0352874619414285
2024-10-31 12:00:00,0.13883464901213274
2024-11-01 00:00:00,-0.5177105136059903
2024-11-01 12:00:00,-0.40352874619414286
2024-11-02 00:00:00,-0.6747104437972806
2024-11-02 12:00:00,-0.8602558158415329
2024-11-03 00:00:00,-0.7603467693561663
2024-11-03 12:00:00,-0.603346839164876
2024-11-04 00:00:00,-0.6461650019443188
2024-11-04 12:00:00,-0.4748923508265475
2024-11-05 00:00:00,-0.6747104437972806
2024-11-05 12:00:00,-0.6747104437972806
2024-11-06 00:00:00,-0.8888012576944947
2024-11-06 12:00:00,-0.7175286065767235
