time,count
2022-02-01 18:00:00,89
2022-02-02 00:00:00,53
2022-02-02 06:00:00,33
2022-02-02 12:00:00,12
2022-02-02 18:00:00,57
2022-02-03 00:00:00,15
2022-02-03 06:00:00,1
2022-02-03 12:00:00,5
2022-02-03 18:00:00,79
2022-02-04 00:00:00,20
2022-02-04 06:00:00,6
2022-02-04 12:00:00,5
2022-02-04 18:00:00,71
2022-02-05 00:00:00,11
2022-02-05 06:00:00,2
2022-02-05 12:00:00,4
2022-02-05 18:00:00,71
2022-02-06 00:00:00,19
2022-02-06 06:00:00,6
2022-02-06 12:00:00,15
2022-02-06 18:00:00,62
2022-02-07 00:00:00,13
2022-02-07 06:00:00,2
2022-02-07 12:00:00,3
2022-02-07 18:00:00,2
2022-02-08 00:00:00,2
2022-02-08 06:00:00,3
2022-02-08 12:00:00,2
2022-02-08 18:00:00,78
2022-02-09 00:00:00,29
2022-02-09 06:00:00,9
2022-02-09 12:00:00,4
2022-02-09 18:00:00,71
2022-02-10 00:00:00,8
2022-02-10 06:00:00,8
2022-02-10 12:00:00,16
2022-02-10 18:00:00,3
2022-02-11 00:00:00,1
2022-02-11 06:00:00,
2022-02-11 12:00:00,
2022-02-11 18:00:00,1
2022-02-12 00:00:00,
2022-02-12 06:00:00,
2022-02-12 12:00:00,
2022-02-12 18:00:00,2
2022-02-13 00:00:00,
2022-02-13 06:00:00,
2022-02-13 12:00:00,
2022-02-13 18:00:00,1
2022-02-14 00:00:00,
2022-02-14 06:00:00,
2022-02-14 12:00:00,1
2022-02-14 18:00:00,3
2022-02-15 00:00:00,4
2022-02-15 06:00:00,
2022-02-15 12:00:00,
2022-02-15 18:00:00,2
2022-02-16 00:00:00,
2022-02-16 06:00:00,
2022-02-16 12:00:00,
2022-02-16 18:00:00,2
2022-02-17 00:00:00,
2022-02-17 06:00:00,
2022-02-17 12:00:00,
2022-02-17 18:00:00,3
2022-02-18 00:00:00,
2022-02-18 06:00:00,
2022-02-18 12:00:00,
2022-02-18 18:00:00,2
2022-02-19 00:00:00,
2022-02-19 06:00:00,
2022-02-19 12:00:00,
2022-02-19 18:00:00,1
2022-02-20 00:00:00,
2022-02-20 06:00:00,1
2022-02-20 12:00:00,
2022-02-20 18:00:00,1
2022-02-21 00:00:00,
2022-02-21 06:00:00,
2022-02-21 12:00:00,
2022-02-21 18:00:00,2
2022-02-22 00:00:00,
2022-02-22 06:00:00,
2022-02-22 12:00:00,
2022-02-22 18:00:00,3
2022-02-23 00:00:00,
2022-02-23 06:00:00,
2022-02-23 12:00:00,
2022-02-23 18:00:00,2
2022-02-24 00:00:00,4
2022-02-24 06:00:00,1
2022-02-24 12:00:00,1
2022-02-24 18:00:00,4
2022-02-25 00:00:00,2
2022-02-25 06:00:00,1
2022-02-25 12:00:00,1
2022-02-25 18:00:00,63
2022-02-26 00:00:00,27
2022-02-26 06:00:00,3
2022-02-26 12:00:00,1
2022-02-26 18:00:00,66
2022-02-27 00:00:00,38
2022-02-27 06:00:00,3
2022-02-27 12:00:00,9
2022-02-27 18:00:00,87
2022-02-28 00:00:00,4
2022-02-28 06:00:00,
2022-02-28 12:00:00,2
2022-02-28 18:00:00,60
2022-03-01 00:00:00,
2022-03-01 06:00:00,
2022-03-01 12:00:00,2
2022-03-01 18:00:00,69
2022-03-02 00:00:00,
2022-03-02 06:00:00,2
2022-03-02 12:00:00,
2022-03-02 18:00:00,58
2022-03-03 00:00:00,
2022-03-03 06:00:00,
2022-03-03 12:00:00,3
2022-03-03 18:00:00,57
2022-03-04 00:00:00,
2022-03-04 06:00:00,
2022-03-04 12:00:00,4
2022-03-04 18:00:00,61
2022-03-05 00:00:00,1
2022-03-05 06:00:00,
2022-03-05 12:00:00,2
2022-03-05 18:00:00,57
2022-03-06 00:00:00,
2022-03-06 06:00:00,
2022-03-06 12:00:00,4
2022-03-06 18:00:00,59
2022-03-07 00:00:00,
2022-03-07 06:00:00,
2022-03-07 12:00:00,1
2022-03-07 18:00:00,88
2022-03-08 00:00:00,51
2022-03-08 06:00:00,2
2022-03-08 12:00:00,14
2022-03-08 18:00:00,34
2022-03-09 00:00:00,97
2022-03-09 06:00:00,15
2022-03-09 12:00:00,17
2022-03-09 18:00:00,100
2022-03-10 00:00:00,150
2022-03-10 06:00:00,38
2022-03-10 12:00:00,22
2022-03-10 18:00:00,98
2022-03-11 00:00:00,128
2022-03-11 06:00:00,13
2022-03-11 12:00:00,14
2022-03-11 18:00:00,110
2022-03-12 00:00:00,103
2022-03-12 06:00:00,15
2022-03-12 12:00:00,36
2022-03-12 18:00:00,46
2022-03-13 00:00:00,69
2022-03-13 06:00:00,6
2022-03-13 12:00:00,12
2022-03-13 18:00:00,70
2022-03-14 00:00:00,73
2022-03-14 06:00:00,18
2022-03-14 12:00:00,12
2022-03-14 18:00:00,63
2022-03-15 00:00:00,111
2022-03-15 06:00:00,21
2022-03-15 12:00:00,14
2022-03-15 18:00:00,45
2022-03-16 00:00:00,70
2022-03-16 06:00:00,13
2022-03-16 12:00:00,18
2022-03-16 18:00:00,85
2022-03-17 00:00:00,101
2022-03-17 06:00:00,14
2022-03-17 12:00:00,10
2022-03-17 18:00:00,102
2022-03-18 00:00:00,101
2022-03-18 06:00:00,13
2022-03-18 12:00:00,8
2022-03-18 18:00:00,58
2022-03-19 00:00:00,100
2022-03-19 06:00:00,15
2022-03-19 12:00:00,17
2022-03-19 18:00:00,88
2022-03-20 00:00:00,121
2022-03-20 06:00:00,36
2022-03-20 12:00:00,24
2022-03-20 18:00:00,83
2022-03-21 00:00:00,73
2022-03-21 06:00:00,11
2022-03-21 12:00:00,10
2022-03-21 18:00:00,79
2022-03-22 00:00:00,55
2022-03-22 06:00:00,14
2022-03-22 12:00:00,9
2022-03-22 18:00:00,101
2022-03-23 00:00:00,136
2022-03-23 06:00:00,21
2022-03-23 12:00:00,11
2022-03-23 18:00:00,80
2022-03-24 00:00:00,82
2022-03-24 06:00:00,19
2022-03-24 12:00:00,9
2022-03-24 18:00:00,17
2022-03-25 00:00:00,4
2022-03-25 06:00:00,3
2022-03-25 12:00:00,2
2022-03-25 18:00:00,5
2022-03-26 00:00:00,2
2022-03-26 06:00:00,1
2022-03-26 12:00:00,1
2022-03-26 18:00:00,1
2022-03-27 00:00:00,
2022-03-27 06:00:00,1
2022-03-27 12:00:00,3
2022-03-27 18:00:00,2
2022-03-28 00:00:00,
2022-03-28 06:00:00,1
2022-03-28 12:00:00,
2022-03-28 18:00:00,2
