time,polarity
2022-02-01 18:00:00,0.2524910099918954
2022-02-02 00:00:00,-0.860460465891884
2022-02-02 06:00:00,-0.7291221767992554
2022-02-02 12:00:00,-1.1201856218503405
2022-02-02 18:00:00,-0.3504081036971519
2022-02-03 00:00:00,-0.6039818743829083
2022-02-03 06:00:00,0.600493536374434
2022-02-03 12:00:00,0.600493536374434
2022-02-03 18:00:00,-0.4449824078634037
2022-02-04 00:00:00,-0.5609648954272889
2022-02-04 06:00:00,0.600493536374434
2022-02-04 12:00:00,-0.948117706027863
2022-02-04 18:00:00,-0.23561112501647763
2022-02-05 00:00:00,-1.2766109998707746
2022-02-05 06:00:00,-0.6900158322941469
2022-02-05 12:00:00,1.2457482207087247
2022-02-05 18:00:00,-0.23561112501647763
2022-02-06 00:00:00,-0.6220942865747479
2022-02-06 06:00:00,-0.6900158322941469
2022-02-06 12:00:00,-0.6039818743829083
2022-02-06 18:00:00,-0.06557581519644645
2022-02-07 00:00:00,0.004873827758165864
2022-02-07 06:00:00,-0.6900158322941469
2022-02-07 12:00:00,-1.1201856218503405
2022-02-07 18:00:00,-0.6900158322941469
2022-02-08 00:00:00,1.8910029050430153
2022-02-08 06:00:00,-0.25984604273795325
2022-02-08 12:00:00,-1.9805252009627279
2022-02-08 18:00:00,0.2365037144422702
2022-02-09 00:00:00,-0.46751421700646056
2022-02-09 06:00:00,-0.25984604273795325
2022-02-09 12:00:00,-0.6900158322941469
2022-02-09 18:00:00,0.38237927688115275
2022-02-10 00:00:00,-0.6900158322941469
2022-02-10 06:00:00,0.2778661942072888
2022-02-10 12:00:00,-0.5287021612105743
2022-02-10 18:00:00,-0.25984604273795325
2022-02-11 00:00:00,-1.9805252009627279
2022-02-11 06:00:00,
2022-02-11 12:00:00,
2022-02-11 18:00:00,0.600493536374434
2022-02-12 00:00:00,
2022-02-12 06:00:00,
2022-02-12 12:00:00,
2022-02-12 18:00:00,-0.6900158322941469
2022-02-13 00:00:00,
2022-02-13 06:00:00,
2022-02-13 12:00:00,
2022-02-13 18:00:00,0.600493536374434
2022-02-14 00:00:00,
2022-02-14 06:00:00,
2022-02-14 12:00:00,-1.9805252009627279
2022-02-14 18:00:00,0.600493536374434
2022-02-15 00:00:00,1.8910029050430153
2022-02-15 06:00:00,
2022-02-15 12:00:00,
2022-02-15 18:00:00,0.600493536374434
2022-02-16 00:00:00,
2022-02-16 06:00:00,
2022-02-16 12:00:00,
2022-02-16 18:00:00,-0.6900158322941469
2022-02-17 00:00:00,
2022-02-17 06:00:00,
2022-02-17 12:00:00,
2022-02-17 18:00:00,0.600493536374434
2022-02-18 00:00:00,
2022-02-18 06:00:00,
2022-02-18 12:00:00,
2022-02-18 18:00:00,0.600493536374434
2022-02-19 00:00:00,
2022-02-19 06:00:00,
2022-02-19 12:00:00,
2022-02-19 18:00:00,3.181512273711596
2022-02-20 00:00:00,
2022-02-20 06:00:00,0.600493536374434
2022-02-20 12:00:00,
2022-02-20 18:00:00,0.600493536374434
2022-02-21 00:00:00,
2022-02-21 06:00:00,
2022-02-21 12:00:00,
2022-02-21 18:00:00,-0.6900158322941469
2022-02-22 00:00:00,
2022-02-22 06:00:00,
2022-02-22 12:00:00,
2022-02-22 18:00:00,-1.1201856218503405
2022-02-23 00:00:00,
2022-02-23 06:00:00,
2022-02-23 12:00:00,
2022-02-23 18:00:00,-0.6900158322941469
2022-02-24 00:00:00,-1.3352705166284373
2022-02-24 06:00:00,-1.9805252009627279
2022-02-24 12:00:00,0.600493536374434
2022-02-24 18:00:00,-0.04476114795985645
2022-02-25 00:00:00,1.8910029050430153
2022-02-25 06:00:00,0.600493536374434
2022-02-25 12:00:00,-1.9805252009627279
2022-02-25 18:00:00,0.43661933082921744
2022-02-26 00:00:00,-0.1642527561699102
