time,count
2022-02-01 18:00:00,2.07088084737153
2022-02-02 00:00:00,0.9461783181956129
2022-02-02 06:00:00,0.32134357976454775
2022-02-02 12:00:00,-0.3347328955880706
2022-02-02 18:00:00,1.071145265881826
2022-02-03 00:00:00,-0.24100768482341087
2022-02-03 06:00:00,-0.6783920017251565
2022-02-03 12:00:00,-0.5534250540389435
2022-02-03 18:00:00,1.7584634781559976
2022-02-04 00:00:00,-0.08479900021564458
2022-02-04 06:00:00,-0.5221833171173902
2022-02-04 12:00:00,-0.5534250540389435
2022-02-04 18:00:00,1.5085295827835716
2022-02-05 00:00:00,-0.3659746325096239
2022-02-05 06:00:00,-0.6471502648036033
2022-02-05 12:00:00,-0.5846667909604967
2022-02-05 18:00:00,1.5085295827835716
2022-02-06 00:00:00,-0.11604073713719784
2022-02-06 06:00:00,-0.5221833171173902
2022-02-06 12:00:00,-0.24100768482341087
2022-02-06 18:00:00,1.2273539504895923
2022-02-07 00:00:00,-0.3034911586665174
2022-02-07 06:00:00,-0.6471502648036033
2022-02-07 12:00:00,-0.61590852788205
2022-02-07 18:00:00,-0.6471502648036033
2022-02-08 00:00:00,-0.6471502648036033
2022-02-08 06:00:00,-0.61590852788205
2022-02-08 12:00:00,-0.6471502648036033
2022-02-08 18:00:00,1.7272217412344444
2022-02-09 00:00:00,0.19637663207833472
2022-02-09 06:00:00,-0.4284581063527304
2022-02-09 12:00:00,-0.5846667909604967
2022-02-09 18:00:00,1.5085295827835716
2022-02-10 00:00:00,-0.4596998432742837
2022-02-10 06:00:00,-0.4596998432742837
2022-02-10 12:00:00,-0.20976594790185762
2022-02-10 18:00:00,-0.61590852788205
2022-02-11 00:00:00,-0.6783920017251565
2022-02-11 06:00:00,
2022-02-11 12:00:00,
2022-02-11 18:00:00,-0.6783920017251565
2022-02-12 00:00:00,
2022-02-12 06:00:00,
2022-02-12 12:00:00,
2022-02-12 18:00:00,-0.6471502648036033
2022-02-13 00:00:00,
2022-02-13 06:00:00,
2022-02-13 12:00:00,
2022-02-13 18:00:00,-0.6783920017251565
2022-02-14 00:00:00,
2022-02-14 06:00:00,
2022-02-14 12:00:00,-0.6783920017251565
2022-02-14 18:00:00,-0.61590852788205
2022-02-15 00:00:00,-0.5846667909604967
2022-02-15 06:00:00,
2022-02-15 12:00:00,
2022-02-15 18:00:00,-0.6471502648036033
2022-02-16 00:00:00,
2022-02-16 06:00:00,
2022-02-16 12:00:00,
2022-02-16 18:00:00,-0.6471502648036033
2022-02-17 00:00:00,
