time,polarity
2022-02-01 18:00:00,-0.1348314606741573
2022-02-02 00:00:00,-0.5660377358490566
2022-02-02 06:00:00,-0.5151515151515151
2022-02-02 12:00:00,-0.6666666666666666
2022-02-02 18:00:00,-0.3684210526315789
2022-02-03 00:00:00,-0.4666666666666667
2022-02-03 06:00:00,0.0
2022-02-03 12:00:00,0.0
2022-02-03 18:00:00,-0.4050632911392405
2022-02-04 00:00:00,-0.45
2022-02-04 06:00:00,0.0
2022-02-04 12:00:00,-0.6
2022-02-04 18:00:00,-0.323943661971831
2022-02-05 00:00:00,-0.7272727272727273
2022-02-05 06:00:00,-0.5
2022-02-05 12:00:00,0.25
2022-02-05 18:00:00,-0.323943661971831
2022-02-06 00:00:00,-0.47368421052631576
2022-02-06 06:00:00,-0.5
2022-02-06 12:00:00,-0.4666666666666667
2022-02-06 18:00:00,-0.25806451612903225
2022-02-07 00:00:00,-0.23076923076923078
2022-02-07 06:00:00,-0.5
2022-02-07 12:00:00,-0.6666666666666666
2022-02-07 18:00:00,-0.5
2022-02-08 00:00:00,0.5
2022-02-08 06:00:00,-0.3333333333333333
2022-02-08 12:00:00,-1.0
2022-02-08 18:00:00,-0.14102564102564102
2022-02-09 00:00:00,-0.41379310344827586
2022-02-09 06:00:00,-0.3333333333333333
2022-02-09 12:00:00,-0.5
2022-02-09 18:00:00,-0.08450704225352113
2022-02-10 00:00:00,-0.5
2022-02-10 06:00:00,-0.125
2022-02-10 12:00:00,-0.4375
2022-02-10 18:00:00,-0.3333333333333333
2022-02-11 00:00:00,-1.0
2022-02-11 06:00:00,
2022-02-11 12:00:00,
2022-02-11 18:00:00,0.0
2022-02-12 00:00:00,
2022-02-12 06:00:00,
2022-02-12 12:00:00,
2022-02-12 18:00:00,-0.5
2022-02-13 00:00:00,
2022-02-13 06:00:00,
2022-02-13 12:00:00,
2022-02-13 18:00:00,0.0
2022-02-14 00:00:00,
2022-02-14 06:00:00,
2022-02-14 12:00:00,-1.0
2022-02-14 18:00:00,0.0
2022-02-15 00:00:00,0.5
2022-02-15 06:00:00,
2022-02-15 12:00:00,
2022-02-15 18:00:00,0.0
2022-02-16 00:00:00,
2022-02-16 06:00:00,
2022-02-16 12:00:00,
2022-02-16 18:00:00,-0.5
2022-02-17 00:00:00,
2022-02-17 06:00:00,
2022-02-17 12:00:00,
2022-02-17 18:00:00,0.0
2022-02-18 00:00:00,
2022-02-18 06:00:00,
2022-02-18 12:00:00,
2022-02-18 18:00:00,0.0
2022-02-19 00:00:00,
2022-02-19 06:00:00,
2022-02-19 12:00:00,
2022-02-19 18:00:00,1.0
2022-02-20 00:00:00,
2022-02-20 06:00:00,0.0
2022-02-20 12:00:00,
2022-02-20 18:00:00,0.0
2022-02-21 00:00:00,
2022-02-21 06:00:00,
2022-02-21 12:00:00,
2022-02-21 18:00:00,-0.5
2022-02-22 00:00:00,
2022-02-22 06:00:00,
2022-02-22 12:00:00,
2022-02-22 18:00:00,-0.6666666666666666
2022-02-23 00:00:00,
2022-02-23 06:00:00,
2022-02-23 12:00:00,
2022-02-23 18:00:00,-0.5
2022-02-24 00:00:00,-0.75
2022-02-24 06:00:00,-1.0
2022-02-24 12:00:00,0.0
2022-02-24 18:00:00,-0.25
2022-02-25 00:00:00,0.5
2022-02-25 06:00:00,0.0
2022-02-25 12:00:00,-1.0
2022-02-25 18:00:00,-0.06349206349206349
2022-02-26 00:00:00,-0.2962962962962963
2022-02-26 06:00:00,0.0
2022-02-26 12:00:00,-1.0
2022-02-26 18:00:00,-0.18181818181818182
2022-02-27 00:00:00,0.05263157894736842
2022-02-27 06:00:00,-0.6666666666666666
2022-02-27 12:00:00,0.0
2022-02-27 18:00:00,-0.21839080459770116
2022-02-28 00:00:00,0.0
2022-02-28 06:00:00,
2022-02-28 12:00:00,0.0
2022-02-28 18:00:00,-0.05
2022-03-01 00:00:00,
2022-03-01 06:00:00,
2022-03-01 12:00:00,-1.0
2022-03-01 18:00:00,-0.2753623188405797
2022-03-02 00:00:00,
2022-03-02 06:00:00,1.0
2022-03-02 12:00:00,
2022-03-02 18:00:00,0.017241379310344827
2022-03-03 00:00:00,
2022-03-03 06:00:00,
2022-03-03 12:00:00,-0.6666666666666666
2022-03-03 18:00:00,-0.12280701754385964
2022-03-04 00:00:00,
2022-03-04 06:00:00,
2022-03-04 12:00:00,0.5
2022-03-04 18:00:00,-0.16393442622950818
2022-03-05 00:00:00,0.0
2022-03-05 06:00:00,
2022-03-05 12:00:00,-0.5
2022-03-05 18:00:00,-0.07017543859649122
2022-03-06 00:00:00,
2022-03-06 06:00:00,
2022-03-06 12:00:00,0.25
2022-03-06 18:00:00,-0.1694915254237288
2022-03-07 00:00:00,
2022-03-07 06:00:00,
2022-03-07 12:00:00,0.0
2022-03-07 18:00:00,-0.11363636363636363
2022-03-08 00:00:00,-0.29411764705882354
2022-03-08 06:00:00,-1.0
2022-03-08 12:00:00,-0.35714285714285715
2022-03-08 18:00:00,-0.20588235294117646
2022-03-09 00:00:00,-0.32989690721649484
2022-03-09 06:00:00,-0.5333333333333333
2022-03-09 12:00:00,-0.47058823529411764
2022-03-09 18:00:00,-0.38
2022-03-10 00:00:00,-0.49333333333333335
2022-03-10 06:00:00,-0.5
2022-03-10 12:00:00,-0.5909090909090909
2022-03-10 18:00:00,-0.061224489795918366
2022-03-11 00:00:00,-0.140625
2022-03-11 06:00:00,-0.46153846153846156
2022-03-11 12:00:00,-0.35714285714285715
2022-03-11 18:00:00,-0.22727272727272727
2022-03-12 00:00:00,-0.3592233009708738
2022-03-12 06:00:00,-0.4666666666666667
2022-03-12 12:00:00,-0.5
2022-03-12 18:00:00,-0.21739130434782608
2022-03-13 00:00:00,-0.5797101449275363
2022-03-13 06:00:00,-0.16666666666666666
2022-03-13 12:00:00,-0.8333333333333334
2022-03-13 18:00:00,-0.32857142857142857
2022-03-14 00:00:00,-0.3150684931506849
2022-03-14 06:00:00,-0.4444444444444444
2022-03-14 12:00:00,-0.08333333333333333
2022-03-14 18:00:00,-0.14285714285714285
2022-03-15 00:00:00,-0.32432432432432434
2022-03-15 06:00:00,-0.23809523809523808
2022-03-15 12:00:00,-0.14285714285714285
2022-03-15 18:00:00,-0.28888888888888886
2022-03-16 00:00:00,0.04285714285714286
2022-03-16 06:00:00,-0.15384615384615385
2022-03-16 12:00:00,-0.05555555555555555
2022-03-16 18:00:00,-0.1411764705882353
2022-03-17 00:00:00,-0.21782178217821782
2022-03-17 06:00:00,-0.35714285714285715
2022-03-17 12:00:00,-0.4
2022-03-17 18:00:00,-0.3235294117647059
2022-03-18 00:00:00,-0.36633663366336633
2022-03-18 06:00:00,-0.46153846153846156
2022-03-18 12:00:00,-0.5
2022-03-18 18:00:00,0.017241379310344827
2022-03-19 00:00:00,-0.15
2022-03-19 06:00:00,-0.26666666666666666
2022-03-19 12:00:00,0.0
2022-03-19 18:00:00,-0.18181818181818182
2022-03-20 00:00:00,0.0
2022-03-20 06:00:00,-0.1111111111111111
2022-03-20 12:00:00,-0.16666666666666666
2022-03-20 18:00:00,-0.3373493975903614
2022-03-21 00:00:00,-0.3013698630136986
2022-03-21 06:00:00,-0.2727272727272727
2022-03-21 12:00:00,-0.4
2022-03-21 18:00:00,-0.31645569620253167
2022-03-22 00:00:00,-0.5272727272727272
2022-03-22 06:00:00,-0.5714285714285714
2022-03-22 12:00:00,0.2222222222222222
2022-03-22 18:00:00,-0.2871287128712871
2022-03-23 00:00:00,-0.35294117647058826
2022-03-23 06:00:00,-0.3333333333333333
2022-03-23 12:00:00,-0.5454545454545454
2022-03-23 18:00:00,-0.3125
2022-03-24 00:00:00,-0.5
2022-03-24 06:00:00,-0.5789473684210527
2022-03-24 12:00:00,-0.2222222222222222
2022-03-24 18:00:00,-0.4117647058823529
2022-03-25 00:00:00,-0.5
2022-03-25 06:00:00,-1.0
2022-03-25 12:00:00,0.5
2022-03-25 18:00:00,-1.0
2022-03-26 00:00:00,-0.5
2022-03-26 06:00:00,1.0
2022-03-26 12:00:00,1.0
2022-03-26 18:00:00,-1.0
