time,count
2025-09-15 12:00:00,-0.8140718809198283
2025-09-15 18:00:00,-0.722267686583398
2025-09-16 00:00:00,-0.4521010575361891
2025-09-16 06:00:00,-0.7878421111094196
2025-09-16 12:00:00,-0.4809538043276386
2025-09-16 18:00:00,-0.14521275075440807
2025-09-17 00:00:00,-0.685546008848826
2025-09-17 06:00:00,-0.7878421111094196
2025-09-17 12:00:00,-0.6199715843228044
2025-09-17 18:00:00,-0.8219408118629509
2025-09-18 00:00:00,-0.8429246277112777
2025-09-18 06:00:00,-0.8403016507302369
2025-09-18 12:00:00,-0.8219408118629509
2025-09-18 18:00:00,-0.8062029499767057
2025-09-19 00:00:00,-0.8403016507302369
2025-09-19 06:00:00,-0.8350556967681552
2025-09-19 12:00:00,-0.6960379167729894
2025-09-19 18:00:00,-0.07963832622838647
2025-09-20 00:00:00,-0.2737386228254104
2025-09-20 06:00:00,-0.6960379167729894
2025-09-20 12:00:00,-0.3786577020670449
2025-09-20 18:00:00,-0.7117757786592346
2025-09-21 00:00:00,-0.8166948579008692
2025-09-21 06:00:00,-0.8298097428060734
2025-09-21 12:00:00,-0.8245637888439917
2025-09-21 18:00:00,-0.837678673749196
2025-09-22 00:00:00,-0.8429246277112777
2025-09-22 06:00:00,-0.8429246277112777
2025-09-22 12:00:00,-0.8298097428060734
2025-09-22 18:00:00,-0.8298097428060734
2025-09-23 00:00:00,-0.81931783488191
2025-09-23 06:00:00,-0.8403016507302369
2025-09-23 12:00:00,-0.4783308273465977
2025-09-23 18:00:00,0.07511731565302447
2025-09-24 00:00:00,-0.5465282288536601
2025-09-24 06:00:00,-0.8088259269577466
2025-09-24 12:00:00,-0.4442321265930665
2025-09-24 18:00:00,-0.0350477175506918
2025-09-25 00:00:00,-0.5832499065882323
2025-09-25 06:00:00,-0.6907919628109077
2025-09-25 12:00:00,-0.008817947740283162
2025-09-25 18:00:00,-0.5281673899863741
2025-09-26 00:00:00,-0.7275136405454797
2025-09-26 06:00:00,-0.8166948579008692
2025-09-26 12:00:00,-0.5255444130053333
2025-09-26 18:00:00,-0.3943955639532901
2025-09-27 00:00:00,-0.6094796763986409
2025-09-27 06:00:00,-0.7406285254506841
2025-09-27 12:00:00,-0.5622660907399054
2025-09-27 18:00:00,-0.530790366967415
2025-09-28 00:00:00,-0.7353825714886023
2025-09-28 06:00:00,-0.8114489039387874
2025-09-28 12:00:00,0.017411822070125475
2025-09-28 18:00:00,-0.47570785036555685
2025-09-29 00:00:00,-0.6566932620573764
2025-09-29 06:00:00,-0.7511204333748476
2025-09-29 12:00:00,-0.41275640282057613
2025-09-29 18:00:00,0.5131544714868487
2025-09-30 00:00:00,0.4134813462072959
2025-09-30 06:00:00,-0.6016107454555183
2025-09-30 12:00:00,-0.03242474056965093
2025-09-30 18:00:00,1.2659488650455766
2025-10-01 00:00:00,0.7780751465719759
2025-10-01 06:00:00,-0.09013023415254993
2025-10-01 12:00:00,2.5538305627366404
2025-10-01 18:00:00,2.1603840155805107
2025-10-02 00:00:00,0.3951205073400098
2025-10-02 06:00:00,-0.4022644948964127
2025-10-02 12:00:00,1.331523289571598
2025-10-02 18:00:00,1.0482417756191849
2025-10-03 00:00:00,0.22987295753443543
2025-10-03 06:00:00,-0.3865266330101675
2025-10-03 12:00:00,0.9223388805292234
2025-10-03 18:00:00,0.24036486545859886
2025-10-04 00:00:00,-0.41013342583953527
2025-10-04 06:00:00,-0.627840515265927
2025-10-04 12:00:00,-0.12422893490608115
2025-10-04 18:00:00,-0.3261981624462276
2025-10-05 00:00:00,-0.6357094462090496
2025-10-05 06:00:00,-0.7484974563938067
2025-10-05 12:00:00,-0.5255444130053333
2025-10-05 18:00:00,-0.4258712877257805
2025-10-06 00:00:00,-0.5570201367778237
2025-10-06 06:00:00,-0.6881689858298669
2025-10-06 12:00:00,0.10659303942551483
2025-10-06 18:00:00,0.11183899338759656
2025-10-07 00:00:00,-0.5071835741380473
2025-10-07 06:00:00,-0.6724311239436216
2025-10-07 12:00:00,1.753822583519177
2025-10-07 18:00:00,1.0220120058087763
2025-10-08 00:00:00,-0.22652503716667483
2025-10-08 06:00:00,-0.5780039526261506
2025-10-08 12:00:00,1.5570993099411121
2025-10-08 18:00:00,0.8515185020411201
2025-10-09 00:00:00,-0.2684926688633287
2025-10-09 06:00:00,-0.473084873384516
2025-10-09 12:00:00,0.5577450801645434
2025-10-09 18:00:00,0.237741888477558
2025-10-10 00:00:00,-0.02193283264548748
2025-10-10 06:00:00,-0.5963647914934366
2025-10-10 12:00:00,0.6154505737474424
2025-10-10 18:00:00,0.9275848344913051
2025-10-11 00:00:00,-0.14783572773544892
2025-10-11 06:00:00,-0.6199715843228044
2025-10-11 12:00:00,0.1669215099894547
2025-10-11 18:00:00,-0.15308168169753067
2025-10-12 00:00:00,-0.5360363209294967
2025-10-12 06:00:00,-0.7642353182800519
2025-10-12 12:00:00,-0.21865610622355225
2025-10-12 18:00:00,0.05413349980469756
2025-10-13 00:00:00,-0.6724311239436216
2025-10-13 06:00:00,-0.7511204333748476
2025-10-13 12:00:00,-0.5098065511190881
2025-10-13 18:00:00,-0.3786577020670449
2025-10-14 00:00:00,-0.6934149397919486
2025-10-14 06:00:00,-0.8114489039387874
2025-10-14 12:00:00,-0.06652344132318216
2025-10-14 18:00:00,-0.1871803824510619
2025-10-15 00:00:00,-0.38128067904808577
2025-10-15 06:00:00,-0.646201354133213
2025-10-15 12:00:00,0.25872570432588493
2025-10-15 18:00:00,3.0364583272481593
2025-10-16 00:00:00,0.4895476786574809
2025-10-16 06:00:00,-0.4599699884793117
2025-10-16 12:00:00,0.35577585262439687
2025-10-16 18:00:00,0.1013470854634331
2025-10-17 00:00:00,-0.3025913696168599
2025-10-17 06:00:00,-0.4783308273465977
2025-10-17 12:00:00,-0.10324511905775426
2025-10-17 18:00:00,0.03052670697532979
2025-10-18 00:00:00,-0.1216059579250403
2025-10-18 06:00:00,-0.6225945613038453
2025-10-18 12:00:00,-0.2291480141477157
2025-10-18 18:00:00,-0.15045870471648978
2025-10-19 00:00:00,-0.3157062545220642
2025-10-19 06:00:00,-0.6960379167729894
2025-10-19 12:00:00,-0.4389861726309848
2025-10-19 18:00:00,-0.5412822748915784
2025-10-20 00:00:00,-0.6199715843228044
2025-10-20 06:00:00,-0.7248906635644389
2025-10-20 12:00:00,-0.2580007609391652
2025-10-20 18:00:00,0.6784020212924231
2025-10-21 00:00:00,0.6757790443113822
2025-10-21 06:00:00,-0.32882113942726854
2025-10-21 12:00:00,0.8751252948704878
2025-10-21 18:00:00,0.4764327937522766
2025-10-22 00:00:00,-0.15308168169753067
2025-10-22 06:00:00,-0.6147256303607226
2025-10-22 12:00:00,0.012165868108043747
2025-10-22 18:00:00,0.40823539224521416
2025-10-23 00:00:00,0.0069199141459620195
2025-10-23 06:00:00,-0.47570785036555685
2025-10-23 12:00:00,0.7806981235530167
2025-10-23 18:00:00,2.2705490487842273
2025-10-24 00:00:00,0.41610432318833673
2025-10-24 06:00:00,-0.37603472508600405
2025-10-24 12:00:00,0.890863156756733
2025-10-24 18:00:00,0.8410265941169566
2025-10-25 00:00:00,-0.0009490167971605712
2025-10-25 06:00:00,-0.6016107454555183
2025-10-25 12:00:00,-0.08226130320942734
2025-10-25 18:00:00,-0.21341015226147053
2025-10-26 00:00:00,-0.41275640282057613
2025-10-26 06:00:00,-0.6488243311142539
2025-10-26 12:00:00,-0.027178786607569207
2025-10-26 18:00:00,0.05937945376677929
2025-10-27 00:00:00,-0.4652159424413934
2025-10-27 06:00:00,-0.6435783771521721
