time,count
2025-09-15 12:00:00,12
2025-09-15 18:00:00,47
2025-09-16 00:00:00,150
2025-09-16 06:00:00,22
2025-09-16 12:00:00,139
2025-09-16 18:00:00,267
2025-09-17 00:00:00,61
2025-09-17 06:00:00,22
2025-09-17 12:00:00,86
2025-09-17 18:00:00,9
2025-09-18 00:00:00,1
2025-09-18 06:00:00,2
2025-09-18 12:00:00,9
2025-09-18 18:00:00,15
2025-09-19 00:00:00,2
2025-09-19 06:00:00,4
2025-09-19 12:00:00,57
2025-09-19 18:00:00,292
2025-09-20 00:00:00,218
2025-09-20 06:00:00,57
2025-09-20 12:00:00,178
2025-09-20 18:00:00,51
2025-09-21 00:00:00,11
2025-09-21 06:00:00,6
2025-09-21 12:00:00,8
2025-09-21 18:00:00,3
2025-09-22 00:00:00,1
2025-09-22 06:00:00,1
2025-09-22 12:00:00,6
2025-09-22 18:00:00,6
2025-09-23 00:00:00,10
2025-09-23 06:00:00,2
2025-09-23 12:00:00,140
2025-09-23 18:00:00,351
2025-09-24 00:00:00,114
2025-09-24 06:00:00,14
2025-09-24 12:00:00,153
2025-09-24 18:00:00,309
2025-09-25 00:00:00,100
2025-09-25 06:00:00,59
2025-09-25 12:00:00,319
2025-09-25 18:00:00,121
2025-09-26 00:00:00,45
2025-09-26 06:00:00,11
2025-09-26 12:00:00,122
2025-09-26 18:00:00,172
2025-09-27 00:00:00,90
2025-09-27 06:00:00,40
2025-09-27 12:00:00,108
2025-09-27 18:00:00,120
2025-09-28 00:00:00,42
2025-09-28 06:00:00,13
2025-09-28 12:00:00,329
2025-09-28 18:00:00,141
2025-09-29 00:00:00,72
2025-09-29 06:00:00,36
2025-09-29 12:00:00,165
2025-09-29 18:00:00,518
2025-09-30 00:00:00,480
2025-09-30 06:00:00,93
2025-09-30 12:00:00,310
2025-09-30 18:00:00,805
2025-10-01 00:00:00,619
2025-10-01 06:00:00,288
2025-10-01 12:00:00,1296
2025-10-01 18:00:00,1146
2025-10-02 00:00:00,473
2025-10-02 06:00:00,169
2025-10-02 12:00:00,830
2025-10-02 18:00:00,722
2025-10-03 00:00:00,410
2025-10-03 06:00:00,175
2025-10-03 12:00:00,674
2025-10-03 18:00:00,414
2025-10-04 00:00:00,166
2025-10-04 06:00:00,83
2025-10-04 12:00:00,275
2025-10-04 18:00:00,198
2025-10-05 00:00:00,80
2025-10-05 06:00:00,37
2025-10-05 12:00:00,122
2025-10-05 18:00:00,160
2025-10-06 00:00:00,110
2025-10-06 06:00:00,60
2025-10-06 12:00:00,363
2025-10-06 18:00:00,365
2025-10-07 00:00:00,129
2025-10-07 06:00:00,66
2025-10-07 12:00:00,991
2025-10-07 18:00:00,712
2025-10-08 00:00:00,236
2025-10-08 06:00:00,102
2025-10-08 12:00:00,916
2025-10-08 18:00:00,647
2025-10-09 00:00:00,220
2025-10-09 06:00:00,142
2025-10-09 12:00:00,535
2025-10-09 18:00:00,413
2025-10-10 00:00:00,314
2025-10-10 06:00:00,95
2025-10-10 12:00:00,557
2025-10-10 18:00:00,676
2025-10-11 00:00:00,266
2025-10-11 06:00:00,86
2025-10-11 12:00:00,386
2025-10-11 18:00:00,264
2025-10-12 00:00:00,118
2025-10-12 06:00:00,31
2025-10-12 12:00:00,239
2025-10-12 18:00:00,343
2025-10-13 00:00:00,66
2025-10-13 06:00:00,36
2025-10-13 12:00:00,128
2025-10-13 18:00:00,178
2025-10-14 00:00:00,58
2025-10-14 06:00:00,13
2025-10-14 12:00:00,297
2025-10-14 18:00:00,251
2025-10-15 00:00:00,177
2025-10-15 06:00:00,76
2025-10-15 12:00:00,421
2025-10-15 18:00:00,1480
2025-10-16 00:00:00,509
2025-10-16 06:00:00,147
2025-10-16 12:00:00,458
2025-10-16 18:00:00,361
2025-10-17 00:00:00,207
2025-10-17 06:00:00,140
2025-10-17 12:00:00,283
2025-10-17 18:00:00,334
2025-10-18 00:00:00,276
2025-10-18 06:00:00,85
2025-10-18 12:00:00,235
2025-10-18 18:00:00,265
2025-10-19 00:00:00,202
2025-10-19 06:00:00,57
2025-10-19 12:00:00,155
2025-10-19 18:00:00,116
2025-10-20 00:00:00,86
2025-10-20 06:00:00,46
2025-10-20 12:00:00,224
2025-10-20 18:00:00,581
2025-10-21 00:00:00,580
2025-10-21 06:00:00,197
2025-10-21 12:00:00,656
2025-10-21 18:00:00,504
2025-10-22 00:00:00,264
2025-10-22 06:00:00,88
2025-10-22 12:00:00,327
2025-10-22 18:00:00,478
2025-10-23 00:00:00,325
2025-10-23 06:00:00,141
2025-10-23 12:00:00,620
2025-10-23 18:00:00,1188
2025-10-24 00:00:00,481
2025-10-24 06:00:00,179
2025-10-24 12:00:00,662
2025-10-24 18:00:00,643
2025-10-25 00:00:00,322
2025-10-25 06:00:00,93
2025-10-25 12:00:00,291
2025-10-25 18:00:00,241
2025-10-26 00:00:00,165
2025-10-26 06:00:00,75
2025-10-26 12:00:00,312
2025-10-26 18:00:00,345
2025-10-27 00:00:00,145
2025-10-27 06:00:00,77
2025-10-27 12:00:00,1187
2025-10-27 18:00:00,1743
2025-10-28 00:00:00,919
2025-10-28 06:00:00,381
2025-10-28 12:00:00,980
2025-10-28 18:00:00,451
2025-10-29 00:00:00,337
2025-10-29 06:00:00,101
2025-10-29 12:00:00,1007
2025-10-29 18:00:00,1016
2025-10-30 00:00:00,489
2025-10-30 06:00:00,184
2025-10-30 12:00:00,769
2025-10-30 18:00:00,1545
2025-10-31 00:00:00,589
2025-10-31 06:00:00,225
2025-10-31 12:00:00,798
