time,polarity
2025-09-15 12:00:00,-0.5833333333333334
2025-09-15 18:00:00,-0.7446808510638298
2025-09-16 00:00:00,-0.74
2025-09-16 06:00:00,-0.7727272727272727
2025-09-16 12:00:00,-0.7697841726618705
2025-09-16 18:00:00,-0.8277153558052435
2025-09-17 00:00:00,-0.8360655737704918
2025-09-17 06:00:00,-0.8181818181818182
2025-09-17 12:00:00,-0.8837209302325582
2025-09-17 18:00:00,-0.2222222222222222
2025-09-18 00:00:00,1.0
2025-09-18 06:00:00,0.0
2025-09-18 12:00:00,-0.6666666666666666
2025-09-18 18:00:00,-0.2
2025-09-19 00:00:00,-1.0
2025-09-19 06:00:00,-0.75
2025-09-19 12:00:00,-0.6666666666666666
2025-09-19 18:00:00,-0.7568493150684932
2025-09-20 00:00:00,-0.7844036697247706
2025-09-20 06:00:00,-0.8070175438596491
2025-09-20 12:00:00,-0.8033707865168539
2025-09-20 18:00:00,-0.7843137254901961
2025-09-21 00:00:00,-0.45454545454545453
2025-09-21 06:00:00,-0.5
2025-09-21 12:00:00,-0.375
2025-09-21 18:00:00,-0.6666666666666666
2025-09-22 00:00:00,-1.0
2025-09-22 06:00:00,0.0
2025-09-22 12:00:00,-0.8333333333333334
2025-09-22 18:00:00,-0.5
2025-09-23 00:00:00,-0.2
2025-09-23 06:00:00,0.0
2025-09-23 12:00:00,-0.7857142857142857
2025-09-23 18:00:00,-0.7863247863247863
2025-09-24 00:00:00,-0.8070175438596491
2025-09-24 06:00:00,-0.8571428571428571
2025-09-24 12:00:00,-0.803921568627451
2025-09-24 18:00:00,-0.7928802588996764
2025-09-25 00:00:00,-0.72
2025-09-25 06:00:00,-0.7627118644067796
2025-09-25 12:00:00,-0.658307210031348
2025-09-25 18:00:00,-0.6859504132231405
2025-09-26 00:00:00,-0.5777777777777777
2025-09-26 06:00:00,-0.5454545454545454
2025-09-26 12:00:00,-0.6065573770491803
2025-09-26 18:00:00,-0.7325581395348837
2025-09-27 00:00:00,-0.7
2025-09-27 06:00:00,-0.5
2025-09-27 12:00:00,-0.6759259259259259
2025-09-27 18:00:00,-0.5583333333333333
2025-09-28 00:00:00,-0.6428571428571429
2025-09-28 06:00:00,-0.6923076923076923
2025-09-28 12:00:00,-0.5197568389057751
2025-09-28 18:00:00,-0.5886524822695035
2025-09-29 00:00:00,-0.625
2025-09-29 06:00:00,-0.2222222222222222
2025-09-29 12:00:00,-0.5393939393939394
2025-09-29 18:00:00,-0.5540540540540541
2025-09-30 00:00:00,-0.6395833333333333
2025-09-30 06:00:00,-0.6666666666666666
2025-09-30 12:00:00,-0.5967741935483871
2025-09-30 18:00:00,-0.6074534161490683
2025-10-01 00:00:00,-0.45395799676898224
2025-10-01 06:00:00,-0.53125
2025-10-01 12:00:00,-0.6635802469135802
2025-10-01 18:00:00,-0.6561954624781849
2025-10-02 00:00:00,-0.6300211416490487
2025-10-02 06:00:00,-0.5680473372781065
2025-10-02 12:00:00,-0.555421686746988
2025-10-02 18:00:00,-0.49584487534626037
2025-10-03 00:00:00,-0.5439024390243903
2025-10-03 06:00:00,-0.6685714285714286
2025-10-03 12:00:00,-0.5118694362017804
2025-10-03 18:00:00,-0.5700483091787439
2025-10-04 00:00:00,-0.5180722891566265
2025-10-04 06:00:00,-0.6626506024096386
2025-10-04 12:00:00,-0.5563636363636364
2025-10-04 18:00:00,-0.5050505050505051
2025-10-05 00:00:00,-0.45
2025-10-05 06:00:00,-0.5945945945945946
2025-10-05 12:00:00,-0.4098360655737705
2025-10-05 18:00:00,-0.58125
2025-10-06 00:00:00,-0.5454545454545454
2025-10-06 06:00:00,-0.6
2025-10-06 12:00:00,-0.5564738292011019
2025-10-06 18:00:00,-0.6821917808219178
2025-10-07 00:00:00,-0.7674418604651163
2025-10-07 06:00:00,-0.6666666666666666
2025-10-07 12:00:00,-0.5580221997981837
2025-10-07 18:00:00,-0.6474719101123596
2025-10-08 00:00:00,-0.6440677966101694
2025-10-08 06:00:00,-0.5784313725490197
2025-10-08 12:00:00,-0.7096069868995634
2025-10-08 18:00:00,-0.6599690880989181
2025-10-09 00:00:00,-0.6545454545454545
2025-10-09 06:00:00,-0.5774647887323944
2025-10-09 12:00:00,-0.6728971962616822
2025-10-09 18:00:00,-0.6101694915254238
2025-10-10 00:00:00,-0.5573248407643312
2025-10-10 06:00:00,-0.5578947368421052
2025-10-10 12:00:00,-0.6588868940754039
2025-10-10 18:00:00,-0.6005917159763313
2025-10-11 00:00:00,-0.6127819548872181
2025-10-11 06:00:00,-0.5232558139534884
2025-10-11 12:00:00,-0.5906735751295337
2025-10-11 18:00:00,-0.5606060606060606
2025-10-12 00:00:00,-0.576271186440678
2025-10-12 06:00:00,-0.41935483870967744
2025-10-12 12:00:00,-0.5564853556485355
2025-10-12 18:00:00,-0.5072886297376094
2025-10-13 00:00:00,-0.6666666666666666
2025-10-13 06:00:00,-0.3333333333333333
2025-10-13 12:00:00,-0.6484375
2025-10-13 18:00:00,-0.5955056179775281
2025-10-14 00:00:00,-0.5344827586206896
2025-10-14 06:00:00,-0.6153846153846154
2025-10-14 12:00:00,-0.5555555555555556
2025-10-14 18:00:00,-0.6254980079681275
2025-10-15 00:00:00,-0.7627118644067796
2025-10-15 06:00:00,-0.4868421052631579
2025-10-15 12:00:00,-0.7173396674584323
2025-10-15 18:00:00,-0.5986486486486486
2025-10-16 00:00:00,-0.68762278978389
2025-10-16 06:00:00,-0.5782312925170068
2025-10-16 12:00:00,-0.648471615720524
2025-10-16 18:00:00,-0.631578947368421
2025-10-17 00:00:00,-0.7294685990338164
2025-10-17 06:00:00,-0.6785714285714286
2025-10-17 12:00:00,-0.6855123674911661
2025-10-17 18:00:00,-0.655688622754491
2025-10-18 00:00:00,-0.6847826086956522
2025-10-18 06:00:00,-0.6941176470588235
2025-10-18 12:00:00,-0.6680851063829787
2025-10-18 18:00:00,-0.7094339622641509
2025-10-19 00:00:00,-0.7376237623762376
2025-10-19 06:00:00,-0.6842105263157895
2025-10-19 12:00:00,-0.7548387096774194
2025-10-19 18:00:00,-0.6810344827586207
2025-10-20 00:00:00,-0.627906976744186
2025-10-20 06:00:00,-0.6956521739130435
2025-10-20 12:00:00,-0.59375
2025-10-20 18:00:00,-0.6798623063683304
2025-10-21 00:00:00,-0.6206896551724138
2025-10-21 06:00:00,-0.5989847715736041
2025-10-21 12:00:00,-0.6585365853658537
2025-10-21 18:00:00,-0.6130952380952381
2025-10-22 00:00:00,-0.48863636363636365
2025-10-22 06:00:00,-0.5113636363636364
2025-10-22 12:00:00,-0.6299694189602446
2025-10-22 18:00:00,-0.6506276150627615
2025-10-23 00:00:00,-0.6215384615384615
2025-10-23 06:00:00,-0.5815602836879432
2025-10-23 12:00:00,-0.5951612903225807
2025-10-23 18:00:00,-0.5791245791245792
2025-10-24 00:00:00,-0.6424116424116424
