time,polarity
2025-09-15 12:00:00,0.16604752911772258
2025-09-15 18:00:00,-0.7263226706701132
2025-09-16 00:00:00,-0.7004341286103344
2025-09-16 06:00:00,-0.8814399681357312
2025-09-16 12:00:00,-0.8651624645812891
2025-09-16 18:00:00,-1.1855644280124646
2025-09-17 00:00:00,-1.2317472622991819
2025-09-17 06:00:00,-1.1328369674765606
2025-09-17 12:00:00,-1.495316361874965
2025-09-17 18:00:00,2.163257023880975
2025-09-18 00:00:00,8.923043006156599
2025-09-18 06:00:00,3.3923090206583613
2025-09-18 12:00:00,-0.2948469696737968
2025-09-18 18:00:00,2.286162223558714
2025-09-19 00:00:00,-2.138424964839876
2025-09-19 06:00:00,-0.7557414684653169
2025-09-19 12:00:00,-0.2948469696737968
2025-09-19 18:00:00,-0.7936232080920173
2025-09-20 00:00:00,-0.9460190138379624
2025-09-20 06:00:00,-1.0710903360595143
2025-09-20 12:00:00,-1.0509210912868518
2025-09-20 18:00:00,-0.9455215562030014
2025-09-21 00:00:00,0.8783390272500716
2025-09-21 06:00:00,0.6269420279092426
2025-09-21 12:00:00,1.3182837760965223
2025-09-21 18:00:00,-0.2948469696737968
2025-09-22 00:00:00,-2.138424964839876
2025-09-22 06:00:00,3.3923090206583613
2025-09-22 12:00:00,-1.2166359672568368
2025-09-22 18:00:00,0.6269420279092426
2025-09-23 00:00:00,2.286162223558714
2025-09-23 06:00:00,3.3923090206583613
2025-09-23 12:00:00,-0.953267682233111
2025-09-23 18:00:00,-0.9566441987077741
2025-09-24 00:00:00,-1.0710903360595143
2025-09-24 06:00:00,-1.3483201097686992
2025-09-24 12:00:00,-1.0539673206245357
2025-09-24 18:00:00,-0.9929007736687203
2025-09-25 00:00:00,-0.5898194489003695
2025-09-25 06:00:00,-0.8260474089589384
2025-09-25 12:00:00,-0.24861303876054108
2025-09-25 18:00:00,-0.4015002421214217
2025-09-26 00:00:00,0.19677382903715773
2025-09-26 06:00:00,0.3755450285684138
2025-09-26 12:00:00,0.03760152125779098
2025-09-26 18:00:00,-0.65927517802058
2025-09-27 00:00:00,-0.4792047691904047
2025-09-27 06:00:00,0.6269420279092426
2025-09-27 12:00:00,-0.3460574695395215
2025-09-27 18:00:00,0.3043158787551786
2025-09-28 00:00:00,-0.1631628271619345
2025-09-28 06:00:00,-0.43666066160964917
2025-09-28 12:00:00,0.5176722075270587
2025-09-28 18:00:00,0.1366287313225196
2025-09-29 00:00:00,-0.06439972027803713
2025-09-29 06:00:00,2.163257023880975
