time,polarity
2025-01-08 12:00:00,-0.39436619718309857
2025-01-09 00:00:00,-0.448559670781893
2025-01-09 12:00:00,-0.40893470790378006
2025-01-10 00:00:00,-0.5
2025-01-10 12:00:00,-0.38461538461538464
2025-01-11 00:00:00,0.35714285714285715
2025-01-11 12:00:00,-0.07692307692307693
2025-01-12 00:00:00,-0.22857142857142856
2025-01-12 12:00:00,-0.0847457627118644
2025-01-13 00:00:00,-0.4117647058823529
2025-01-13 12:00:00,-0.3864734299516908
2025-01-14 00:00:00,-0.3102189781021898
2025-01-14 12:00:00,-0.4041095890410959
2025-01-15 00:00:00,-0.5
2025-01-15 12:00:00,-0.25252525252525254
2025-01-16 00:00:00,-0.047619047619047616
2025-01-16 12:00:00,-0.11594202898550725
2025-01-17 00:00:00,-0.3050847457627119
2025-01-17 12:00:00,-0.023529411764705882
2025-01-18 00:00:00,0.030303030303030304
2025-01-18 12:00:00,0.0
2025-01-19 00:00:00,-0.03333333333333333
2025-01-19 12:00:00,-0.15384615384615385
2025-01-20 00:00:00,-0.6923076923076923
2025-01-20 12:00:00,-0.3333333333333333
2025-01-21 00:00:00,-0.14285714285714285
2025-01-21 12:00:00,0.38461538461538464
2025-01-22 00:00:00,0.6
2025-01-22 12:00:00,-0.4155844155844156
2025-01-23 00:00:00,-0.2962962962962963
2025-01-23 12:00:00,-0.2537313432835821
2025-01-24 00:00:00,-0.5128205128205128
2025-01-24 12:00:00,-0.12643678160919541
2025-01-25 00:00:00,-0.20588235294117646
2025-01-25 12:00:00,-0.08
2025-01-26 00:00:00,0.0
