time,count
2025-01-08 12:00:00,-0.16353479495905243
2025-01-09 00:00:00,1.960935351034681
2025-01-09 12:00:00,2.5538107406143276
2025-01-10 00:00:00,-0.5217303428300889
2025-01-10 12:00:00,-0.8799258907011254
2025-01-11 00:00:00,-0.8675743200848828
2025-01-11 12:00:00,-0.7193554726899711
2025-01-12 00:00:00,-0.6081913371437874
2025-01-12 12:00:00,-0.3117536423539641
2025-01-13 00:00:00,-0.62054290776003
2025-01-13 12:00:00,1.5162788088499461
2025-01-14 00:00:00,2.3438340401382027
2025-01-14 12:00:00,0.7628330012591453
2025-01-15 00:00:00,-0.37351149543517725
2025-01-15 12:00:00,0.1823091822957414
2025-01-16 00:00:00,-0.0029643769478981696
2025-01-16 12:00:00,-0.18823793619153772
2025-01-17 00:00:00,-0.3117536423539641
2025-01-17 12:00:00,0.009387193668344467
2025-01-18 00:00:00,-0.6328944783762727
2025-01-18 12:00:00,-0.07707380064535399
2025-01-19 00:00:00,-0.6699491902250005
2025-01-19 12:00:00,-0.7193554726899711
2025-01-20 00:00:00,-0.8799258907011254
2025-01-20 12:00:00,-0.7811133257711843
2025-01-21 00:00:00,-0.9540353143985811
2025-01-21 12:00:00,-0.8799258907011254
2025-01-22 00:00:00,-0.9787384556310664
2025-01-22 12:00:00,-0.08942537126159662
2025-01-23 00:00:00,-0.7070039020737284
2025-01-23 12:00:00,-0.212941077424023
2025-01-24 00:00:00,-0.5587850546788168
2025-01-24 12:00:00,0.03409033490082974
2025-01-25 00:00:00,-0.20058950680778034
2025-01-25 12:00:00,-0.4229177779001478
2025-01-26 00:00:00,-0.9910900262473091
