time,polarity
2022-06-24 12:00:00,0.9096843081723861
2022-06-25 00:00:00,
2022-06-25 12:00:00,
2022-06-26 00:00:00,
2022-06-26 12:00:00,
2022-06-27 00:00:00,
2022-06-27 12:00:00,
2022-06-28 00:00:00,
2022-06-28 12:00:00,
2022-06-29 00:00:00,
2022-06-29 12:00:00,
2022-06-30 00:00:00,
2022-06-30 12:00:00,
2022-07-01 00:00:00,-1.1991944702580382
2022-07-01 12:00:00,-1.184485638324783
2022-07-02 00:00:00,-0.25900781883206725
2022-07-02 12:00:00,-0.27933289930170996
2022-07-03 00:00:00,-0.849070311216381
2022-07-03 12:00:00,-0.799527927571627
2022-07-04 00:00:00,-1.536645822082699
2022-07-04 12:00:00,-1.282722947803057
2022-07-05 00:00:00,-1.2607439276930275
2022-07-05 12:00:00,-1.825055269018035
2022-07-06 00:00:00,-1.3692653394862981
2022-07-06 12:00:00,0.9096843081723861
2022-07-07 00:00:00,
2022-07-07 12:00:00,
2022-07-08 00:00:00,0.9096843081723861
2022-07-08 12:00:00,
2022-07-09 00:00:00,-0.28976287480586865
2022-07-09 12:00:00,-0.803811667510835
2022-07-10 00:00:00,-1.281613429960964
2022-07-10 12:00:00,-0.799527927571627
2022-07-11 00:00:00,-2.3459580456257343
2022-07-11 12:00:00,-0.6096154569334032
2022-07-12 00:00:00,0.09939110011596503
2022-07-12 12:00:00,-0.47625999165766
2022-07-13 00:00:00,-1.0230957727533334
2022-07-13 12:00:00,-0.5916142748823869
2022-07-14 00:00:00,-0.6731844847620976
2022-07-14 12:00:00,-0.04104315220056185
2022-07-15 00:00:00,-0.2445888899924019
2022-07-15 12:00:00,-0.01613898618895435
2022-07-16 00:00:00,-0.13920465100106683
2022-07-16 12:00:00,-0.2223429677887904
2022-07-17 00:00:00,-0.0018955508910876244
2022-07-17 12:00:00,0.041513013826220746
2022-07-18 00:00:00,-0.4855909863125226
2022-07-18 12:00:00,0.041513013826220746
2022-07-19 00:00:00,2.211941249691634
2022-07-19 12:00:00,
2022-07-20 00:00:00,0.9096843081723861
2022-07-20 12:00:00,5.4675836034897545
2022-07-21 00:00:00,-3.6482149871449825
2022-07-21 12:00:00,
2022-07-22 00:00:00,
2022-07-22 12:00:00,
2022-07-23 00:00:00,
2022-07-23 12:00:00,
2022-07-24 00:00:00,-3.6482149871449825
2022-07-24 12:00:00,
2022-07-25 00:00:00,
2022-07-25 12:00:00,
2022-07-26 00:00:00,
2022-07-26 12:00:00,
2022-07-27 00:00:00,
2022-07-27 12:00:00,
2022-07-28 00:00:00,
2022-07-28 12:00:00,
2022-07-29 00:00:00,-0.3476672215703362
2022-07-29 12:00:00,-0.08116336472269395
2022-07-30 00:00:00,-1.2280914675074415
2022-07-30 12:00:00,-0.1158430332740218
2022-07-31 00:00:00,-1.162088098790054
2022-07-31 12:00:00,0.9096843081723861
