time,polarity
2022-06-24 12:00:00,0.0
2022-06-25 00:00:00,
2022-06-25 12:00:00,
2022-06-26 00:00:00,
2022-06-26 12:00:00,
2022-06-27 00:00:00,
2022-06-27 12:00:00,
2022-06-28 00:00:00,
2022-06-28 12:00:00,
2022-06-29 00:00:00,
2022-06-29 12:00:00,
2022-06-30 00:00:00,
2022-06-30 12:00:00,
2022-07-01 00:00:00,-0.4626865671641791
2022-07-01 12:00:00,-0.4594594594594595
2022-07-02 00:00:00,-0.2564102564102564
2022-07-02 12:00:00,-0.2608695652173913
2022-07-03 00:00:00,-0.3858695652173913
2022-07-03 12:00:00,-0.375
2022-07-04 00:00:00,-0.536723163841808
2022-07-04 12:00:00,-0.4810126582278481
2022-07-05 00:00:00,-0.47619047619047616
2022-07-05 12:00:00,-0.6
2022-07-06 00:00:00,-0.5
2022-07-06 12:00:00,0.0
2022-07-07 00:00:00,
2022-07-07 12:00:00,
2022-07-08 00:00:00,0.0
2022-07-08 12:00:00,
2022-07-09 00:00:00,-0.2631578947368421
2022-07-09 12:00:00,-0.37593984962406013
2022-07-10 00:00:00,-0.4807692307692308
2022-07-10 12:00:00,-0.375
2022-07-11 00:00:00,-0.7142857142857143
2022-07-11 12:00:00,-0.3333333333333333
2022-07-12 00:00:00,-0.17777777777777778
2022-07-12 12:00:00,-0.30407523510971785
2022-07-13 00:00:00,-0.4240506329113924
2022-07-13 12:00:00,-0.3293838862559242
2022-07-14 00:00:00,-0.3472803347280335
2022-07-14 12:00:00,-0.2085889570552147
2022-07-15 00:00:00,-0.2532467532467532
2022-07-15 12:00:00,-0.203125
2022-07-16 00:00:00,-0.2301255230125523
2022-07-16 12:00:00,-0.24836601307189543
2022-07-17 00:00:00,-0.2
2022-07-17 12:00:00,-0.19047619047619047
2022-07-18 00:00:00,-0.30612244897959184
2022-07-18 12:00:00,-0.19047619047619047
2022-07-19 00:00:00,0.2857142857142857
2022-07-19 12:00:00,
2022-07-20 00:00:00,0.0
2022-07-20 12:00:00,1.0
2022-07-21 00:00:00,-1.0
2022-07-21 12:00:00,
2022-07-22 00:00:00,
2022-07-22 12:00:00,
2022-07-23 00:00:00,
2022-07-23 12:00:00,
2022-07-24 00:00:00,-1.0
2022-07-24 12:00:00,
2022-07-25 00:00:00,
2022-07-25 12:00:00,
2022-07-26 00:00:00,
2022-07-26 12:00:00,
2022-07-27 00:00:00,
2022-07-27 12:00:00,
2022-07-28 00:00:00,
2022-07-28 12:00:00,
2022-07-29 00:00:00,-0.27586206896551724
2022-07-29 12:00:00,-0.21739130434782608
2022-07-30 00:00:00,-0.4690265486725664
2022-07-30 12:00:00,-0.225
2022-07-31 00:00:00,-0.45454545454545453
2022-07-31 12:00:00,0.0
