time,count
2022-06-24 12:00:00,-0.6995104695734825
2022-06-25 00:00:00,
2022-06-25 12:00:00,
2022-06-26 00:00:00,
2022-06-26 12:00:00,
2022-06-27 00:00:00,
2022-06-27 12:00:00,
2022-06-28 00:00:00,
2022-06-28 12:00:00,
2022-06-29 00:00:00,
2022-06-29 12:00:00,
2022-06-30 00:00:00,
2022-06-30 12:00:00,
2022-07-01 00:00:00,-0.041101840456698624
2022-07-01 12:00:00,-0.3449827462029066
2022-07-02 00:00:00,0.07032115831691095
2022-07-02 12:00:00,-0.02084311340695143
2022-07-03 00:00:00,1.1440336919535123
2022-07-03 12:00:00,-0.1525248392303082
2022-07-04 00:00:00,1.0731281472793972
2022-07-04 12:00:00,0.08045052184178456
2022-07-05 00:00:00,-0.5070525626008842
2022-07-05 12:00:00,-0.6691223789988617
2022-07-06 00:00:00,-0.6995104695734825
2022-07-06 12:00:00,-0.7096398330983561
2022-07-07 00:00:00,
2022-07-07 12:00:00,
2022-07-08 00:00:00,-0.7096398330983561
2022-07-08 12:00:00,
2022-07-09 00:00:00,-0.1423954757054346
2022-07-09 12:00:00,0.6274361521849589
2022-07-10 00:00:00,-0.1930422933298026
2022-07-10 12:00:00,-0.47666447202626333
2022-07-11 00:00:00,-0.6488636519491146
2022-07-11 12:00:00,-0.6589930154739881
2022-07-12 00:00:00,-0.2639478380039178
2022-07-12 12:00:00,2.511497767811448
2022-07-13 00:00:00,2.481109677236827
2022-07-13 12:00:00,3.5548222108734286
2022-07-14 00:00:00,1.70114868582156
2022-07-14 12:00:00,0.9313170579311668
2022-07-15 00:00:00,0.8401527862073044
2022-07-15 12:00:00,0.5767893345605909
2022-07-16 00:00:00,1.70114868582156
2022-07-16 12:00:00,0.8300234226824308
2022-07-17 00:00:00,1.5086907788489616
2022-07-17 12:00:00,0.5565306075108436
2022-07-18 00:00:00,-0.22343038390442338
2022-07-18 12:00:00,-0.5070525626008842
2022-07-19 00:00:00,-0.6488636519491146
2022-07-19 12:00:00,
2022-07-20 00:00:00,-0.6995104695734825
2022-07-20 12:00:00,-0.7096398330983561
2022-07-21 00:00:00,-0.6893811060486089
2022-07-21 12:00:00,
2022-07-22 00:00:00,
2022-07-22 12:00:00,
2022-07-23 00:00:00,
2022-07-23 12:00:00,
2022-07-24 00:00:00,-0.7096398330983561
2022-07-24 12:00:00,
2022-07-25 00:00:00,
2022-07-25 12:00:00,
2022-07-26 00:00:00,
2022-07-26 12:00:00,
2022-07-27 00:00:00,
2022-07-27 12:00:00,
2022-07-28 00:00:00,
2022-07-28 12:00:00,
2022-07-29 00:00:00,-0.132266112180561
2022-07-29 12:00:00,-0.4867938355511369
2022-07-30 00:00:00,0.42484888168748686
2022-07-30 12:00:00,0.09057988536665815
2022-07-31 00:00:00,-0.6083461978496201
2022-07-31 12:00:00,-0.6589930154739881
