time,polarity
2024-12-02 12:00:00,-0.2222222222222222
2024-12-03 00:00:00,-0.5652173913043478
2024-12-03 12:00:00,-1.0
2024-12-04 00:00:00,
2024-12-04 12:00:00,-0.2
2024-12-05 00:00:00,0.0
2024-12-05 12:00:00,-0.375
2024-12-06 00:00:00,-0.2
2024-12-06 12:00:00,0.3333333333333333
2024-12-07 00:00:00,-0.5
2024-12-07 12:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 12:00:00,-0.5439739413680782
2024-12-09 00:00:00,-0.5135135135135135
2024-12-09 12:00:00,-0.5952380952380952
2024-12-10 00:00:00,-0.2727272727272727
2024-12-10 12:00:00,-1.0
2024-12-11 00:00:00,0.0
2024-12-11 12:00:00,-0.8
2024-12-12 00:00:00,-0.41379310344827586
2024-12-12 12:00:00,-0.36363636363636365
2024-12-13 00:00:00,-0.6875
2024-12-13 12:00:00,-0.7333333333333333
2024-12-14 00:00:00,0.0
2024-12-14 12:00:00,1.0
2024-12-15 00:00:00,-0.42105263157894735
2024-12-15 12:00:00,-0.1875
2024-12-16 00:00:00,-1.0
2024-12-16 12:00:00,
2024-12-17 00:00:00,
2024-12-17 12:00:00,
2024-12-18 00:00:00,-0.16666666666666666
2024-12-18 12:00:00,0.0
2024-12-19 00:00:00,-0.07692307692307693
2024-12-19 12:00:00,-0.5333333333333333
2024-12-20 00:00:00,-0.5474452554744526
2024-12-20 12:00:00,-0.5512820512820513
2024-12-21 00:00:00,-0.5454545454545454
2024-12-21 12:00:00,-0.35294117647058826
2024-12-22 00:00:00,0.0
2024-12-22 12:00:00,-0.375
2024-12-23 00:00:00,-0.65
2024-12-23 12:00:00,-0.3333333333333333
2024-12-24 00:00:00,-0.7142857142857143
2024-12-24 12:00:00,-0.6
2024-12-25 00:00:00,-0.5816326530612245
2024-12-25 12:00:00,-0.6406926406926406
2024-12-26 00:00:00,-0.5748031496062992
2024-12-26 12:00:00,-0.58675799086758
2024-12-27 00:00:00,-0.4603174603174603
2024-12-27 12:00:00,-0.5471698113207547
2024-12-28 00:00:00,-0.3225
2024-12-28 12:00:00,-0.34408602150537637
2024-12-29 00:00:00,-0.421875
2024-12-29 12:00:00,-0.625
2024-12-30 00:00:00,-0.75
2024-12-30 12:00:00,-0.45852534562211983
2024-12-31 00:00:00,-0.2929936305732484
2024-12-31 12:00:00,-0.38596491228070173
2025-01-01 00:00:00,-0.24186046511627907
2025-01-01 12:00:00,-0.49480968858131485
2025-01-02 00:00:00,-0.4608501118568233
2025-01-02 12:00:00,-0.3895131086142322
2025-01-03 00:00:00,-0.4225352112676056
2025-01-03 12:00:00,-0.4306651634723788
2025-01-04 00:00:00,-0.4238052299368801
2025-01-04 12:00:00,-0.5237209302325582
2025-01-05 00:00:00,-0.3333333333333333
2025-01-05 12:00:00,-0.4882943143812709
2025-01-06 00:00:00,-0.39285714285714285
2025-01-06 12:00:00,-0.07868852459016394
2025-01-07 00:00:00,-0.28846153846153844
2025-01-07 12:00:00,-0.42011834319526625
2025-01-08 00:00:00,-0.3620689655172414
2025-01-08 12:00:00,-0.3706896551724138
2025-01-09 00:00:00,-0.3333333333333333
2025-01-09 12:00:00,-0.526829268292683
2025-01-10 00:00:00,-0.6904761904761905
2025-01-10 12:00:00,-0.3870967741935484
2025-01-11 00:00:00,-0.5
2025-01-11 12:00:00,-0.6741573033707865
2025-01-12 00:00:00,-0.5333333333333333
2025-01-12 12:00:00,-0.6666666666666666
2025-01-13 00:00:00,-0.5
2025-01-13 12:00:00,-0.6490066225165563
2025-01-14 00:00:00,-0.5186104218362283
2025-01-14 12:00:00,-0.45985401459854014
2025-01-15 00:00:00,-0.36857142857142855
2025-01-15 12:00:00,-0.4271412680756396
2025-01-16 00:00:00,-0.34348561759729274
2025-01-16 12:00:00,-0.44585561497326204
2025-01-17 00:00:00,-0.40583554376657827
2025-01-17 12:00:00,-0.41469489414694893
2025-01-18 00:00:00,-0.35691318327974275
2025-01-18 12:00:00,-0.49615653389238296
2025-01-19 00:00:00,-0.509090909090909
2025-01-19 12:00:00,-0.3879396984924623
2025-01-20 00:00:00,-0.48431618569636137
2025-01-20 12:00:00,-0.4291549655348481
2025-01-21 00:00:00,-0.4528158295281583
2025-01-21 12:00:00,-0.48304446119065564
2025-01-22 00:00:00,-0.3659340659340659
2025-01-22 12:00:00,-0.36046511627906974
2025-01-23 00:00:00,-0.36444444444444446
2025-01-23 12:00:00,-0.3201754385964912
2025-01-24 00:00:00,-0.3524590163934426
2025-01-24 12:00:00,-0.30638297872340425
2025-01-25 00:00:00,-0.24242424242424243
2025-01-25 12:00:00,-0.28426395939086296
2025-01-26 00:00:00,-0.10837438423645321
2025-01-26 12:00:00,-0.3415977961432507
2025-01-27 00:00:00,-0.418848167539267
2025-01-27 12:00:00,-0.267515923566879
2025-01-28 00:00:00,0.16393442622950818
2025-01-28 12:00:00,0.04
2025-01-29 00:00:00,-0.3333333333333333
2025-01-29 12:00:00,-0.22388059701492538
2025-01-30 00:00:00,-0.494949494949495
2025-01-30 12:00:00,-0.3188405797101449
2025-01-31 00:00:00,-0.06451612903225806
2025-01-31 12:00:00,-0.12
2025-02-01 00:00:00,-0.26
2025-02-01 12:00:00,-0.03985507246376811
2025-02-02 00:00:00,-0.4016393442622951
2025-02-02 12:00:00,-0.1761904761904762
2025-02-03 00:00:00,-0.3157894736842105
2025-02-03 12:00:00,-0.057803468208092484
2025-02-04 00:00:00,-0.18333333333333332
2025-02-04 12:00:00,-0.2623574144486692
2025-02-05 00:00:00,-0.13577023498694518
2025-02-05 12:00:00,-0.29441624365482233
2025-02-06 00:00:00,-0.14864864864864866
2025-02-06 12:00:00,-0.22784810126582278
2025-02-07 00:00:00,-0.46017699115044247
2025-02-07 12:00:00,-0.25742574257425743
2025-02-08 00:00:00,-0.17419354838709677
2025-02-08 12:00:00,-0.3402061855670103
2025-02-09 00:00:00,-0.3
2025-02-09 12:00:00,-0.16470588235294117
2025-02-10 00:00:00,-0.22857142857142856
2025-02-10 12:00:00,-0.375
2025-02-11 00:00:00,0.022222222222222223
2025-02-11 12:00:00,-0.13253012048192772
2025-02-12 00:00:00,0.040983606557377046
2025-02-12 12:00:00,-0.14942528735632185
2025-02-13 00:00:00,-0.42857142857142855
2025-02-13 12:00:00,0.07086614173228346
2025-02-14 00:00:00,0.13114754098360656
2025-02-14 12:00:00,-0.04
2025-02-15 00:00:00,0.2713178294573643
2025-02-15 12:00:00,0.07272727272727272
2025-02-16 00:00:00,-0.3387096774193548
2025-02-16 12:00:00,-0.55
2025-02-17 00:00:00,-0.45454545454545453
2025-02-17 12:00:00,-0.014285714285714285
2025-02-18 00:00:00,-0.29411764705882354
2025-02-18 12:00:00,-0.4558011049723757
2025-02-19 00:00:00,0.10429447852760736
2025-02-19 12:00:00,-0.5276243093922652
2025-02-20 00:00:00,-0.22764227642276422
2025-02-20 12:00:00,-0.23391812865497075
2025-02-21 00:00:00,-0.07462686567164178
2025-02-21 12:00:00,-0.5081967213114754
2025-02-22 00:00:00,-0.4
2025-02-22 12:00:00,-0.034482758620689655
2025-02-23 00:00:00,-0.16666666666666666
2025-02-23 12:00:00,-0.4375
2025-02-24 00:00:00,-0.4838709677419355
2025-02-24 12:00:00,-0.78125
2025-02-25 00:00:00,-0.5714285714285714
2025-02-25 12:00:00,0.0
2025-02-26 00:00:00,-1.0
2025-02-26 12:00:00,-0.5
2025-02-27 00:00:00,
2025-02-27 12:00:00,-0.6
2025-02-28 00:00:00,1.0
2025-02-28 12:00:00,-0.5882352941176471
