time,count
2023-07-01 00:00:00,1.3289091821910848
2023-07-01 12:00:00,0.2820502646736601
2023-07-02 00:00:00,0.13765593122298087
2023-07-02 12:00:00,1.2567120154657452
2023-07-03 00:00:00,-0.2955270691290569
2023-07-03 12:00:00,-0.36772423585439656
2023-07-04 00:00:00,-0.07893556895303802
2023-07-04 12:00:00,1.6898950158177828
2023-07-05 00:00:00,1.2928105988284149
2023-07-05 12:00:00,1.5455006823671036
2023-07-06 00:00:00,0.3903460147616696
2023-07-06 12:00:00,0.7513318483883678
2023-07-07 00:00:00,1.2206134321030753
2023-07-07 12:00:00,2.484063849796519
2023-07-08 00:00:00,0.8596275984763772
2023-07-08 12:00:00,0.4264445981243394
2023-07-09 00:00:00,0.679134681663028
2023-07-09 12:00:00,1.4372049322790943
2023-07-10 00:00:00,2.0508808494444812
2023-07-10 12:00:00,2.7728525166978772
2023-07-11 00:00:00,0.4264445981243394
2023-07-11 12:00:00,0.6430360983003582
2023-07-12 00:00:00,0.6069375149376884
2023-07-12 12:00:00,0.895726181839047
2023-07-13 00:00:00,0.715233265025698
2023-07-13 12:00:00,1.4372049322790943
2023-07-14 00:00:00,0.4264445981243394
2023-07-14 12:00:00,0.9318247652017168
2023-07-15 00:00:00,0.7874304317510376
2023-07-15 12:00:00,0.5708389315750186
2023-07-16 00:00:00,0.5347403482123488
2023-07-16 12:00:00,1.1845148487404056
2023-07-17 00:00:00,-0.006738402227698392
2023-07-17 12:00:00,-0.2594284857663871
2023-07-18 00:00:00,-0.3316256524917267
2023-07-18 12:00:00,-0.40382281921706636
2023-07-19 00:00:00,-0.22332990240371728
2023-07-19 12:00:00,-0.18723131904104748
2023-07-20 00:00:00,-0.18723131904104748
2023-07-20 12:00:00,-0.40382281921706636
2023-07-21 00:00:00,
2023-07-21 12:00:00,-0.40382281921706636
2023-07-22 00:00:00,-0.40382281921706636
2023-07-22 12:00:00,-0.40382281921706636
2023-07-23 00:00:00,
2023-07-23 12:00:00,
2023-07-24 00:00:00,
2023-07-24 12:00:00,
2023-07-25 00:00:00,
2023-07-25 12:00:00,
2023-07-26 00:00:00,
2023-07-26 12:00:00,
2023-07-27 00:00:00,
2023-07-27 12:00:00,
2023-07-28 00:00:00,
2023-07-28 12:00:00,
2023-07-29 00:00:00,
2023-07-29 12:00:00,
2023-07-30 00:00:00,
2023-07-30 12:00:00,
2023-07-31 00:00:00,-0.006738402227698392
2023-07-31 12:00:00,0.06545876449764124
2023-08-01 00:00:00,1.7620921825431226
2023-08-01 12:00:00,1.4372049322790943
2023-08-02 00:00:00,3.1338383503245755
2023-08-02 12:00:00,4.397288768018019
2023-08-03 00:00:00,1.9064865159938018
2023-08-03 12:00:00,6.527105186415538
2023-08-04 00:00:00,3.5309227673139434
2023-08-04 12:00:00,4.361190184655349
2023-08-05 00:00:00,4.722176018282047
2023-08-05 12:00:00,1.9064865159938018
2023-08-06 00:00:00,0.6069375149376884
2023-08-06 12:00:00,0.5708389315750186
2023-08-07 00:00:00,3.9280071843033113
2023-08-07 12:00:00,0.4625431814870092
2023-08-08 00:00:00,0.3181488480363299
2023-08-08 12:00:00,0.679134681663028
2023-08-09 00:00:00,-0.36772423585439656
2023-08-09 12:00:00,
2023-08-10 00:00:00,
2023-08-10 12:00:00,-0.40382281921706636
2023-08-11 00:00:00,
2023-08-11 12:00:00,
2023-08-12 00:00:00,
2023-08-12 12:00:00,
2023-08-13 00:00:00,
2023-08-13 12:00:00,
2023-08-14 00:00:00,
2023-08-14 12:00:00,
2023-08-15 00:00:00,
2023-08-15 12:00:00,
2023-08-16 00:00:00,
2023-08-16 12:00:00,
2023-08-17 00:00:00,
2023-08-17 12:00:00,
2023-08-18 00:00:00,
2023-08-18 12:00:00,
2023-08-19 00:00:00,
2023-08-19 12:00:00,
2023-08-20 00:00:00,
2023-08-20 12:00:00,
2023-08-21 00:00:00,
2023-08-21 12:00:00,
2023-08-22 00:00:00,
2023-08-22 12:00:00,
2023-08-23 00:00:00,
2023-08-23 12:00:00,
2023-08-24 00:00:00,
2023-08-24 12:00:00,
2023-08-25 00:00:00,
2023-08-25 12:00:00,
2023-08-26 00:00:00,
2023-08-26 12:00:00,
2023-08-27 00:00:00,
2023-08-27 12:00:00,
2023-08-28 00:00:00,
2023-08-28 12:00:00,
2023-08-29 00:00:00,
2023-08-29 12:00:00,
2023-08-30 00:00:00,
2023-08-30 12:00:00,
2023-08-31 00:00:00,
2023-08-31 12:00:00,
2023-09-01 00:00:00,
2023-09-01 12:00:00,
2023-09-02 00:00:00,
2023-09-02 12:00:00,
2023-09-03 00:00:00,
2023-09-03 12:00:00,
2023-09-04 00:00:00,-0.40382281921706636
2023-09-04 12:00:00,
2023-09-05 00:00:00,
2023-09-05 12:00:00,
2023-09-06 00:00:00,
2023-09-06 12:00:00,
2023-09-07 00:00:00,
2023-09-07 12:00:00,
2023-09-08 00:00:00,
2023-09-08 12:00:00,
2023-09-09 00:00:00,
2023-09-09 12:00:00,
2023-09-10 00:00:00,
2023-09-10 12:00:00,
2023-09-11 00:00:00,
2023-09-11 12:00:00,
2023-09-12 00:00:00,
2023-09-12 12:00:00,
2023-09-13 00:00:00,
2023-09-13 12:00:00,
2023-09-14 00:00:00,
2023-09-14 12:00:00,
2023-09-15 00:00:00,
2023-09-15 12:00:00,
2023-09-16 00:00:00,
2023-09-16 12:00:00,
2023-09-17 00:00:00,
2023-09-17 12:00:00,
2023-09-18 00:00:00,
2023-09-18 12:00:00,
2023-09-19 00:00:00,
2023-09-19 12:00:00,
2023-09-20 00:00:00,
2023-09-20 12:00:00,
2023-09-21 00:00:00,
2023-09-21 12:00:00,
2023-09-22 00:00:00,
2023-09-22 12:00:00,
2023-09-23 00:00:00,
2023-09-23 12:00:00,
2023-09-24 00:00:00,
2023-09-24 12:00:00,
2023-09-25 00:00:00,
2023-09-25 12:00:00,
2023-09-26 00:00:00,
2023-09-26 12:00:00,
2023-09-27 00:00:00,
2023-09-27 12:00:00,
2023-09-28 00:00:00,
2023-09-28 12:00:00,
2023-09-29 00:00:00,
2023-09-29 12:00:00,
2023-09-30 00:00:00,
2023-09-30 12:00:00,
2023-10-01 00:00:00,
2023-10-01 12:00:00,
2023-10-02 00:00:00,
2023-10-02 12:00:00,
2023-10-03 00:00:00,
2023-10-03 12:00:00,
2023-10-04 00:00:00,
2023-10-04 12:00:00,
2023-10-05 00:00:00,
2023-10-05 12:00:00,
2023-10-06 00:00:00,
2023-10-06 12:00:00,
2023-10-07 00:00:00,
2023-10-07 12:00:00,
2023-10-08 00:00:00,
2023-10-08 12:00:00,
2023-10-09 00:00:00,
2023-10-09 12:00:00,
2023-10-10 00:00:00,
2023-10-10 12:00:00,
2023-10-11 00:00:00,
2023-10-11 12:00:00,
2023-10-12 00:00:00,
2023-10-12 12:00:00,
2023-10-13 00:00:00,
2023-10-13 12:00:00,
2023-10-14 00:00:00,
2023-10-14 12:00:00,
2023-10-15 00:00:00,
2023-10-15 12:00:00,
2023-10-16 00:00:00,
2023-10-16 12:00:00,
2023-10-17 00:00:00,
2023-10-17 12:00:00,
2023-10-18 00:00:00,
2023-10-18 12:00:00,
2023-10-19 00:00:00,
2023-10-19 12:00:00,
2023-10-20 00:00:00,
2023-10-20 12:00:00,
2023-10-21 00:00:00,
2023-10-21 12:00:00,
2023-10-22 00:00:00,
2023-10-22 12:00:00,
2023-10-23 00:00:00,
2023-10-23 12:00:00,
2023-10-24 00:00:00,
2023-10-24 12:00:00,
2023-10-25 00:00:00,
2023-10-25 12:00:00,
2023-10-26 00:00:00,
2023-10-26 12:00:00,
2023-10-27 00:00:00,
2023-10-27 12:00:00,
2023-10-28 00:00:00,
2023-10-28 12:00:00,
2023-10-29 00:00:00,
2023-10-29 12:00:00,
2023-10-30 00:00:00,
2023-10-30 12:00:00,
2023-10-31 00:00:00,
2023-10-31 12:00:00,
2023-11-01 00:00:00,
2023-11-01 12:00:00,
2023-11-02 00:00:00,
2023-11-02 12:00:00,
2023-11-03 00:00:00,
2023-11-03 12:00:00,
2023-11-04 00:00:00,
2023-11-04 12:00:00,
2023-11-05 00:00:00,
2023-11-05 12:00:00,
2023-11-06 00:00:00,
2023-11-06 12:00:00,
2023-11-07 00:00:00,
2023-11-07 12:00:00,
2023-11-08 00:00:00,
2023-11-08 12:00:00,
2023-11-09 00:00:00,
2023-11-09 12:00:00,
2023-11-10 00:00:00,
2023-11-10 12:00:00,
2023-11-11 00:00:00,
2023-11-11 12:00:00,
2023-11-12 00:00:00,
2023-11-12 12:00:00,
2023-11-13 00:00:00,
2023-11-13 12:00:00,
2023-11-14 00:00:00,
2023-11-14 12:00:00,
2023-11-15 00:00:00,
2023-11-15 12:00:00,
2023-11-16 00:00:00,
2023-11-16 12:00:00,
2023-11-17 00:00:00,
2023-11-17 12:00:00,
2023-11-18 00:00:00,
2023-11-18 12:00:00,
2023-11-19 00:00:00,
2023-11-19 12:00:00,
2023-11-20 00:00:00,
2023-11-20 12:00:00,
2023-11-21 00:00:00,
2023-11-21 12:00:00,
2023-11-22 00:00:00,
2023-11-22 12:00:00,
2023-11-23 00:00:00,
2023-11-23 12:00:00,
2023-11-24 00:00:00,
2023-11-24 12:00:00,
2023-11-25 00:00:00,
2023-11-25 12:00:00,
2023-11-26 00:00:00,
2023-11-26 12:00:00,
2023-11-27 00:00:00,
2023-11-27 12:00:00,
2023-11-28 00:00:00,
