time,polarity
2023-07-01 00:00:00,0.12244897959183673
2023-07-01 12:00:00,0.0
2023-07-02 00:00:00,0.1875
2023-07-02 12:00:00,0.19148936170212766
2023-07-03 00:00:00,0.0
2023-07-03 12:00:00,-0.5
2023-07-04 00:00:00,0.2
2023-07-04 12:00:00,0.288135593220339
2023-07-05 00:00:00,-0.08333333333333333
2023-07-05 12:00:00,0.16363636363636364
2023-07-06 00:00:00,0.2608695652173913
2023-07-06 12:00:00,0.15151515151515152
2023-07-07 00:00:00,-0.10869565217391304
2023-07-07 12:00:00,-0.012345679012345678
2023-07-08 00:00:00,0.05555555555555555
2023-07-08 12:00:00,0.041666666666666664
2023-07-09 00:00:00,0.03225806451612903
2023-07-09 12:00:00,0.4807692307692308
2023-07-10 00:00:00,0.4057971014492754
2023-07-10 12:00:00,0.47191011235955055
2023-07-11 00:00:00,0.25
2023-07-11 12:00:00,0.26666666666666666
2023-07-12 00:00:00,0.06896551724137931
2023-07-12 12:00:00,0.08108108108108109
2023-07-13 00:00:00,0.53125
2023-07-13 12:00:00,0.3076923076923077
2023-07-14 00:00:00,0.5
2023-07-14 12:00:00,0.3157894736842105
2023-07-15 00:00:00,0.2647058823529412
2023-07-15 12:00:00,0.17857142857142858
2023-07-16 00:00:00,0.25925925925925924
2023-07-16 12:00:00,0.28888888888888886
2023-07-17 00:00:00,0.08333333333333333
2023-07-17 12:00:00,0.8
2023-07-18 00:00:00,-0.6666666666666666
2023-07-18 12:00:00,-1.0
2023-07-19 00:00:00,0.5
2023-07-19 12:00:00,0.2857142857142857
2023-07-20 00:00:00,0.2857142857142857
2023-07-20 12:00:00,1.0
2023-07-21 00:00:00,
2023-07-21 12:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 12:00:00,1.0
2023-07-23 00:00:00,
2023-07-23 12:00:00,
2023-07-24 00:00:00,
2023-07-24 12:00:00,
2023-07-25 00:00:00,
2023-07-25 12:00:00,
2023-07-26 00:00:00,
2023-07-26 12:00:00,
2023-07-27 00:00:00,
2023-07-27 12:00:00,
2023-07-28 00:00:00,
2023-07-28 12:00:00,
2023-07-29 00:00:00,
2023-07-29 12:00:00,
2023-07-30 00:00:00,
2023-07-30 12:00:00,
2023-07-31 00:00:00,0.25
2023-07-31 12:00:00,0.7857142857142857
2023-08-01 00:00:00,0.06557377049180328
2023-08-01 12:00:00,0.23076923076923078
2023-08-02 00:00:00,0.40404040404040403
2023-08-02 12:00:00,0.3656716417910448
2023-08-03 00:00:00,0.4307692307692308
2023-08-03 12:00:00,0.42487046632124353
2023-08-04 00:00:00,0.2818181818181818
2023-08-04 12:00:00,0.24812030075187969
2023-08-05 00:00:00,0.2867132867132867
2023-08-05 12:00:00,0.27692307692307694
2023-08-06 00:00:00,-0.06896551724137931
2023-08-06 12:00:00,0.03571428571428571
2023-08-07 00:00:00,-0.08264462809917356
2023-08-07 12:00:00,-0.12
2023-08-08 00:00:00,0.047619047619047616
2023-08-08 12:00:00,0.3225806451612903
2023-08-09 00:00:00,1.0
2023-08-09 12:00:00,
2023-08-10 00:00:00,
2023-08-10 12:00:00,-1.0
2023-08-11 00:00:00,
2023-08-11 12:00:00,
2023-08-12 00:00:00,
2023-08-12 12:00:00,
2023-08-13 00:00:00,
2023-08-13 12:00:00,
2023-08-14 00:00:00,
2023-08-14 12:00:00,
2023-08-15 00:00:00,
2023-08-15 12:00:00,
2023-08-16 00:00:00,
2023-08-16 12:00:00,
2023-08-17 00:00:00,
2023-08-17 12:00:00,
2023-08-18 00:00:00,
2023-08-18 12:00:00,
2023-08-19 00:00:00,
2023-08-19 12:00:00,
2023-08-20 00:00:00,
2023-08-20 12:00:00,
2023-08-21 00:00:00,
2023-08-21 12:00:00,
2023-08-22 00:00:00,
2023-08-22 12:00:00,
2023-08-23 00:00:00,
2023-08-23 12:00:00,
2023-08-24 00:00:00,
2023-08-24 12:00:00,
2023-08-25 00:00:00,
2023-08-25 12:00:00,
2023-08-26 00:00:00,
2023-08-26 12:00:00,
2023-08-27 00:00:00,
2023-08-27 12:00:00,
2023-08-28 00:00:00,
2023-08-28 12:00:00,
2023-08-29 00:00:00,
2023-08-29 12:00:00,
2023-08-30 00:00:00,
2023-08-30 12:00:00,
2023-08-31 00:00:00,
2023-08-31 12:00:00,
2023-09-01 00:00:00,
2023-09-01 12:00:00,
2023-09-02 00:00:00,
2023-09-02 12:00:00,
2023-09-03 00:00:00,
2023-09-03 12:00:00,
2023-09-04 00:00:00,-1.0
2023-09-04 12:00:00,
2023-09-05 00:00:00,
2023-09-05 12:00:00,
