time,polarity
2023-07-01 00:00:00,0.8590180227756185
2023-07-01 12:00:00,0.6892606584958215
2023-07-02 00:00:00,0.9492016225492605
2023-07-02 12:00:00,0.9547322813589082
2023-07-03 00:00:00,0.6892606584958215
2023-07-03 12:00:00,-0.0039152456466827685
2023-07-04 00:00:00,0.9665310201528232
2023-07-04 12:00:00,1.0887179591881122
2023-07-05 00:00:00,0.5737313411387375
2023-07-05 12:00:00,0.9161182271242775
2023-07-06 00:00:00,1.0509176519614758
2023-07-06 12:00:00,0.8993139627814289
2023-07-07 00:00:00,0.5385702445517988
2023-07-07 12:00:00,0.6721452040725497
2023-07-08 00:00:00,0.7662802034005441
2023-07-08 12:00:00,0.7470253171743635
2023-07-09 00:00:00,0.7339816845695315
2023-07-09 12:00:00,1.3557759509405372
2023-07-10 00:00:00,1.2518382038868394
2023-07-10 12:00:00,1.343494096113466
2023-07-11 00:00:00,1.0358486105670734
2023-07-11 12:00:00,1.0589544740384904
2023-07-12 00:00:00,0.7848711280327186
2023-07-12 12:00:00,0.8016675618702817
2023-07-13 00:00:00,1.4257600566472322
2023-07-13 12:00:00,1.1158304456604395
2023-07-14 00:00:00,1.3824365626383257
2023-07-14 12:00:00,1.127055966375298
2023-07-15 00:00:00,1.0562361371595002
2023-07-15 12:00:00,0.9368234814038587
2023-07-16 00:00:00,1.0486852013845274
2023-07-16 12:00:00,1.0897622920003796
2023-07-17 00:00:00,0.8047899758529055
2023-07-17 12:00:00,1.7983421051238282
2023-07-18 00:00:00,-0.23497388036085082
2023-07-18 12:00:00,-0.6970911497891871
2023-07-19 00:00:00,1.3824365626383257
2023-07-19 12:00:00,1.0853611751486811
2023-07-20 00:00:00,1.0853611751486811
2023-07-20 12:00:00,2.07561246678083
2023-07-21 00:00:00,
2023-07-21 12:00:00,0.6892606584958215
2023-07-22 00:00:00,0.6892606584958215
2023-07-22 12:00:00,2.07561246678083
2023-07-23 00:00:00,
2023-07-23 12:00:00,
2023-07-24 00:00:00,
2023-07-24 12:00:00,
2023-07-25 00:00:00,
2023-07-25 12:00:00,
2023-07-26 00:00:00,
2023-07-26 12:00:00,
2023-07-27 00:00:00,
2023-07-27 12:00:00,
2023-07-28 00:00:00,
2023-07-28 12:00:00,
2023-07-29 00:00:00,
2023-07-29 12:00:00,
2023-07-30 00:00:00,
2023-07-30 12:00:00,
2023-07-31 00:00:00,1.0358486105670734
2023-07-31 12:00:00,1.7785370792911854
2023-08-01 00:00:00,0.7801689737931992
2023-08-01 12:00:00,1.0091879988692851
2023-08-02 00:00:00,1.2494028032574411
2023-08-02 12:00:00,1.1962102003313844
2023-08-03 00:00:00,1.2864583605262867
2023-08-03 12:00:00,1.2782805977671723
2023-08-04 00:00:00,1.079959804467051
2023-08-04 12:00:00,1.03324268611541
2023-08-05 00:00:00,1.0867461419901245
2023-08-05 12:00:00,1.0731734669439779
2023-08-06 00:00:00,0.5936501889589244
2023-08-06 12:00:00,0.738773223077429
2023-08-07 00:00:00,0.5746861288854902
2023-08-07 12:00:00,0.5228984415016205
2023-08-08 00:00:00,0.7552774112712981
2023-08-08 12:00:00,1.136470919232921
2023-08-09 00:00:00,2.07561246678083
2023-08-09 12:00:00,
2023-08-10 00:00:00,
2023-08-10 12:00:00,-0.6970911497891871
2023-08-11 00:00:00,
2023-08-11 12:00:00,
2023-08-12 00:00:00,
2023-08-12 12:00:00,
2023-08-13 00:00:00,
2023-08-13 12:00:00,
2023-08-14 00:00:00,
2023-08-14 12:00:00,
2023-08-15 00:00:00,
2023-08-15 12:00:00,
2023-08-16 00:00:00,
2023-08-16 12:00:00,
2023-08-17 00:00:00,
2023-08-17 12:00:00,
2023-08-18 00:00:00,
2023-08-18 12:00:00,
2023-08-19 00:00:00,
2023-08-19 12:00:00,
2023-08-20 00:00:00,
2023-08-20 12:00:00,
2023-08-21 00:00:00,
2023-08-21 12:00:00,
2023-08-22 00:00:00,
2023-08-22 12:00:00,
2023-08-23 00:00:00,
2023-08-23 12:00:00,
2023-08-24 00:00:00,
2023-08-24 12:00:00,
2023-08-25 00:00:00,
2023-08-25 12:00:00,
2023-08-26 00:00:00,
2023-08-26 12:00:00,
2023-08-27 00:00:00,
2023-08-27 12:00:00,
2023-08-28 00:00:00,
2023-08-28 12:00:00,
2023-08-29 00:00:00,
2023-08-29 12:00:00,
2023-08-30 00:00:00,
2023-08-30 12:00:00,
2023-08-31 00:00:00,
2023-08-31 12:00:00,
2023-09-01 00:00:00,
2023-09-01 12:00:00,
2023-09-02 00:00:00,
2023-09-02 12:00:00,
2023-09-03 00:00:00,
2023-09-03 12:00:00,
2023-09-04 00:00:00,-0.6970911497891871
2023-09-04 12:00:00,
2023-09-05 00:00:00,
2023-09-05 12:00:00,
2023-09-06 00:00:00,
2023-09-06 12:00:00,
2023-09-07 00:00:00,
2023-09-07 12:00:00,
2023-09-08 00:00:00,
2023-09-08 12:00:00,
2023-09-09 00:00:00,
2023-09-09 12:00:00,
2023-09-10 00:00:00,
2023-09-10 12:00:00,
2023-09-11 00:00:00,
2023-09-11 12:00:00,
2023-09-12 00:00:00,
2023-09-12 12:00:00,
2023-09-13 00:00:00,
2023-09-13 12:00:00,
2023-09-14 00:00:00,
2023-09-14 12:00:00,
2023-09-15 00:00:00,
2023-09-15 12:00:00,
2023-09-16 00:00:00,
2023-09-16 12:00:00,
2023-09-17 00:00:00,
2023-09-17 12:00:00,
2023-09-18 00:00:00,
2023-09-18 12:00:00,
2023-09-19 00:00:00,
