time,count
2023-07-01 00:00:00,49
2023-07-01 12:00:00,20
2023-07-02 00:00:00,16
2023-07-02 12:00:00,47
2023-07-03 00:00:00,4
2023-07-03 12:00:00,2
2023-07-04 00:00:00,10
2023-07-04 12:00:00,59
2023-07-05 00:00:00,48
2023-07-05 12:00:00,55
2023-07-06 00:00:00,23
2023-07-06 12:00:00,33
2023-07-07 00:00:00,46
2023-07-07 12:00:00,81
2023-07-08 00:00:00,36
2023-07-08 12:00:00,24
2023-07-09 00:00:00,31
2023-07-09 12:00:00,52
2023-07-10 00:00:00,69
2023-07-10 12:00:00,89
2023-07-11 00:00:00,24
2023-07-11 12:00:00,30
2023-07-12 00:00:00,29
2023-07-12 12:00:00,37
2023-07-13 00:00:00,32
2023-07-13 12:00:00,52
2023-07-14 00:00:00,24
2023-07-14 12:00:00,38
2023-07-15 00:00:00,34
2023-07-15 12:00:00,28
2023-07-16 00:00:00,27
2023-07-16 12:00:00,45
2023-07-17 00:00:00,12
2023-07-17 12:00:00,5
2023-07-18 00:00:00,3
2023-07-18 12:00:00,1
2023-07-19 00:00:00,6
2023-07-19 12:00:00,7
2023-07-20 00:00:00,7
2023-07-20 12:00:00,1
2023-07-21 00:00:00,
2023-07-21 12:00:00,1
2023-07-22 00:00:00,1
2023-07-22 12:00:00,1
2023-07-23 00:00:00,
2023-07-23 12:00:00,
2023-07-24 00:00:00,
2023-07-24 12:00:00,
2023-07-25 00:00:00,
2023-07-25 12:00:00,
2023-07-26 00:00:00,
2023-07-26 12:00:00,
2023-07-27 00:00:00,
2023-07-27 12:00:00,
2023-07-28 00:00:00,
2023-07-28 12:00:00,
2023-07-29 00:00:00,
2023-07-29 12:00:00,
2023-07-30 00:00:00,
2023-07-30 12:00:00,
2023-07-31 00:00:00,12
2023-07-31 12:00:00,14
2023-08-01 00:00:00,61
2023-08-01 12:00:00,52
2023-08-02 00:00:00,99
2023-08-02 12:00:00,134
2023-08-03 00:00:00,65
2023-08-03 12:00:00,193
2023-08-04 00:00:00,110
2023-08-04 12:00:00,133
2023-08-05 00:00:00,143
2023-08-05 12:00:00,65
2023-08-06 00:00:00,29
2023-08-06 12:00:00,28
2023-08-07 00:00:00,121
2023-08-07 12:00:00,25
2023-08-08 00:00:00,21
2023-08-08 12:00:00,31
2023-08-09 00:00:00,2
2023-08-09 12:00:00,
2023-08-10 00:00:00,
2023-08-10 12:00:00,1
2023-08-11 00:00:00,
2023-08-11 12:00:00,
2023-08-12 00:00:00,
2023-08-12 12:00:00,
2023-08-13 00:00:00,
2023-08-13 12:00:00,
2023-08-14 00:00:00,
2023-08-14 12:00:00,
2023-08-15 00:00:00,
2023-08-15 12:00:00,
2023-08-16 00:00:00,
2023-08-16 12:00:00,
2023-08-17 00:00:00,
2023-08-17 12:00:00,
2023-08-18 00:00:00,
2023-08-18 12:00:00,
2023-08-19 00:00:00,
2023-08-19 12:00:00,
