time,count
2025-03-01 00:00:00,
2025-03-01 06:00:00,
2025-03-01 12:00:00,-0.291048674155878
2025-03-01 18:00:00,
2025-03-02 00:00:00,
2025-03-02 06:00:00,
2025-03-02 12:00:00,-0.291048674155878
2025-03-02 18:00:00,
2025-03-03 00:00:00,
2025-03-03 06:00:00,
2025-03-03 12:00:00,4.16028398940461
2025-03-03 18:00:00,-0.291048674155878
2025-03-04 00:00:00,
2025-03-04 06:00:00,
2025-03-04 12:00:00,
2025-03-04 18:00:00,
2025-03-05 00:00:00,
2025-03-05 06:00:00,
2025-03-05 12:00:00,
2025-03-05 18:00:00,
2025-03-06 00:00:00,
2025-03-06 06:00:00,
2025-03-06 12:00:00,
2025-03-06 18:00:00,
2025-03-07 00:00:00,
2025-03-07 06:00:00,
2025-03-07 12:00:00,
2025-03-07 18:00:00,
2025-03-08 00:00:00,
2025-03-08 06:00:00,
2025-03-08 12:00:00,
2025-03-08 18:00:00,
2025-03-09 00:00:00,
2025-03-09 06:00:00,
2025-03-09 12:00:00,
2025-03-09 18:00:00,
2025-03-10 00:00:00,
2025-03-10 06:00:00,
2025-03-10 12:00:00,
2025-03-10 18:00:00,
2025-03-11 00:00:00,
2025-03-11 06:00:00,
2025-03-11 12:00:00,
2025-03-11 18:00:00,
2025-03-12 00:00:00,
2025-03-12 06:00:00,
2025-03-12 12:00:00,
2025-03-12 18:00:00,
2025-03-13 00:00:00,
2025-03-13 06:00:00,
2025-03-13 12:00:00,
2025-03-13 18:00:00,-0.291048674155878
2025-03-14 00:00:00,
2025-03-14 06:00:00,1.489484391268317
2025-03-14 12:00:00,6.831083587540903
2025-03-14 18:00:00,2.379750923980415
2025-03-15 00:00:00,0.1540845922001708
2025-03-15 06:00:00,0.5992178585562196
2025-03-15 12:00:00,0.5992178585562196
2025-03-15 18:00:00,0.1540845922001708
2025-03-16 00:00:00,-0.291048674155878
2025-03-16 06:00:00,0.1540845922001708
2025-03-16 12:00:00,
2025-03-16 18:00:00,
2025-03-17 00:00:00,
2025-03-17 06:00:00,
2025-03-17 12:00:00,
2025-03-17 18:00:00,
2025-03-18 00:00:00,
2025-03-18 06:00:00,
2025-03-18 12:00:00,-0.291048674155878
2025-03-18 18:00:00,
2025-03-19 00:00:00,
2025-03-19 06:00:00,
2025-03-19 12:00:00,
2025-03-19 18:00:00,
2025-03-20 00:00:00,
2025-03-20 06:00:00,
2025-03-20 12:00:00,
2025-03-20 18:00:00,
2025-03-21 00:00:00,
2025-03-21 06:00:00,
2025-03-21 12:00:00,
2025-03-21 18:00:00,
2025-03-22 00:00:00,
2025-03-22 06:00:00,
2025-03-22 12:00:00,
2025-03-22 18:00:00,
2025-03-23 00:00:00,
2025-03-23 06:00:00,
2025-03-23 12:00:00,
2025-03-23 18:00:00,
2025-03-24 00:00:00,
2025-03-24 06:00:00,
2025-03-24 12:00:00,
2025-03-24 18:00:00,
2025-03-25 00:00:00,
2025-03-25 06:00:00,
2025-03-25 12:00:00,265.4535113404052
2025-03-25 18:00:00,631.3530562850773
2025-03-26 00:00:00,240.5260484244665
2025-03-26 06:00:00,260.11191214413265
2025-03-26 12:00:00,439.5006184856203
2025-03-26 18:00:00,331.33323476110047
2025-03-27 00:00:00,144.82239615791605
2025-03-27 06:00:00,70.48514067645587
2025-03-27 12:00:00,375.84656139670534
2025-03-27 18:00:00,248.09331395251934
2025-03-28 00:00:00,217.37911857395198
2025-03-28 06:00:00,138.1453971625753
2025-03-28 12:00:00,222.27558450386852
2025-03-28 18:00:00,251.20924681701166
