time,polarity
2025-05-01 00:00:00,-0.25
2025-05-01 12:00:00,-0.45454545454545453
2025-05-02 00:00:00,-0.2222222222222222
2025-05-02 12:00:00,-0.6666666666666666
2025-05-03 00:00:00,-0.5
2025-05-03 12:00:00,-0.25
2025-05-04 00:00:00,-0.59375
2025-05-04 12:00:00,-0.25
2025-05-05 00:00:00,0.0
2025-05-05 12:00:00,0.01818181818181818
2025-05-06 00:00:00,-0.4166666666666667
2025-05-06 12:00:00,-0.5
2025-05-07 00:00:00,-0.25
2025-05-07 12:00:00,-0.24752475247524752
2025-05-08 00:00:00,-0.4027777777777778
2025-05-08 12:00:00,-0.375
2025-05-09 00:00:00,-0.2835820895522388
2025-05-09 12:00:00,-0.4166666666666667
2025-05-10 00:00:00,-0.6
2025-05-10 12:00:00,-0.17272727272727273
2025-05-11 00:00:00,-0.19607843137254902
2025-05-11 12:00:00,-0.16666666666666666
2025-05-12 00:00:00,-0.47368421052631576
2025-05-12 12:00:00,-0.5909090909090909
2025-05-13 00:00:00,-0.24675324675324675
2025-05-13 12:00:00,-0.26229508196721313
2025-05-14 00:00:00,-0.23076923076923078
2025-05-14 12:00:00,-0.27710843373493976
2025-05-15 00:00:00,-0.33519553072625696
2025-05-15 12:00:00,-0.46715328467153283
2025-05-16 00:00:00,-0.20588235294117646
2025-05-16 12:00:00,-0.4129353233830846
2025-05-17 00:00:00,-0.37142857142857144
2025-05-17 12:00:00,-0.5172413793103449
2025-05-18 00:00:00,-0.2857142857142857
2025-05-18 12:00:00,-0.027777777777777776
2025-05-19 00:00:00,-0.2702702702702703
2025-05-19 12:00:00,-0.5125
2025-05-20 00:00:00,-0.2682926829268293
2025-05-20 12:00:00,-0.25
2025-05-21 00:00:00,-0.26373626373626374
2025-05-21 12:00:00,-0.39622641509433965
2025-05-22 00:00:00,-0.05555555555555555
2025-05-22 12:00:00,-0.36046511627906974
2025-05-23 00:00:00,-0.3333333333333333
2025-05-23 12:00:00,-0.3076923076923077
2025-05-24 00:00:00,-0.425
2025-05-24 12:00:00,-0.2597402597402597
2025-05-25 00:00:00,-0.18181818181818182
2025-05-25 12:00:00,-0.17391304347826086
2025-05-26 00:00:00,-0.75
2025-05-26 12:00:00,-1.0
2025-05-27 00:00:00,0.0
2025-05-27 12:00:00,-0.3333333333333333
2025-05-28 00:00:00,-0.3333333333333333
2025-05-28 12:00:00,-0.14285714285714285
2025-05-29 00:00:00,-0.3
2025-05-29 12:00:00,-0.49606299212598426
2025-05-30 00:00:00,-0.3013698630136986
2025-05-30 12:00:00,-0.25
2025-05-31 00:00:00,0.0
2025-05-31 12:00:00,-0.55
2025-06-01 00:00:00,
2025-06-01 12:00:00,-0.2857142857142857
2025-06-02 00:00:00,-0.5476190476190477
2025-06-02 12:00:00,-0.4482758620689655
2025-06-03 00:00:00,-0.375
2025-06-03 12:00:00,0.0
2025-06-04 00:00:00,-0.4
2025-06-04 12:00:00,-0.1
2025-06-05 00:00:00,0.5
2025-06-05 12:00:00,-0.3333333333333333
2025-06-06 00:00:00,0.0
