time,polarity
2023-05-02 12:00:00,0.4589865017819441
2023-05-03 00:00:00,0.8054635965816035
2023-05-03 12:00:00,
2023-05-04 00:00:00,
2023-05-04 12:00:00,
2023-05-05 00:00:00,
2023-05-05 12:00:00,-0.26061977203273323
2023-05-06 00:00:00,0.11250940698228461
2023-05-06 12:00:00,
2023-05-07 00:00:00,-0.5804447826170344
2023-05-07 12:00:00,1.4984177861809227
2023-05-08 00:00:00,
2023-05-08 12:00:00,1.4984177861809227
2023-05-09 00:00:00,
2023-05-09 12:00:00,-0.0607291404175451
2023-05-10 00:00:00,0.11250940698228461
2023-05-10 12:00:00,1.4984177861809227
2023-05-11 00:00:00,
2023-05-11 12:00:00,-0.5804447826170344
2023-05-12 00:00:00,
2023-05-12 12:00:00,-0.4072062352172046
2023-05-13 00:00:00,-0.5804447826170344
2023-05-13 12:00:00,-0.877425149588171
2023-05-14 00:00:00,-0.5804447826170344
2023-05-14 12:00:00,
2023-05-15 00:00:00,0.4589865017819441
2023-05-15 12:00:00,-0.07477550912563938
2023-05-16 00:00:00,0.3644927486547642
2023-05-16 12:00:00,-0.10070726674058271
2023-05-17 00:00:00,-0.5804447826170344
2023-05-17 12:00:00,-0.5804447826170344
2023-05-18 00:00:00,-0.5804447826170344
2023-05-18 12:00:00,0.2857479543821144
2023-05-19 00:00:00,0.11250940698228461
2023-05-19 12:00:00,0.11250940698228461
2023-05-20 00:00:00,0.574478866715164
2023-05-20 12:00:00,0.4137938372428581
2023-05-21 00:00:00,0.5889154123318164
2023-05-21 12:00:00,0.42128692151876873
2023-05-22 00:00:00,0.21252341372857805
2023-05-22 12:00:00,0.1510068619600246
2023-05-23 00:00:00,0.2857479543821144
2023-05-23 12:00:00,0.013515951325239042
2023-05-24 00:00:00,1.151940691381263
2023-05-24 12:00:00,0.4589865017819441
2023-05-25 00:00:00,
2023-05-25 12:00:00,-0.5804447826170344
2023-05-26 00:00:00,
2023-05-26 12:00:00,
2023-05-27 00:00:00,
2023-05-27 12:00:00,-0.5804447826170344
2023-05-28 00:00:00,
2023-05-28 12:00:00,
2023-05-29 00:00:00,
2023-05-29 12:00:00,
2023-05-30 00:00:00,
2023-05-30 12:00:00,0.19912868068219952
2023-05-31 00:00:00,-0.0607291404175451
2023-05-31 12:00:00,0.4589865017819441
2023-06-01 00:00:00,-1.6198760670160128
2023-06-01 12:00:00,
2023-06-02 00:00:00,
2023-06-02 12:00:00,
2023-06-03 00:00:00,
2023-06-03 12:00:00,
2023-06-04 00:00:00,
2023-06-04 12:00:00,-2.659307351414991
2023-06-05 00:00:00,
2023-06-05 12:00:00,1.4984177861809227
2023-06-06 00:00:00,
2023-06-06 12:00:00,
2023-06-07 00:00:00,
2023-06-07 12:00:00,
2023-06-08 00:00:00,
2023-06-08 12:00:00,
2023-06-09 00:00:00,
2023-06-09 12:00:00,
2023-06-10 00:00:00,
2023-06-10 12:00:00,
2023-06-11 00:00:00,
2023-06-11 12:00:00,
2023-06-12 00:00:00,
2023-06-12 12:00:00,
2023-06-13 00:00:00,
2023-06-13 12:00:00,
2023-06-14 00:00:00,
2023-06-14 12:00:00,
2023-06-15 00:00:00,
2023-06-15 12:00:00,
2023-06-16 00:00:00,
2023-06-16 12:00:00,
2023-06-17 00:00:00,
2023-06-17 12:00:00,
2023-06-18 00:00:00,
2023-06-18 12:00:00,
2023-06-19 00:00:00,
2023-06-19 12:00:00,
2023-06-20 00:00:00,
2023-06-20 12:00:00,
2023-06-21 00:00:00,
2023-06-21 12:00:00,
2023-06-22 00:00:00,
2023-06-22 12:00:00,
2023-06-23 00:00:00,
2023-06-23 12:00:00,
2023-06-24 00:00:00,
2023-06-24 12:00:00,1.4984177861809227
