time,count
2023-05-02 12:00:00,0.003946372089578884
2023-05-03 00:00:00,-0.25158122071065225
2023-05-03 12:00:00,
2023-05-04 00:00:00,
2023-05-04 12:00:00,
2023-05-05 00:00:00,
2023-05-05 12:00:00,0.11345819757539223
2023-05-06 00:00:00,-0.25158122071065225
2023-05-06 12:00:00,
2023-05-07 00:00:00,-0.25158122071065225
2023-05-07 12:00:00,-0.32458910436786115
2023-05-08 00:00:00,
2023-05-08 12:00:00,-0.32458910436786115
2023-05-09 00:00:00,
2023-05-09 12:00:00,-0.06906151156763002
2023-05-10 00:00:00,-0.25158122071065225
2023-05-10 12:00:00,-0.32458910436786115
2023-05-11 00:00:00,
2023-05-11 12:00:00,-0.2880851625392567
2023-05-12 00:00:00,
2023-05-12 12:00:00,0.07695425574678778
2023-05-13 00:00:00,-0.2880851625392567
2023-05-13 12:00:00,-0.10556545339623447
2023-05-14 00:00:00,-0.32458910436786115
2023-05-14 12:00:00,
2023-05-15 00:00:00,-0.2880851625392567
2023-05-15 12:00:00,0.9895528014618991
2023-05-16 00:00:00,0.04045031391818334
2023-05-16 12:00:00,0.11345819757539223
2023-05-17 00:00:00,-0.2880851625392567
2023-05-17 12:00:00,-0.17857333705344336
2023-05-18 00:00:00,-0.2880851625392567
2023-05-18 12:00:00,0.07695425574678778
2023-05-19 00:00:00,-0.25158122071065225
2023-05-19 12:00:00,-0.1420693952248389
2023-05-20 00:00:00,-0.032557569739025564
2023-05-20 12:00:00,0.47849761586143674
2023-05-21 00:00:00,0.22297002306120559
2023-05-21 12:00:00,6.684167726724193
2023-05-22 00:00:00,3.1797893111781663
2023-05-22 12:00:00,3.5813326712928153
2023-05-23 00:00:00,0.07695425574678778
2023-05-23 12:00:00,0.1499621394039967
2023-05-24 00:00:00,-0.1420693952248389
2023-05-24 12:00:00,-0.2880851625392567
2023-05-25 00:00:00,
2023-05-25 12:00:00,-0.32458910436786115
2023-05-26 00:00:00,
2023-05-26 12:00:00,
2023-05-27 00:00:00,
2023-05-27 12:00:00,-0.32458910436786115
2023-05-28 00:00:00,
2023-05-28 12:00:00,
2023-05-29 00:00:00,
2023-05-29 12:00:00,
2023-05-30 00:00:00,
2023-05-30 12:00:00,0.5150015576900412
2023-05-31 00:00:00,-0.06906151156763002
2023-05-31 12:00:00,-0.2880851625392567
2023-06-01 00:00:00,-0.2880851625392567
2023-06-01 12:00:00,
2023-06-02 00:00:00,
2023-06-02 12:00:00,
2023-06-03 00:00:00,
2023-06-03 12:00:00,
2023-06-04 00:00:00,
2023-06-04 12:00:00,-0.32458910436786115
2023-06-05 00:00:00,
2023-06-05 12:00:00,-0.32458910436786115
2023-06-06 00:00:00,
2023-06-06 12:00:00,
2023-06-07 00:00:00,
2023-06-07 12:00:00,
2023-06-08 00:00:00,
2023-06-08 12:00:00,
2023-06-09 00:00:00,
2023-06-09 12:00:00,
2023-06-10 00:00:00,
2023-06-10 12:00:00,
2023-06-11 00:00:00,
2023-06-11 12:00:00,
2023-06-12 00:00:00,
2023-06-12 12:00:00,
2023-06-13 00:00:00,
2023-06-13 12:00:00,
2023-06-14 00:00:00,
2023-06-14 12:00:00,
2023-06-15 00:00:00,
2023-06-15 12:00:00,
2023-06-16 00:00:00,
2023-06-16 12:00:00,
2023-06-17 00:00:00,
2023-06-17 12:00:00,
2023-06-18 00:00:00,
2023-06-18 12:00:00,
2023-06-19 00:00:00,
2023-06-19 12:00:00,
2023-06-20 00:00:00,
2023-06-20 12:00:00,
2023-06-21 00:00:00,
2023-06-21 12:00:00,
2023-06-22 00:00:00,
2023-06-22 12:00:00,
2023-06-23 00:00:00,
2023-06-23 12:00:00,
2023-06-24 00:00:00,
2023-06-24 12:00:00,-0.32458910436786115
