time,polarity
2023-05-02 12:00:00,0.5
2023-05-03 00:00:00,0.6666666666666666
2023-05-03 12:00:00,
2023-05-04 00:00:00,
2023-05-04 12:00:00,
2023-05-05 00:00:00,
2023-05-05 12:00:00,0.15384615384615385
2023-05-06 00:00:00,0.3333333333333333
2023-05-06 12:00:00,
2023-05-07 00:00:00,0.0
2023-05-07 12:00:00,1.0
2023-05-08 00:00:00,
2023-05-08 12:00:00,1.0
2023-05-09 00:00:00,
2023-05-09 12:00:00,0.25
2023-05-10 00:00:00,0.3333333333333333
2023-05-10 12:00:00,1.0
2023-05-11 00:00:00,
2023-05-11 12:00:00,0.0
2023-05-12 00:00:00,
2023-05-12 12:00:00,0.08333333333333333
2023-05-13 00:00:00,0.0
2023-05-13 12:00:00,-0.14285714285714285
2023-05-14 00:00:00,0.0
2023-05-14 12:00:00,
2023-05-15 00:00:00,0.5
2023-05-15 12:00:00,0.24324324324324326
2023-05-16 00:00:00,0.45454545454545453
2023-05-16 12:00:00,0.23076923076923078
2023-05-17 00:00:00,0.0
2023-05-17 12:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 12:00:00,0.4166666666666667
2023-05-19 00:00:00,0.3333333333333333
2023-05-19 12:00:00,0.3333333333333333
2023-05-20 00:00:00,0.5555555555555556
2023-05-20 12:00:00,0.4782608695652174
2023-05-21 00:00:00,0.5625
2023-05-21 12:00:00,0.48186528497409326
2023-05-22 00:00:00,0.38144329896907214
2023-05-22 12:00:00,0.35185185185185186
2023-05-23 00:00:00,0.4166666666666667
2023-05-23 12:00:00,0.2857142857142857
2023-05-24 00:00:00,0.8333333333333334
2023-05-24 12:00:00,0.5
2023-05-25 00:00:00,
2023-05-25 12:00:00,0.0
2023-05-26 00:00:00,
2023-05-26 12:00:00,
2023-05-27 00:00:00,
2023-05-27 12:00:00,0.0
2023-05-28 00:00:00,
2023-05-28 12:00:00,
2023-05-29 00:00:00,
2023-05-29 12:00:00,
2023-05-30 00:00:00,
2023-05-30 12:00:00,0.375
2023-05-31 00:00:00,0.25
2023-05-31 12:00:00,0.5
2023-06-01 00:00:00,-0.5
2023-06-01 12:00:00,
2023-06-02 00:00:00,
2023-06-02 12:00:00,
2023-06-03 00:00:00,
2023-06-03 12:00:00,
2023-06-04 00:00:00,
2023-06-04 12:00:00,-1.0
2023-06-05 00:00:00,
2023-06-05 12:00:00,1.0
2023-06-06 00:00:00,
2023-06-06 12:00:00,
2023-06-07 00:00:00,
2023-06-07 12:00:00,
2023-06-08 00:00:00,
2023-06-08 12:00:00,
2023-06-09 00:00:00,
2023-06-09 12:00:00,
2023-06-10 00:00:00,
2023-06-10 12:00:00,
2023-06-11 00:00:00,
2023-06-11 12:00:00,
2023-06-12 00:00:00,
2023-06-12 12:00:00,
2023-06-13 00:00:00,
2023-06-13 12:00:00,
2023-06-14 00:00:00,
2023-06-14 12:00:00,
2023-06-15 00:00:00,
2023-06-15 12:00:00,
2023-06-16 00:00:00,
2023-06-16 12:00:00,
2023-06-17 00:00:00,
2023-06-17 12:00:00,
2023-06-18 00:00:00,
2023-06-18 12:00:00,
2023-06-19 00:00:00,
2023-06-19 12:00:00,
2023-06-20 00:00:00,
2023-06-20 12:00:00,
2023-06-21 00:00:00,
2023-06-21 12:00:00,
2023-06-22 00:00:00,
2023-06-22 12:00:00,
2023-06-23 00:00:00,
2023-06-23 12:00:00,
2023-06-24 00:00:00,
2023-06-24 12:00:00,1.0
