time,count
2025-09-20 00:00:00,28
2025-09-20 06:00:00,31
2025-09-20 12:00:00,188
2025-09-20 18:00:00,165
2025-09-21 00:00:00,91
2025-09-21 06:00:00,101
2025-09-21 12:00:00,353
2025-09-21 18:00:00,346
2025-09-22 00:00:00,88
2025-09-22 06:00:00,281
2025-09-22 12:00:00,888
2025-09-22 18:00:00,344
2025-09-23 00:00:00,100
2025-09-23 06:00:00,93
2025-09-23 12:00:00,136
2025-09-23 18:00:00,187
2025-09-24 00:00:00,98
2025-09-24 06:00:00,57
2025-09-24 12:00:00,70
2025-09-24 18:00:00,76
2025-09-25 00:00:00,37
2025-09-25 06:00:00,31
2025-09-25 12:00:00,125
2025-09-25 18:00:00,187
2025-09-26 00:00:00,75
2025-09-26 06:00:00,52
2025-09-26 12:00:00,396
2025-09-26 18:00:00,412
2025-09-27 00:00:00,168
2025-09-27 06:00:00,160
2025-09-27 12:00:00,191
2025-09-27 18:00:00,147
2025-09-28 00:00:00,107
2025-09-28 06:00:00,139
2025-09-28 12:00:00,346
2025-09-28 18:00:00,316
2025-09-29 00:00:00,127
2025-09-29 06:00:00,83
2025-09-29 12:00:00,77
2025-09-29 18:00:00,1706
2025-09-30 00:00:00,827
2025-09-30 06:00:00,639
2025-09-30 12:00:00,892
2025-09-30 18:00:00,790
2025-10-01 00:00:00,482
2025-10-01 06:00:00,752
2025-10-01 12:00:00,750
2025-10-01 18:00:00,668
2025-10-02 00:00:00,385
2025-10-02 06:00:00,407
2025-10-02 12:00:00,375
2025-10-02 18:00:00,350
2025-10-03 00:00:00,100
2025-10-03 06:00:00,78
2025-10-03 12:00:00,85
2025-10-03 18:00:00,1686
2025-10-04 00:00:00,1047
2025-10-04 06:00:00,587
2025-10-04 12:00:00,703
2025-10-04 18:00:00,856
2025-10-05 00:00:00,224
2025-10-05 06:00:00,195
2025-10-05 12:00:00,987
2025-10-05 18:00:00,768
2025-10-06 00:00:00,368
2025-10-06 06:00:00,429
2025-10-06 12:00:00,911
2025-10-06 18:00:00,636
2025-10-07 00:00:00,186
2025-10-07 06:00:00,198
2025-10-07 12:00:00,312
2025-10-07 18:00:00,137
2025-10-08 00:00:00,63
2025-10-08 06:00:00,53
2025-10-08 12:00:00,24
2025-10-08 18:00:00,969
2025-10-09 00:00:00,937
2025-10-09 06:00:00,311
2025-10-09 12:00:00,361
2025-10-09 18:00:00,1426
2025-10-10 00:00:00,731
2025-10-10 06:00:00,174
2025-10-10 12:00:00,435
2025-10-10 18:00:00,856
2025-10-11 00:00:00,330
2025-10-11 06:00:00,256
2025-10-11 12:00:00,413
2025-10-11 18:00:00,771
2025-10-12 00:00:00,322
2025-10-12 06:00:00,269
2025-10-12 12:00:00,274
2025-10-12 18:00:00,1232
2025-10-13 00:00:00,890
2025-10-13 06:00:00,585
2025-10-13 12:00:00,508
2025-10-13 18:00:00,1836
2025-10-14 00:00:00,1087
