time,count
2025-09-20 00:00:00,-0.9909720918977459
2025-09-20 06:00:00,-0.9823300514232186
2025-09-20 12:00:00,-0.5300632665896183
2025-09-20 18:00:00,-0.5963189102276617
2025-09-21 00:00:00,-0.8094892419326707
2025-09-21 06:00:00,-0.7806824403509127
2025-09-21 12:00:00,-0.05475104049061176
2025-09-21 18:00:00,-0.07491580159784235
2025-09-22 00:00:00,-0.8181312824071981
2025-09-22 06:00:00,-0.2621600118792692
2025-09-22 12:00:00,1.48641284413344
2025-09-22 18:00:00,-0.08067716191419394
2025-09-23 00:00:00,-0.7835631205090886
2025-09-23 06:00:00,-0.8037278816163191
2025-09-23 12:00:00,-0.6798586348147598
2025-09-23 18:00:00,-0.5329439467477942
2025-09-24 00:00:00,-0.7893244808254402
2025-09-24 06:00:00,-0.9074323673106478
2025-09-24 12:00:00,-0.8699835252543625
2025-09-24 18:00:00,-0.8526994443053076
2025-09-25 00:00:00,-0.9650459704741639
2025-09-25 06:00:00,-0.9823300514232186
2025-09-25 12:00:00,-0.7115461165546936
2025-09-25 18:00:00,-0.5329439467477942
2025-09-26 00:00:00,-0.8555801244634835
2025-09-26 06:00:00,-0.9218357681015268
2025-09-26 12:00:00,0.06911820631094753
2025-09-26 18:00:00,0.1152090888417603
2025-09-27 00:00:00,-0.5876768697531343
2025-09-27 06:00:00,-0.6107223110185407
2025-09-27 12:00:00,-0.521421226115091
2025-09-27 18:00:00,-0.6481711530748261
2025-09-28 00:00:00,-0.763398359401858
2025-09-28 06:00:00,-0.6712165943402324
2025-09-28 12:00:00,-0.07491580159784235
2025-09-28 18:00:00,-0.16133620634311627
2025-09-29 00:00:00,-0.705784756238342
2025-09-29 06:00:00,-0.8325346831980771
2025-09-29 12:00:00,-0.8498187641471319
2025-09-29 18:00:00,3.8428092135212424
2025-09-30 00:00:00,1.3106913544847163
2025-09-30 06:00:00,0.7691234847476663
2025-09-30 12:00:00,1.4979355647661432
2025-09-30 18:00:00,1.2041061886322117
2025-10-01 00:00:00,0.3168566999140661
2025-10-01 06:00:00,1.0946403426215314
2025-10-01 12:00:00,1.0888789823051799
2025-10-01 18:00:00,0.8526632093347645
2025-10-02 00:00:00,0.03743072457101376
2025-10-02 06:00:00,0.1008056880508813
2025-10-02 12:00:00,0.008623922989255786
2025-10-02 18:00:00,-0.06339308096513915
2025-10-03 00:00:00,-0.7835631205090886
2025-10-03 06:00:00,-0.8469380839889561
2025-10-03 12:00:00,-0.8267733228817256
2025-10-03 18:00:00,3.7851956103577264
2025-10-04 00:00:00,1.944440989283392
2025-10-04 06:00:00,0.6193281165225248
2025-10-04 12:00:00,0.9534870148709174
2025-10-04 18:00:00,1.3942310790718144
2025-10-05 00:00:00,-0.42635878089528967
2025-10-05 06:00:00,-0.5098985054823878
2025-10-05 12:00:00,1.771600179792844
2025-10-05 18:00:00,1.1407312251523443
2025-10-06 00:00:00,-0.011540838117974798
2025-10-06 06:00:00,0.16418065153074884
2025-10-06 12:00:00,1.5526684877714834
2025-10-06 18:00:00,0.7604814442731389
2025-10-07 00:00:00,-0.53582462690597
2025-10-07 06:00:00,-0.5012564650078604
2025-10-07 12:00:00,-0.17285892697581945
2025-10-07 18:00:00,-0.6769779546565841
2025-10-08 00:00:00,-0.890148286361593
2025-10-08 06:00:00,-0.918955087943351
2025-10-08 12:00:00,-1.0024948125304491
2025-10-08 18:00:00,1.7197479369456796
2025-10-09 00:00:00,1.6275661718840542
2025-10-09 06:00:00,-0.17573960713399525
2025-10-09 12:00:00,-0.03170559922520538
2025-10-09 18:00:00,3.0362187692320193
2025-10-10 00:00:00,1.0341460592998397
2025-10-10 06:00:00,-0.5703927888040795
2025-10-10 12:00:00,0.18146473247980363
2025-10-10 18:00:00,1.3942310790718144
2025-10-11 00:00:00,-0.1210066841286551
2025-10-11 06:00:00,-0.3341770158336641
2025-10-11 12:00:00,0.11808976899993609
2025-10-11 18:00:00,1.1493732656268716
2025-10-12 00:00:00,-0.14405212539406148
2025-10-12 06:00:00,-0.29672817377737876
2025-10-12 12:00:00,-0.2823247729864998
2025-10-12 18:00:00,2.4773668185459146
2025-10-13 00:00:00,1.4921742044497917
2025-10-13 06:00:00,0.6135667562061733
2025-10-13 12:00:00,0.39175438402663687
2025-10-13 18:00:00,4.217297634084097
2025-10-14 00:00:00,2.0596681956104237
2025-10-14 06:00:00,-0.23335321029751122
2025-10-14 12:00:00,0.07487956662729912
2025-10-14 18:00:00,0.7403166831659084
2025-10-15 00:00:00,0.05183412536189275
2025-10-15 06:00:00,-0.39467129915535587
2025-10-15 12:00:00,0.16418065153074884
2025-10-15 18:00:00,0.9678904156617963
2025-10-16 00:00:00,-0.1382907650777099
2025-10-16 06:00:00,-0.32265429520096095
2025-10-16 12:00:00,0.4349645863992738
2025-10-16 18:00:00,1.0226233386671366
2025-10-17 00:00:00,-0.3255349753591367
2025-10-17 06:00:00,-0.08931920238872133
2025-10-17 12:00:00,-0.1267680444450067
2025-10-17 18:00:00,-0.4061940197880591
2025-10-18 00:00:00,-0.8152506022490223
2025-10-18 06:00:00,-0.7432335982946274
2025-10-18 12:00:00,-0.07203512143966655
2025-10-18 18:00:00,1.2415550306884973
2025-10-19 00:00:00,0.26212377690872596
2025-10-19 06:00:00,-0.16133620634311627
2025-10-19 12:00:00,-0.17862028729217105
2025-10-19 18:00:00,1.1925834679995087
2025-10-20 00:00:00,0.5501917927263057
2025-10-20 06:00:00,-0.023063558750677986
2025-10-20 12:00:00,0.1267318094744635
2025-10-20 18:00:00,-0.463807622951575
2025-10-21 00:00:00,-0.8094892419326707
2025-10-21 06:00:00,-0.8843869260452415
2025-10-21 12:00:00,-0.705784756238342
2025-10-21 18:00:00,-0.2448759309302144
2025-10-22 00:00:00,-0.8210119625653739
2025-10-22 06:00:00,-0.777801760192737
2025-10-22 12:00:00,-0.6308870721257713
2025-10-22 18:00:00,-0.7144267967128695
2025-10-23 00:00:00,-0.9160744077851752
2025-10-23 06:00:00,-0.962165290315988
2025-10-23 12:00:00,-0.9247164482597027
2025-10-23 18:00:00,-0.8987903268361205
2025-10-24 00:00:00,-0.7547563189273305
2025-10-24 06:00:00,-0.6078416308603649
2025-10-24 12:00:00,-0.6971427157638146
2025-10-24 18:00:00,-0.6078416308603649
2025-10-25 00:00:00,-0.550228027696849
2025-10-25 06:00:00,-0.7173074768710452
2025-10-25 12:00:00,-0.5012564650078604
2025-10-25 18:00:00,-0.6308870721257713
2025-10-26 00:00:00,-0.7864438006672644
2025-10-26 06:00:00,-0.8699835252543625
2025-10-26 12:00:00,-0.6452904729166503
2025-10-26 18:00:00,0.18146473247980363
2025-10-27 00:00:00,-0.6020802705440133
2025-10-27 06:00:00,-0.5185405459569151
2025-10-27 12:00:00,-0.2304725301393354
2025-10-27 18:00:00,-0.5819155094367827
2025-10-28 00:00:00,-0.8930289665197688
2025-10-28 06:00:00,-0.947761889525109
2025-10-28 12:00:00,-0.2880861333028514
2025-10-28 18:00:00,1.8320944631145357
2025-10-29 00:00:00,-0.22183048966480803
2025-10-29 06:00:00,-0.3456997364663673
2025-10-29 12:00:00,1.2646004719539035
2025-10-29 18:00:00,0.8613052498092919
2025-10-30 00:00:00,-0.10660328333777612
2025-10-30 06:00:00,-0.10372260317960032
2025-10-30 12:00:00,-0.23335321029751122
2025-10-30 18:00:00,-0.4522849023188718
2025-10-31 00:00:00,-0.7950858411417917
2025-10-31 06:00:00,-0.918955087943351
2025-10-31 12:00:00,-0.8440574038307803
