time,polarity
2025-09-20 00:00:00,-0.5
2025-09-20 06:00:00,-0.6129032258064516
2025-09-20 12:00:00,-0.5159574468085106
2025-09-20 18:00:00,-0.47878787878787876
2025-09-21 00:00:00,-0.6153846153846154
2025-09-21 06:00:00,-0.43564356435643564
2025-09-21 12:00:00,-0.6487252124645893
2025-09-21 18:00:00,-0.7630057803468208
2025-09-22 00:00:00,-0.7840909090909091
2025-09-22 06:00:00,-0.7686832740213523
2025-09-22 12:00:00,-0.5394144144144144
2025-09-22 18:00:00,-0.5726744186046512
2025-09-23 00:00:00,-0.59
2025-09-23 06:00:00,-0.4946236559139785
2025-09-23 12:00:00,-0.40441176470588236
2025-09-23 18:00:00,-0.44385026737967914
2025-09-24 00:00:00,-0.5816326530612245
2025-09-24 06:00:00,-0.45614035087719296
2025-09-24 12:00:00,-0.4714285714285714
2025-09-24 18:00:00,-0.18421052631578946
2025-09-25 00:00:00,-0.5135135135135135
2025-09-25 06:00:00,-0.3548387096774194
2025-09-25 12:00:00,-0.336
2025-09-25 18:00:00,-0.29411764705882354
2025-09-26 00:00:00,-0.49333333333333335
2025-09-26 06:00:00,-0.5192307692307693
2025-09-26 12:00:00,-0.26515151515151514
2025-09-26 18:00:00,-0.5242718446601942
2025-09-27 00:00:00,-0.6071428571428571
2025-09-27 06:00:00,-0.56875
2025-09-27 12:00:00,-0.581151832460733
2025-09-27 18:00:00,-0.5374149659863946
2025-09-28 00:00:00,-0.4672897196261682
2025-09-28 06:00:00,-0.5755395683453237
2025-09-28 12:00:00,-0.5317919075144508
2025-09-28 18:00:00,-0.46835443037974683
2025-09-29 00:00:00,-0.6141732283464567
2025-09-29 06:00:00,-0.4939759036144578
2025-09-29 12:00:00,-0.35064935064935066
2025-09-29 18:00:00,-0.5140679953106683
2025-09-30 00:00:00,-0.6251511487303507
2025-09-30 06:00:00,-0.6917057902973396
2025-09-30 12:00:00,-0.594170403587444
2025-09-30 18:00:00,-0.5936708860759494
2025-10-01 00:00:00,-0.5477178423236515
2025-10-01 06:00:00,-0.6143617021276596
2025-10-01 12:00:00,-0.576
2025-10-01 18:00:00,-0.6616766467065869
2025-10-02 00:00:00,-0.6545454545454545
2025-10-02 06:00:00,-0.6658476658476659
2025-10-02 12:00:00,-0.648
2025-10-02 18:00:00,-0.6514285714285715
2025-10-03 00:00:00,-0.68
2025-10-03 06:00:00,-0.6666666666666666
2025-10-03 12:00:00,-0.6235294117647059
2025-10-03 18:00:00,-0.533214709371293
2025-10-04 00:00:00,-0.6475644699140402
2025-10-04 06:00:00,-0.6183986371379898
2025-10-04 12:00:00,-0.5874822190611664
2025-10-04 18:00:00,-0.5595794392523364
2025-10-05 00:00:00,-0.5848214285714286
2025-10-05 06:00:00,-0.6666666666666666
2025-10-05 12:00:00,-0.44275582573454914
2025-10-05 18:00:00,-0.484375
2025-10-06 00:00:00,-0.5706521739130435
2025-10-06 06:00:00,-0.6107226107226107
2025-10-06 12:00:00,-0.6223929747530187
2025-10-06 18:00:00,-0.5377358490566038
2025-10-07 00:00:00,-0.543010752688172
2025-10-07 06:00:00,-0.6767676767676768
