time,polarity
2025-11-05 00:00:00,-0.14285714285714285
2025-11-05 06:00:00,-0.6666666666666666
2025-11-05 12:00:00,0.3333333333333333
2025-11-05 18:00:00,0.47368421052631576
2025-11-06 00:00:00,0.4
2025-11-06 06:00:00,0.2
2025-11-06 12:00:00,0.18181818181818182
2025-11-06 18:00:00,0.4166666666666667
2025-11-07 00:00:00,0.5
2025-11-07 06:00:00,1.0
2025-11-07 12:00:00,0.16666666666666666
2025-11-07 18:00:00,0.06233062330623306
2025-11-08 00:00:00,-0.18446601941747573
2025-11-08 06:00:00,-0.1559633027522936
2025-11-08 12:00:00,-0.02040816326530612
2025-11-08 18:00:00,0.0
2025-11-09 00:00:00,-0.06382978723404255
2025-11-09 06:00:00,-0.13333333333333333
2025-11-09 12:00:00,-0.14285714285714285
2025-11-09 18:00:00,0.09375
2025-11-10 00:00:00,-0.17391304347826086
2025-11-10 06:00:00,0.3076923076923077
2025-11-10 12:00:00,-0.16981132075471697
2025-11-10 18:00:00,0.0425531914893617
2025-11-11 00:00:00,0.16666666666666666
2025-11-11 06:00:00,0.18181818181818182
2025-11-11 12:00:00,-0.07407407407407407
2025-11-11 18:00:00,-0.21428571428571427
2025-11-12 00:00:00,0.0
2025-11-12 06:00:00,0.0
2025-11-12 12:00:00,0.0
2025-11-12 18:00:00,-0.2
2025-11-13 00:00:00,-0.16666666666666666
2025-11-13 06:00:00,0.6
2025-11-13 12:00:00,0.07692307692307693
2025-11-13 18:00:00,0.5925925925925926
2025-11-14 00:00:00,0.0
2025-11-14 06:00:00,0.05263157894736842
2025-11-14 12:00:00,0.15789473684210525
2025-11-14 18:00:00,0.2857142857142857
2025-11-15 00:00:00,0.0
2025-11-15 06:00:00,0.45454545454545453
2025-11-15 12:00:00,0.875
2025-11-15 18:00:00,-0.2222222222222222
2025-11-16 00:00:00,0.3333333333333333
2025-11-16 06:00:00,0.0
2025-11-16 12:00:00,0.1111111111111111
2025-11-16 18:00:00,0.5
2025-11-17 00:00:00,0.0
2025-11-17 06:00:00,0.16666666666666666
2025-11-17 12:00:00,0.125
2025-11-17 18:00:00,-0.18181818181818182
2025-11-18 00:00:00,0.0
2025-11-18 06:00:00,-0.4
2025-11-18 12:00:00,-0.2
2025-11-18 18:00:00,0.42857142857142855
2025-11-19 00:00:00,0.16666666666666666
2025-11-19 06:00:00,0.0
2025-11-19 12:00:00,0.05263157894736842
2025-11-19 18:00:00,-1.0
2025-11-20 00:00:00,0.23076923076923078
2025-11-20 06:00:00,-0.15625
2025-11-20 12:00:00,0.375
2025-11-20 18:00:00,0.3333333333333333
2025-11-21 00:00:00,0.6
2025-11-21 06:00:00,1.0
2025-11-21 12:00:00,0.0
2025-11-21 18:00:00,-0.5
2025-11-22 00:00:00,0.5
2025-11-22 06:00:00,1.0
2025-11-22 12:00:00,0.5
2025-11-22 18:00:00,-0.2857142857142857
2025-11-23 00:00:00,0.25
2025-11-23 06:00:00,-0.375
2025-11-23 12:00:00,0.4
2025-11-23 18:00:00,0.3333333333333333
2025-11-24 00:00:00,0.16666666666666666
