time,count
2025-11-05 00:00:00,-0.1333618868452537
2025-11-05 06:00:00,-0.3760756581183158
2025-11-05 12:00:00,-0.2436863283330092
2025-11-05 18:00:00,-0.023037445357498226
2025-11-06 00:00:00,-0.3319458815232136
2025-11-06 06:00:00,-0.3319458815232136
2025-11-06 12:00:00,-0.199556551737907
2025-11-06 18:00:00,0.08728699613025727
2025-11-07 00:00:00,-0.3540107698207647
2025-11-07 06:00:00,-0.420205434713418
2025-11-07 12:00:00,-0.1774916634403559
2025-11-07 18:00:00,7.699673458785386
2025-11-08 00:00:00,1.830413171636794
2025-11-08 06:00:00,1.9628025014221007
2025-11-08 12:00:00,1.7200887301490386
2025-11-08 18:00:00,0.37413054399842155
2025-11-09 00:00:00,0.5947794269739325
2025-11-09 06:00:00,0.5506496503788303
2025-11-09 12:00:00,0.6389092035690347
2025-11-09 18:00:00,0.26380610251066605
2025-11-10 00:00:00,0.06522210783270617
2025-11-10 06:00:00,-0.1554267751428048
2025-11-10 12:00:00,0.7271687567592391
2025-11-10 18:00:00,0.5947794269739325
2025-11-11 00:00:00,-0.04510233365504932
2025-11-11 06:00:00,-0.199556551737907
2025-11-11 12:00:00,0.15348166102291055
2025-11-11 18:00:00,-0.1333618868452537
2025-11-12 00:00:00,-0.2436863283330092
2025-11-12 06:00:00,-0.3098809932256625
2025-11-12 12:00:00,-0.023037445357498226
2025-11-12 18:00:00,-0.0009725570599471265
2025-11-13 00:00:00,-0.3098809932256625
2025-11-13 06:00:00,-0.0009725570599471265
2025-11-13 12:00:00,-0.1554267751428048
2025-11-13 18:00:00,0.15348166102291055
2025-11-14 00:00:00,-0.1333618868452537
2025-11-14 06:00:00,-0.023037445357498226
2025-11-14 12:00:00,-0.023037445357498226
2025-11-14 18:00:00,-0.2878161049281114
2025-11-15 00:00:00,-0.3098809932256625
2025-11-15 06:00:00,-0.199556551737907
2025-11-15 12:00:00,-0.2657512166305603
2025-11-15 18:00:00,-0.2436863283330092
2025-11-16 00:00:00,-0.1774916634403559
2025-11-16 06:00:00,-0.2436863283330092
2025-11-16 12:00:00,-0.04510233365504932
2025-11-16 18:00:00,-0.1774916634403559
2025-11-17 00:00:00,-0.2657512166305603
2025-11-17 06:00:00,-0.1774916634403559
2025-11-17 12:00:00,-0.2657512166305603
2025-11-17 18:00:00,-0.199556551737907
2025-11-18 00:00:00,-0.2436863283330092
2025-11-18 06:00:00,-0.3319458815232136
2025-11-18 12:00:00,-0.3319458815232136
2025-11-18 18:00:00,-0.2878161049281114
2025-11-19 00:00:00,-0.3098809932256625
2025-11-19 06:00:00,-0.2878161049281114
2025-11-19 12:00:00,-0.023037445357498226
2025-11-19 18:00:00,-0.420205434713418
2025-11-20 00:00:00,-0.1554267751428048
2025-11-20 06:00:00,0.26380610251066605
2025-11-20 12:00:00,0.26380610251066605
2025-11-20 18:00:00,-0.11129699854770261
2025-11-21 00:00:00,-0.2216214400354581
2025-11-21 06:00:00,-0.3760756581183158
2025-11-21 12:00:00,-0.2878161049281114
2025-11-21 18:00:00,-0.3981405464158669
2025-11-22 00:00:00,-0.3981405464158669
2025-11-22 06:00:00,-0.420205434713418
2025-11-22 12:00:00,-0.3540107698207647
2025-11-22 18:00:00,-0.2878161049281114
2025-11-23 00:00:00,-0.3540107698207647
2025-11-23 06:00:00,-0.2657512166305603
2025-11-23 12:00:00,-0.3319458815232136
2025-11-23 18:00:00,-0.3098809932256625
2025-11-24 00:00:00,-0.3098809932256625
2025-11-24 06:00:00,-0.3098809932256625
2025-11-24 12:00:00,-0.2216214400354581
2025-11-24 18:00:00,-0.2436863283330092
2025-11-25 00:00:00,-0.2436863283330092
2025-11-25 06:00:00,-0.3540107698207647
2025-11-25 12:00:00,-0.3098809932256625
2025-11-25 18:00:00,-0.3981405464158669
2025-11-26 00:00:00,-0.3760756581183158
2025-11-26 06:00:00,-0.3098809932256625
2025-11-26 12:00:00,-0.023037445357498226
2025-11-26 18:00:00,-0.3760756581183158
2025-11-27 00:00:00,-0.3540107698207647
2025-11-27 06:00:00,-0.3319458815232136
2025-11-27 12:00:00,-0.1554267751428048
2025-11-27 18:00:00,-0.2657512166305603
2025-11-28 00:00:00,-0.3760756581183158
2025-11-28 06:00:00,-0.3760756581183158
2025-11-28 12:00:00,0.13141677272535945
2025-11-28 18:00:00,-0.199556551737907
2025-11-29 00:00:00,-0.2216214400354581
2025-11-29 06:00:00,-0.3098809932256625
2025-11-29 12:00:00,0.06522210783270617
2025-11-29 18:00:00,-0.2878161049281114
2025-11-30 00:00:00,-0.3319458815232136
2025-11-30 06:00:00,-0.1774916634403559
2025-11-30 12:00:00,-0.2657512166305603
2025-11-30 18:00:00,-0.3981405464158669
2025-12-01 00:00:00,-0.420205434713418
2025-12-01 06:00:00,
2025-12-01 12:00:00,-0.2657512166305603
2025-12-01 18:00:00,-0.2657512166305603
2025-12-02 00:00:00,-0.2436863283330092
2025-12-02 06:00:00,-0.3319458815232136
2025-12-02 12:00:00,-0.199556551737907
2025-12-02 18:00:00,-0.3098809932256625
2025-12-03 00:00:00,-0.420205434713418
2025-12-03 06:00:00,-0.2878161049281114
2025-12-03 12:00:00,-0.3540107698207647
2025-12-03 18:00:00,-0.2436863283330092
2025-12-04 00:00:00,-0.2436863283330092
2025-12-04 06:00:00,-0.2436863283330092
2025-12-04 12:00:00,-0.2657512166305603
2025-12-04 18:00:00,-0.2436863283330092
2025-12-05 00:00:00,-0.199556551737907
2025-12-05 06:00:00,-0.1774916634403559
2025-12-05 12:00:00,-0.3319458815232136
2025-12-05 18:00:00,-0.3319458815232136
2025-12-06 00:00:00,-0.3319458815232136
2025-12-06 06:00:00,-0.2878161049281114
2025-12-06 12:00:00,-0.2878161049281114
2025-12-06 18:00:00,-0.3098809932256625
2025-12-07 00:00:00,-0.2436863283330092
2025-12-07 06:00:00,-0.2878161049281114
2025-12-07 12:00:00,-0.2216214400354581
2025-12-07 18:00:00,-0.3760756581183158
2025-12-08 00:00:00,-0.3319458815232136
2025-12-08 06:00:00,-0.1774916634403559
2025-12-08 12:00:00,-0.04510233365504932
2025-12-08 18:00:00,0.13141677272535945
2025-12-09 00:00:00,-0.2436863283330092
2025-12-09 06:00:00,-0.04510233365504932
2025-12-09 12:00:00,0.17554654932046165
2025-12-09 18:00:00,-0.11129699854770261
2025-12-10 00:00:00,-0.199556551737907
2025-12-10 06:00:00,-0.1774916634403559
2025-12-10 12:00:00,-0.3098809932256625
2025-12-10 18:00:00,-0.2436863283330092
2025-12-11 00:00:00,-0.3981405464158669
2025-12-11 06:00:00,-0.3760756581183158
2025-12-11 12:00:00,-0.023037445357498226
2025-12-11 18:00:00,-0.11129699854770261
2025-12-12 00:00:00,-0.3319458815232136
2025-12-12 06:00:00,-0.3981405464158669
2025-12-12 12:00:00,-0.3319458815232136
2025-12-12 18:00:00,-0.1333618868452537
2025-12-13 00:00:00,-0.2436863283330092
2025-12-13 06:00:00,-0.3981405464158669
2025-12-13 12:00:00,-0.3540107698207647
2025-12-13 18:00:00,-0.2878161049281114
2025-12-14 00:00:00,-0.420205434713418
2025-12-14 06:00:00,-0.3981405464158669
2025-12-14 12:00:00,-0.3098809932256625
2025-12-14 18:00:00,-0.3319458815232136
2025-12-15 00:00:00,-0.3760756581183158
2025-12-15 06:00:00,-0.3319458815232136
2025-12-15 12:00:00,-0.2878161049281114
2025-12-15 18:00:00,-0.2878161049281114
2025-12-16 00:00:00,-0.420205434713418
2025-12-16 06:00:00,-0.3319458815232136
2025-12-16 12:00:00,-0.3319458815232136
2025-12-16 18:00:00,-0.3319458815232136
2025-12-17 00:00:00,-0.3319458815232136
2025-12-17 06:00:00,-0.420205434713418
2025-12-17 12:00:00,-0.2878161049281114
2025-12-17 18:00:00,-0.199556551737907
2025-12-18 00:00:00,-0.3760756581183158
2025-12-18 06:00:00,-0.420205434713418
2025-12-18 12:00:00,-0.3760756581183158
2025-12-18 18:00:00,-0.3319458815232136
2025-12-19 00:00:00,-0.3540107698207647
2025-12-19 06:00:00,-0.3319458815232136
2025-12-19 12:00:00,-0.3319458815232136
2025-12-19 18:00:00,-0.2878161049281114
2025-12-20 00:00:00,-0.3760756581183158
2025-12-20 06:00:00,-0.3319458815232136
2025-12-20 12:00:00,-0.1774916634403559
2025-12-20 18:00:00,-0.3540107698207647
2025-12-21 00:00:00,-0.3981405464158669
2025-12-21 06:00:00,-0.3981405464158669
2025-12-21 12:00:00,-0.3319458815232136
2025-12-21 18:00:00,-0.1774916634403559
2025-12-22 00:00:00,-0.3098809932256625
2025-12-22 06:00:00,-0.2878161049281114
2025-12-22 12:00:00,-0.2878161049281114
2025-12-22 18:00:00,-0.3981405464158669
