time,polarity
2026-02-05 12:00:00,-0.21428571428571427
2026-02-05 18:00:00,0.125
2026-02-06 00:00:00,0.13043478260869565
2026-02-06 06:00:00,0.391304347826087
2026-02-06 12:00:00,0.0625
2026-02-06 18:00:00,0.25
2026-02-07 00:00:00,0.5
2026-02-07 06:00:00,
2026-02-07 12:00:00,
2026-02-07 18:00:00,
2026-02-08 00:00:00,0.0
2026-02-08 06:00:00,0.2
2026-02-08 12:00:00,0.47368421052631576
2026-02-08 18:00:00,0.45454545454545453
2026-02-09 00:00:00,0.2
2026-02-09 06:00:00,0.375
2026-02-09 12:00:00,-0.14285714285714285
2026-02-09 18:00:00,0.23880597014925373
2026-02-10 00:00:00,0.15789473684210525
2026-02-10 06:00:00,0.2727272727272727
2026-02-10 12:00:00,0.3181818181818182
2026-02-10 18:00:00,0.07142857142857142
2026-02-11 00:00:00,0.0
2026-02-11 06:00:00,0.0
2026-02-11 12:00:00,-0.1
2026-02-11 18:00:00,0.25
2026-02-12 00:00:00,0.6666666666666666
2026-02-12 06:00:00,-0.14285714285714285
2026-02-12 12:00:00,0.42857142857142855
2026-02-12 18:00:00,0.35714285714285715
2026-02-13 00:00:00,0.2
2026-02-13 06:00:00,0.0
2026-02-13 12:00:00,-0.09090909090909091
2026-02-13 18:00:00,-0.037037037037037035
2026-02-14 00:00:00,0.07142857142857142
2026-02-14 06:00:00,0.0
2026-02-14 12:00:00,0.0
2026-02-14 18:00:00,-0.1111111111111111
2026-02-15 00:00:00,0.0
2026-02-15 06:00:00,-0.5
2026-02-15 12:00:00,0.05263157894736842
2026-02-15 18:00:00,0.2222222222222222
2026-02-16 00:00:00,0.6666666666666666
2026-02-16 06:00:00,0.5
2026-02-16 12:00:00,0.5714285714285714
2026-02-16 18:00:00,-0.5
2026-02-17 00:00:00,
2026-02-17 06:00:00,
2026-02-17 12:00:00,0.0
2026-02-17 18:00:00,0.0
2026-02-18 00:00:00,0.6666666666666666
2026-02-18 06:00:00,0.0
2026-02-18 12:00:00,-0.3333333333333333
2026-02-18 18:00:00,0.5
2026-02-19 00:00:00,
2026-02-19 06:00:00,
2026-02-19 12:00:00,0.6666666666666666
2026-02-19 18:00:00,0.0
2026-02-20 00:00:00,
2026-02-20 06:00:00,
2026-02-20 12:00:00,
2026-02-20 18:00:00,
2026-02-21 00:00:00,0.5
2026-02-21 06:00:00,-0.5
2026-02-21 12:00:00,0.0
2026-02-21 18:00:00,
2026-02-22 00:00:00,
2026-02-22 06:00:00,0.0
2026-02-22 12:00:00,-0.16666666666666666
2026-02-22 18:00:00,0.5
2026-02-23 00:00:00,
2026-02-23 06:00:00,0.25
2026-02-23 12:00:00,0.6666666666666666
2026-02-23 18:00:00,
2026-02-24 00:00:00,0.5
2026-02-24 06:00:00,0.5
2026-02-24 12:00:00,0.0
2026-02-24 18:00:00,
2026-02-25 00:00:00,0.0
2026-02-25 06:00:00,0.75
2026-02-25 12:00:00,-0.16666666666666666
2026-02-25 18:00:00,
2026-02-26 00:00:00,
2026-02-26 06:00:00,
2026-02-26 12:00:00,
2026-02-26 18:00:00,
2026-02-27 00:00:00,1.0
2026-02-27 06:00:00,
2026-02-27 12:00:00,0.5
2026-02-27 18:00:00,
2026-02-28 00:00:00,0.6666666666666666
2026-02-28 06:00:00,
2026-02-28 12:00:00,
2026-02-28 18:00:00,1.0
2026-03-01 00:00:00,
2026-03-01 06:00:00,
2026-03-01 12:00:00,
2026-03-01 18:00:00,
2026-03-02 00:00:00,1.0
2026-03-02 06:00:00,0.0
2026-03-02 12:00:00,0.0
2026-03-02 18:00:00,
2026-03-03 00:00:00,
2026-03-03 06:00:00,
2026-03-03 12:00:00,
2026-03-03 18:00:00,-1.0
2026-03-04 00:00:00,
2026-03-04 06:00:00,0.0
2026-03-04 12:00:00,
2026-03-04 18:00:00,0.0
2026-03-05 00:00:00,0.0
2026-03-05 06:00:00,
2026-03-05 12:00:00,1.0
2026-03-05 18:00:00,0.0
2026-03-06 00:00:00,
2026-03-06 06:00:00,
2026-03-06 12:00:00,
2026-03-06 18:00:00,
2026-03-07 00:00:00,
2026-03-07 06:00:00,
2026-03-07 12:00:00,
2026-03-07 18:00:00,
2026-03-08 00:00:00,
2026-03-08 06:00:00,0.0
2026-03-08 12:00:00,0.6190476190476191
2026-03-08 18:00:00,0.23809523809523808
2026-03-09 00:00:00,-0.42857142857142855
2026-03-09 06:00:00,0.13333333333333333
2026-03-09 12:00:00,-0.14285714285714285
2026-03-09 18:00:00,-0.5
2026-03-10 00:00:00,1.0
2026-03-10 06:00:00,
2026-03-10 12:00:00,
2026-03-10 18:00:00,
2026-03-11 00:00:00,
2026-03-11 06:00:00,
2026-03-11 12:00:00,1.0
2026-03-11 18:00:00,0.0
2026-03-12 00:00:00,
2026-03-12 06:00:00,0.5
2026-03-12 12:00:00,
2026-03-12 18:00:00,
2026-03-13 00:00:00,0.5
2026-03-13 06:00:00,
2026-03-13 12:00:00,
2026-03-13 18:00:00,-1.0
2026-03-14 00:00:00,
2026-03-14 06:00:00,
2026-03-14 12:00:00,
2026-03-14 18:00:00,
2026-03-15 00:00:00,
2026-03-15 06:00:00,1.0
2026-03-15 12:00:00,
2026-03-15 18:00:00,
2026-03-16 00:00:00,
2026-03-16 06:00:00,
2026-03-16 12:00:00,1.0
2026-03-16 18:00:00,
2026-03-17 00:00:00,
2026-03-17 06:00:00,
2026-03-17 12:00:00,1.0
2026-03-17 18:00:00,
2026-03-18 00:00:00,-1.0
2026-03-18 06:00:00,
2026-03-18 12:00:00,0.5
