time,count
2026-02-05 12:00:00,0.41673996377881695
2026-02-05 18:00:00,4.702724144105674
2026-02-06 00:00:00,1.0011923520052066
2026-02-06 06:00:00,1.0011923520052066
2026-02-06 12:00:00,0.5466182722735703
2026-02-06 18:00:00,0.2868616552840637
2026-02-07 00:00:00,-0.3625298871897025
2026-02-07 06:00:00,
2026-02-07 12:00:00,
2026-02-07 18:00:00,
2026-02-08 00:00:00,-0.42746904143707914
2026-02-08 06:00:00,-0.16771242444757264
2026-02-08 12:00:00,0.7414357350157001
2026-02-08 18:00:00,0.2219225010366871
2026-02-09 00:00:00,-0.16771242444757264
2026-02-09 06:00:00,0.027105038294557217
2026-02-09 12:00:00,1.3258881232420898
2026-02-09 18:00:00,8.209438473464012
2026-02-10 00:00:00,1.975279665715856
2026-02-10 06:00:00,1.6505838944789728
2026-02-10 12:00:00,0.93625319775783
2026-02-10 18:00:00,0.41673996377881695
2026-02-11 00:00:00,0.2868616552840637
2026-02-11 06:00:00,0.2219225010366871
2026-02-11 12:00:00,0.15698334678931047
2026-02-11 18:00:00,0.027105038294557217
2026-02-12 00:00:00,0.09204419254193384
2026-02-12 06:00:00,-0.03783411595281941
2026-02-12 12:00:00,-0.03783411595281941
2026-02-12 18:00:00,0.41673996377881695
2026-02-13 00:00:00,-0.16771242444757264
2026-02-13 06:00:00,-0.3625298871897025
2026-02-13 12:00:00,0.2219225010366871
2026-02-13 18:00:00,1.260948968994713
2026-02-14 00:00:00,0.41673996377881695
2026-02-14 06:00:00,-0.2975907329423259
2026-02-14 12:00:00,0.35180080953144033
2026-02-14 18:00:00,0.09204419254193384
2026-02-15 00:00:00,-0.42746904143707914
2026-02-15 06:00:00,-0.3625298871897025
2026-02-15 12:00:00,0.7414357350157001
2026-02-15 18:00:00,0.09204419254193384
2026-02-16 00:00:00,-0.2975907329423259
2026-02-16 06:00:00,0.027105038294557217
2026-02-16 12:00:00,-0.03783411595281941
2026-02-16 18:00:00,-0.3625298871897025
2026-02-17 00:00:00,
2026-02-17 06:00:00,
2026-02-17 12:00:00,-0.42746904143707914
2026-02-17 18:00:00,-0.42746904143707914
2026-02-18 00:00:00,-0.2975907329423259
2026-02-18 06:00:00,-0.2975907329423259
2026-02-18 12:00:00,-0.2975907329423259
2026-02-18 18:00:00,-0.3625298871897025
2026-02-19 00:00:00,
2026-02-19 06:00:00,
2026-02-19 12:00:00,-0.2975907329423259
2026-02-19 18:00:00,-0.42746904143707914
2026-02-20 00:00:00,
2026-02-20 06:00:00,
2026-02-20 12:00:00,
2026-02-20 18:00:00,
2026-02-21 00:00:00,-0.3625298871897025
2026-02-21 06:00:00,-0.3625298871897025
2026-02-21 12:00:00,-0.3625298871897025
2026-02-21 18:00:00,
2026-02-22 00:00:00,
2026-02-22 06:00:00,-0.42746904143707914
2026-02-22 12:00:00,-0.10277327020019603
2026-02-22 18:00:00,-0.3625298871897025
2026-02-23 00:00:00,
2026-02-23 06:00:00,-0.2326515786949493
2026-02-23 12:00:00,-0.2975907329423259
2026-02-23 18:00:00,
2026-02-24 00:00:00,-0.3625298871897025
2026-02-24 06:00:00,-0.3625298871897025
2026-02-24 12:00:00,-0.3625298871897025
2026-02-24 18:00:00,
2026-02-25 00:00:00,-0.42746904143707914
2026-02-25 06:00:00,-0.2326515786949493
2026-02-25 12:00:00,-0.10277327020019603
2026-02-25 18:00:00,
2026-02-26 00:00:00,
2026-02-26 06:00:00,
2026-02-26 12:00:00,
