time,polarity
2026-02-05 12:00:00,-1.0201774200596296
2026-02-05 18:00:00,-0.17646808542740255
2026-02-06 00:00:00,-0.16295329059347674
2026-02-06 06:00:00,0.48575686143496327
2026-02-06 12:00:00,-0.33188822601754964
2026-02-06 18:00:00,0.13437219575289158
2026-02-07 00:00:00,0.7560527581134798
2026-02-07 06:00:00,
2026-02-07 12:00:00,
2026-02-07 18:00:00,
2026-02-08 00:00:00,-0.4873083666076967
2026-02-08 06:00:00,0.010036083280773945
2026-02-08 12:00:00,0.6906126989176283
2026-02-08 18:00:00,0.6430199285933729
2026-02-09 00:00:00,0.010036083280773945
2026-02-09 06:00:00,0.4452124769331857
2026-02-09 12:00:00,-0.8425544022423186
2026-02-09 18:00:00,0.10653575266211895
2026-02-10 00:00:00,-0.09466801143258834
2026-02-10 06:00:00,0.190888610512945
2026-02-10 12:00:00,0.303921440033052
2026-02-10 18:00:00,-0.3096853487903858
2026-02-11 00:00:00,-0.4873083666076967
2026-02-11 06:00:00,-0.4873083666076967
2026-02-11 12:00:00,-0.735980591551932
2026-02-11 18:00:00,0.13437219575289158
2026-02-12 00:00:00,1.170506466353872
2026-02-12 06:00:00,-0.8425544022423186
2026-02-12 12:00:00,0.5784297402961689
2026-02-12 18:00:00,0.400806722478858
2026-02-13 00:00:00,0.010036083280773945
2026-02-13 06:00:00,-0.4873083666076967
2026-02-13 12:00:00,-0.7133740256479107
2026-02-13 18:00:00,-0.5794091906611172
2026-02-14 00:00:00,-0.3096853487903858
2026-02-14 06:00:00,-0.4873083666076967
2026-02-14 12:00:00,-0.4873083666076967
2026-02-14 18:00:00,-0.7636108387679581
2026-02-15 00:00:00,-0.4873083666076967
2026-02-15 06:00:00,-1.7306694913288732
2026-02-15 12:00:00,-0.3564282482159939
2026-02-15 18:00:00,0.06529657771282618
2026-02-16 00:00:00,1.170506466353872
2026-02-16 06:00:00,0.7560527581134798
2026-02-16 12:00:00,0.9336757759307907
2026-02-16 18:00:00,-1.7306694913288732
2026-02-17 00:00:00,
2026-02-17 06:00:00,
2026-02-17 12:00:00,-0.4873083666076967
2026-02-17 18:00:00,-0.4873083666076967
2026-02-18 00:00:00,1.170506466353872
2026-02-18 06:00:00,-0.4873083666076967
2026-02-18 12:00:00,-1.3162157830884809
2026-02-18 18:00:00,0.7560527581134798
2026-02-19 00:00:00,
2026-02-19 06:00:00,
2026-02-19 12:00:00,1.170506466353872
2026-02-19 18:00:00,-0.4873083666076967
2026-02-20 00:00:00,
2026-02-20 06:00:00,
2026-02-20 12:00:00,
2026-02-20 18:00:00,
2026-02-21 00:00:00,0.7560527581134798
2026-02-21 06:00:00,-1.7306694913288732
2026-02-21 12:00:00,-0.4873083666076967
2026-02-21 18:00:00,
2026-02-22 00:00:00,
2026-02-22 06:00:00,-0.4873083666076967
2026-02-22 12:00:00,-0.9017620748480888
2026-02-22 18:00:00,0.7560527581134798
2026-02-23 00:00:00,
2026-02-23 06:00:00,0.13437219575289158
2026-02-23 12:00:00,1.170506466353872
2026-02-23 18:00:00,
2026-02-24 00:00:00,0.7560527581134798
2026-02-24 06:00:00,0.7560527581134798
2026-02-24 12:00:00,-0.4873083666076967
2026-02-24 18:00:00,
