time,polarity
2023-10-01 12:00:00,-0.2
2023-10-02 00:00:00,-0.29411764705882354
2023-10-02 12:00:00,-0.24
2023-10-03 00:00:00,-0.2777777777777778
2023-10-03 12:00:00,0.057971014492753624
2023-10-04 00:00:00,0.375
2023-10-04 12:00:00,-0.1797752808988764
2023-10-05 00:00:00,-0.2631578947368421
2023-10-05 12:00:00,-0.19718309859154928
2023-10-06 00:00:00,-0.42105263157894735
2023-10-06 12:00:00,-0.3898305084745763
2023-10-07 00:00:00,-0.5625
2023-10-07 12:00:00,-0.45714285714285713
2023-10-08 00:00:00,-0.4117647058823529
2023-10-08 12:00:00,-0.7587939698492462
2023-10-09 00:00:00,-0.6407185628742516
2023-10-09 12:00:00,-0.6333333333333333
2023-10-10 00:00:00,-0.3293768545994065
2023-10-10 12:00:00,-0.4878048780487805
2023-10-11 00:00:00,-0.4782608695652174
2023-10-11 12:00:00,-0.6084656084656085
2023-10-12 00:00:00,-0.375
2023-10-12 12:00:00,-0.5733333333333334
2023-10-13 00:00:00,-0.6086956521739131
2023-10-13 12:00:00,-0.5272727272727272
2023-10-14 00:00:00,-0.41304347826086957
2023-10-14 12:00:00,-0.5949367088607594
2023-10-15 00:00:00,-0.29411764705882354
2023-10-15 12:00:00,-0.3237410071942446
2023-10-16 00:00:00,-0.325
2023-10-16 12:00:00,-0.20408163265306123
2023-10-17 00:00:00,-0.3230769230769231
2023-10-17 12:00:00,-0.4909090909090909
2023-10-18 00:00:00,0.3333333333333333
2023-10-18 12:00:00,-0.375
2023-10-19 00:00:00,-0.5384615384615384
2023-10-19 12:00:00,-0.4146341463414634
2023-10-20 00:00:00,-0.5151515151515151
2023-10-20 12:00:00,-0.3959731543624161
2023-10-21 00:00:00,-0.43137254901960786
2023-10-21 12:00:00,-0.18487394957983194
2023-10-22 00:00:00,-0.4114583333333333
2023-10-22 12:00:00,-0.5492957746478874
2023-10-23 00:00:00,-0.5689655172413793
2023-10-23 12:00:00,-0.5539568345323741
2023-10-24 00:00:00,-0.8333333333333334
2023-10-24 12:00:00,-0.5316455696202531
2023-10-25 00:00:00,-0.52
2023-10-25 12:00:00,-0.436046511627907
2023-10-26 00:00:00,-0.5277777777777778
2023-10-26 12:00:00,-0.330188679245283
2023-10-27 00:00:00,-0.5
2023-10-27 12:00:00,-0.38509316770186336
2023-10-28 00:00:00,-0.4393939393939394
2023-10-28 12:00:00,-0.2826086956521739
2023-10-29 00:00:00,-0.5416666666666666
2023-10-29 12:00:00,-0.7058823529411765
2023-10-30 00:00:00,-0.2777777777777778
2023-10-30 12:00:00,-0.24
2023-10-31 00:00:00,-0.4230769230769231
2023-10-31 12:00:00,-0.47368421052631576
2023-11-01 00:00:00,-0.6086956521739131
2023-11-01 12:00:00,-0.4673913043478261
2023-11-02 00:00:00,-0.7051282051282052
2023-11-02 12:00:00,-0.49504950495049505
2023-11-03 00:00:00,-0.025
2023-11-03 12:00:00,-0.36082474226804123
2023-11-04 00:00:00,-0.35714285714285715
2023-11-04 12:00:00,-0.43352601156069365
2023-11-05 00:00:00,-0.5625
2023-11-05 12:00:00,-0.46226415094339623
2023-11-06 00:00:00,-0.5818181818181818
2023-11-06 12:00:00,-0.4649122807017544
2023-11-07 00:00:00,-0.543859649122807
2023-11-07 12:00:00,-0.6302521008403361
2023-11-08 00:00:00,-0.2826086956521739
2023-11-08 12:00:00,-0.3793103448275862
2023-11-09 00:00:00,-0.3333333333333333
2023-11-09 12:00:00,-0.35060975609756095
2023-11-10 00:00:00,-0.35766423357664234
2023-11-10 12:00:00,-0.46534653465346537
2023-11-11 00:00:00,-0.4107142857142857
2023-11-11 12:00:00,-0.5277777777777778
2023-11-12 00:00:00,-0.47368421052631576
2023-11-12 12:00:00,-0.53125
2023-11-13 00:00:00,-0.48936170212765956
2023-11-13 12:00:00,-0.5967741935483871
2023-11-14 00:00:00,-0.3148148148148148
2023-11-14 12:00:00,-0.40418118466898956
2023-11-15 00:00:00,-0.5142857142857142
2023-11-15 12:00:00,-0.40145985401459855
2023-11-16 00:00:00,-0.4
2023-11-16 12:00:00,-0.34782608695652173
2023-11-17 00:00:00,-0.36363636363636365
2023-11-17 12:00:00,-0.509090909090909
2023-11-18 00:00:00,-0.38095238095238093
2023-11-18 12:00:00,-0.42
2023-11-19 00:00:00,-0.34591194968553457
2023-11-19 12:00:00,-0.325
2023-11-20 00:00:00,-0.8571428571428571
2023-11-20 12:00:00,-0.32786885245901637
2023-11-21 00:00:00,-0.35802469135802467
2023-11-21 12:00:00,-0.4
2023-11-22 00:00:00,-0.625
2023-11-22 12:00:00,-0.29411764705882354
2023-11-23 00:00:00,-0.42857142857142855
2023-11-23 12:00:00,-0.4098360655737705
2023-11-24 00:00:00,-0.3983402489626556
2023-11-24 12:00:00,-0.5529411764705883
2023-11-25 00:00:00,-0.6349206349206349
2023-11-25 12:00:00,-0.45454545454545453
2023-11-26 00:00:00,-0.4028776978417266
2023-11-26 12:00:00,-0.34545454545454546
2023-11-27 00:00:00,-0.38095238095238093
2023-11-27 12:00:00,-0.3157894736842105
2023-11-28 00:00:00,-0.6
2023-11-28 12:00:00,-0.7272727272727273
2023-11-29 00:00:00,-0.5
2023-11-29 12:00:00,
2023-11-30 00:00:00,0.0
2023-11-30 12:00:00,-0.4666666666666667
2023-12-01 00:00:00,-0.5555555555555556
2023-12-01 12:00:00,-1.0
2023-12-02 00:00:00,-0.6666666666666666
2023-12-02 12:00:00,0.0
2023-12-03 00:00:00,
2023-12-03 12:00:00,-0.5
2023-12-04 00:00:00,
2023-12-04 12:00:00,-0.6666666666666666
2023-12-05 00:00:00,-1.0
2023-12-05 12:00:00,-1.0
2023-12-06 00:00:00,-0.75
2023-12-06 12:00:00,-0.5
2023-12-07 00:00:00,
2023-12-07 12:00:00,-0.6666666666666666
2023-12-08 00:00:00,-0.8571428571428571
2023-12-08 12:00:00,1.0
2023-12-09 00:00:00,-1.0
2023-12-09 12:00:00,-0.7142857142857143
2023-12-10 00:00:00,-0.8333333333333334
2023-12-10 12:00:00,-1.0
2023-12-11 00:00:00,
2023-12-11 12:00:00,-0.5
2023-12-12 00:00:00,
2023-12-12 12:00:00,
2023-12-13 00:00:00,
2023-12-13 12:00:00,-0.6666666666666666
2023-12-14 00:00:00,
2023-12-14 12:00:00,
2023-12-15 00:00:00,-0.5
2023-12-15 12:00:00,-1.0
2023-12-16 00:00:00,-1.0
2023-12-16 12:00:00,-1.0
2023-12-17 00:00:00,-1.0
2023-12-17 12:00:00,-1.0
2023-12-18 00:00:00,-1.0
2023-12-18 12:00:00,-0.6666666666666666
2023-12-19 00:00:00,0.0
2023-12-19 12:00:00,-1.0
2023-12-20 00:00:00,0.0
2023-12-20 12:00:00,-0.4
2023-12-21 00:00:00,0.16666666666666666
2023-12-21 12:00:00,-0.5
