time,count
2023-10-01 12:00:00,30
2023-10-02 00:00:00,17
2023-10-02 12:00:00,50
2023-10-03 00:00:00,18
2023-10-03 12:00:00,69
2023-10-04 00:00:00,24
2023-10-04 12:00:00,89
2023-10-05 00:00:00,38
2023-10-05 12:00:00,71
2023-10-06 00:00:00,19
2023-10-06 12:00:00,59
2023-10-07 00:00:00,32
2023-10-07 12:00:00,105
2023-10-08 00:00:00,102
2023-10-08 12:00:00,199
2023-10-09 00:00:00,334
2023-10-09 12:00:00,180
2023-10-10 00:00:00,337
2023-10-10 12:00:00,615
2023-10-11 00:00:00,138
2023-10-11 12:00:00,189
2023-10-12 00:00:00,120
2023-10-12 12:00:00,150
2023-10-13 00:00:00,46
2023-10-13 12:00:00,165
2023-10-14 00:00:00,46
2023-10-14 12:00:00,79
2023-10-15 00:00:00,17
2023-10-15 12:00:00,139
2023-10-16 00:00:00,40
2023-10-16 12:00:00,49
2023-10-17 00:00:00,130
2023-10-17 12:00:00,55
2023-10-18 00:00:00,9
2023-10-18 12:00:00,40
2023-10-19 00:00:00,13
2023-10-19 12:00:00,164
2023-10-20 00:00:00,99
2023-10-20 12:00:00,149
2023-10-21 00:00:00,51
2023-10-21 12:00:00,119
2023-10-22 00:00:00,192
2023-10-22 12:00:00,213
2023-10-23 00:00:00,58
2023-10-23 12:00:00,139
2023-10-24 00:00:00,18
2023-10-24 12:00:00,158
2023-10-25 00:00:00,100
2023-10-25 12:00:00,172
2023-10-26 00:00:00,36
2023-10-26 12:00:00,106
2023-10-27 00:00:00,18
2023-10-27 12:00:00,161
2023-10-28 00:00:00,132
2023-10-28 12:00:00,138
2023-10-29 00:00:00,24
2023-10-29 12:00:00,17
2023-10-30 00:00:00,18
2023-10-30 12:00:00,50
2023-10-31 00:00:00,26
2023-10-31 12:00:00,57
2023-11-01 00:00:00,69
2023-11-01 12:00:00,92
2023-11-02 00:00:00,78
2023-11-02 12:00:00,101
2023-11-03 00:00:00,40
2023-11-03 12:00:00,97
2023-11-04 00:00:00,14
2023-11-04 12:00:00,173
2023-11-05 00:00:00,80
2023-11-05 12:00:00,106
2023-11-06 00:00:00,55
2023-11-06 12:00:00,114
2023-11-07 00:00:00,57
2023-11-07 12:00:00,119
2023-11-08 00:00:00,46
2023-11-08 12:00:00,58
2023-11-09 00:00:00,33
2023-11-09 12:00:00,328
2023-11-10 00:00:00,137
2023-11-10 12:00:00,101
2023-11-11 00:00:00,56
2023-11-11 12:00:00,72
2023-11-12 00:00:00,76
2023-11-12 12:00:00,32
2023-11-13 00:00:00,47
2023-11-13 12:00:00,62
2023-11-14 00:00:00,54
2023-11-14 12:00:00,287
2023-11-15 00:00:00,35
2023-11-15 12:00:00,137
2023-11-16 00:00:00,25
2023-11-16 12:00:00,69
2023-11-17 00:00:00,66
2023-11-17 12:00:00,55
2023-11-18 00:00:00,21
2023-11-18 12:00:00,50
2023-11-19 00:00:00,159
2023-11-19 12:00:00,120
2023-11-20 00:00:00,7
2023-11-20 12:00:00,61
2023-11-21 00:00:00,81
2023-11-21 12:00:00,45
2023-11-22 00:00:00,8
2023-11-22 12:00:00,68
2023-11-23 00:00:00,56
2023-11-23 12:00:00,122
2023-11-24 00:00:00,241
2023-11-24 12:00:00,170
2023-11-25 00:00:00,63
2023-11-25 12:00:00,88
2023-11-26 00:00:00,139
2023-11-26 12:00:00,55
2023-11-27 00:00:00,21
2023-11-27 12:00:00,19
2023-11-28 00:00:00,10
2023-11-28 12:00:00,11
2023-11-29 00:00:00,4
2023-11-29 12:00:00,
2023-11-30 00:00:00,3
2023-11-30 12:00:00,30
2023-12-01 00:00:00,9
2023-12-01 12:00:00,2
2023-12-02 00:00:00,3
2023-12-02 12:00:00,3
2023-12-03 00:00:00,
2023-12-03 12:00:00,2
2023-12-04 00:00:00,
2023-12-04 12:00:00,3
2023-12-05 00:00:00,1
2023-12-05 12:00:00,3
2023-12-06 00:00:00,4
2023-12-06 12:00:00,10
2023-12-07 00:00:00,
2023-12-07 12:00:00,6
2023-12-08 00:00:00,7
2023-12-08 12:00:00,1
2023-12-09 00:00:00,3
2023-12-09 12:00:00,7
2023-12-10 00:00:00,6
2023-12-10 12:00:00,1
2023-12-11 00:00:00,
2023-12-11 12:00:00,4
2023-12-12 00:00:00,
2023-12-12 12:00:00,
2023-12-13 00:00:00,
2023-12-13 12:00:00,9
2023-12-14 00:00:00,
2023-12-14 12:00:00,
2023-12-15 00:00:00,2
2023-12-15 12:00:00,2
2023-12-16 00:00:00,4
2023-12-16 12:00:00,4
2023-12-17 00:00:00,1
2023-12-17 12:00:00,3
2023-12-18 00:00:00,1
2023-12-18 12:00:00,3
2023-12-19 00:00:00,1
2023-12-19 12:00:00,1
2023-12-20 00:00:00,2
2023-12-20 12:00:00,5
2023-12-21 00:00:00,6
2023-12-21 12:00:00,4
