time,polarity
2022-11-10 00:00:00,0.552228817890172
2022-11-10 06:00:00,-0.7151414224335937
2022-11-10 12:00:00,0.7124710321839814
2022-11-10 18:00:00,-0.4092244678726846
2022-11-11 00:00:00,-0.4092244678726846
2022-11-11 06:00:00,1.2733187822123146
2022-11-11 12:00:00,-0.4092244678726846
2022-11-11 18:00:00,-0.2845916345330551
2022-11-12 00:00:00,-0.4092244678726846
2022-11-12 06:00:00,-1.5309199679293506
2022-11-12 12:00:00,-0.4092244678726846
2022-11-12 18:00:00,-0.4092244678726846
2022-11-13 00:00:00,-0.4092244678726846
2022-11-13 06:00:00,1.2733187822123146
2022-11-13 12:00:00,0.552228817890172
2022-11-13 18:00:00,0.9368101321953148
2022-11-14 00:00:00,-0.569466682166494
2022-11-14 06:00:00,-0.4092244678726846
2022-11-14 12:00:00,-0.4092244678726846
2022-11-14 18:00:00,-1.0822417679066842
2022-11-15 00:00:00,
2022-11-15 06:00:00,-1.2504960929151843
2022-11-15 12:00:00,0.552228817890172
2022-11-15 18:00:00,0.5722590946768983
2022-11-16 00:00:00,0.7124710321839814
2022-11-16 06:00:00,-1.634064381727665
2022-11-16 12:00:00,-1.2113671801225099
2022-11-16 18:00:00,-1.5540477101985604
2022-11-17 00:00:00,-0.5774787928811845
2022-11-17 06:00:00,-0.9700722179010177
2022-11-17 12:00:00,0.552228817890172
2022-11-17 18:00:00,-1.0401781866545592
2022-11-18 00:00:00,-0.4092244678726846
2022-11-18 06:00:00,2.955862032297314
2022-11-18 12:00:00,0.6003014821783149
2022-11-18 18:00:00,0.07150217500874367
2022-11-19 00:00:00,-0.4092244678726846
2022-11-19 06:00:00,-2.091767717957684
2022-11-19 12:00:00,0.552228817890172
2022-11-19 18:00:00,-0.4092244678726846
2022-11-20 00:00:00,0.7124710321839814
2022-11-20 06:00:00,-0.8298602803939343
2022-11-20 12:00:00,0.07150217500874367
2022-11-20 18:00:00,0.7124710321839814
2022-11-21 00:00:00,-1.5309199679293506
2022-11-21 06:00:00,1.2733187822123146
2022-11-21 12:00:00,-2.6526154679860166
2022-11-21 18:00:00,2.955862032297314
2022-11-22 00:00:00,0.15162328215564838
2022-11-22 06:00:00,1.0329554607716003
2022-11-22 12:00:00,0.5085263958100422
2022-11-22 18:00:00,0.552228817890172
2022-11-23 00:00:00,-0.4092244678726846
2022-11-23 06:00:00,-0.4092244678726846
2022-11-23 12:00:00,0.552228817890172
2022-11-23 18:00:00,-0.4092244678726846
2022-11-24 00:00:00,-1.2504960929151843
2022-11-24 06:00:00,0.432047157169815
2022-11-24 12:00:00,-0.12880059285851814
2022-11-24 18:00:00,0.432047157169815
2022-11-25 00:00:00,-2.091767717957684
2022-11-25 06:00:00,-0.4092244678726846
2022-11-25 12:00:00,0.432047157169815
2022-11-25 18:00:00,0.6261867629488534
2022-11-26 00:00:00,-0.4092244678726846
2022-11-26 06:00:00,0.432047157169815
2022-11-26 12:00:00,-1.5309199679293506
2022-11-26 18:00:00,0.7124710321839814
2022-11-27 00:00:00,0.7124710321839814
2022-11-27 06:00:00,0.7124710321839814
2022-11-27 12:00:00,0.432047157169815
2022-11-27 18:00:00,-0.4092244678726846
2022-11-28 00:00:00,1.2733187822123146
2022-11-28 06:00:00,-0.4092244678726846
2022-11-28 12:00:00,-0.4092244678726846
2022-11-28 18:00:00,0.10848114753808437
2022-11-29 00:00:00,1.2733187822123146
2022-11-29 06:00:00,0.7124710321839814
2022-11-29 12:00:00,-0.4092244678726846
2022-11-29 18:00:00,-0.4092244678726846
2022-11-30 00:00:00,0.011411344648565155
2022-11-30 06:00:00,-0.4092244678726846
2022-11-30 12:00:00,1.6098274322293145
2022-11-30 18:00:00,1.2733187822123146
2022-12-01 00:00:00,-0.4092244678726846
2022-12-01 06:00:00,-0.4092244678726846
2022-12-01 12:00:00,-1.5309199679293506
2022-12-01 18:00:00,0.432047157169815
2022-12-02 00:00:00,-2.091767717957684
2022-12-02 06:00:00,1.2733187822123146
2022-12-02 12:00:00,-1.0822417679066842
2022-12-02 18:00:00,
2022-12-03 00:00:00,-2.091767717957684
2022-12-03 06:00:00,-0.4092244678726846
2022-12-03 12:00:00,-0.4092244678726846
2022-12-03 18:00:00,-0.4092244678726846
2022-12-04 00:00:00,-0.4092244678726846
2022-12-04 06:00:00,-0.4092244678726846
2022-12-04 12:00:00,0.26379283216131505
2022-12-04 18:00:00,1.2733187822123146
2022-12-05 00:00:00,1.2733187822123146
2022-12-05 06:00:00,-2.091767717957684
2022-12-05 12:00:00,0.5085263958100422
2022-12-05 18:00:00,-0.4092244678726846
2022-12-06 00:00:00,-0.4092244678726846
2022-12-06 06:00:00,0.7124710321839814
2022-12-06 12:00:00,0.15162328215564838
2022-12-06 18:00:00,0.26379283216131505
2022-12-07 00:00:00,
2022-12-07 06:00:00,-0.4092244678726846
2022-12-07 12:00:00,-0.7831229678915733
2022-12-07 18:00:00,2.2828447322633143
2022-12-08 00:00:00,0.7124710321839814
2022-12-08 06:00:00,1.2733187822123146
2022-12-08 12:00:00,-0.4092244678726846
2022-12-08 18:00:00,2.955862032297314
2022-12-09 00:00:00,-0.4092244678726846
2022-12-09 06:00:00,0.7124710321839814
2022-12-09 12:00:00,0.7124710321839814
2022-12-09 18:00:00,-0.4092244678726846
2022-12-10 00:00:00,-0.4092244678726846
2022-12-10 06:00:00,
2022-12-10 12:00:00,0.7124710321839814
2022-12-10 18:00:00,0.26379283216131505
2022-12-11 00:00:00,-0.4092244678726846
2022-12-11 06:00:00,-0.4092244678726846
2022-12-11 12:00:00,1.0227272343273148
2022-12-11 18:00:00,0.5722590946768983
2022-12-12 00:00:00,1.0538566191577494
2022-12-12 06:00:00,0.9368101321953148
2022-12-12 12:00:00,0.4763246111194202
2022-12-12 18:00:00,0.552228817890172
2022-12-13 00:00:00,0.3118654964494578
2022-12-13 06:00:00,-1.2504960929151843
2022-12-13 12:00:00,-0.4092244678726846
2022-12-13 18:00:00,0.011411344648565155
2022-12-14 00:00:00,1.8341665322406475
2022-12-14 06:00:00,0.20260944124913327
2022-12-14 12:00:00,0.011411344648565155
2022-12-14 18:00:00,-0.6896483428868512
2022-12-15 00:00:00,-0.6680772755780691
2022-12-15 06:00:00,1.2733187822123146
2022-12-15 12:00:00,0.7124710321839814
2022-12-15 18:00:00,1.5136821036530286
2022-12-16 00:00:00,1.8341665322406475
2022-12-16 06:00:00,1.2733187822123146
2022-12-16 12:00:00,-0.4092244678726846
2022-12-16 18:00:00,-0.03532596785379595
2022-12-17 00:00:00,0.7124710321839814
2022-12-17 06:00:00,-0.9700722179010177
2022-12-17 12:00:00,-0.15037166016730014
2022-12-17 18:00:00,-0.18488536786135143
2022-12-18 00:00:00,-1.157021467910462
2022-12-18 06:00:00,1.994408746534457
2022-12-18 12:00:00,1.2733187822123146
2022-12-18 18:00:00,-0.4092244678726846
2022-12-19 00:00:00,0.9368101321953148
2022-12-19 06:00:00,0.7124710321839814
2022-12-19 12:00:00,0.07150217500874367
2022-12-19 18:00:00,-0.08874003928506577
2022-12-20 00:00:00,-1.2504960929151843
2022-12-20 06:00:00,-0.8899511107541129
2022-12-20 12:00:00,0.36733395524346885
2022-12-20 18:00:00,0.7124710321839814
2022-12-21 00:00:00,0.15162328215564838
2022-12-21 06:00:00,
2022-12-21 12:00:00,2.955862032297314
2022-12-21 18:00:00,2.955862032297314
2022-12-22 00:00:00,
2022-12-22 06:00:00,-0.4092244678726846
2022-12-22 12:00:00,
2022-12-22 18:00:00,
2022-12-23 00:00:00,
2022-12-23 06:00:00,
2022-12-23 12:00:00,
2022-12-23 18:00:00,
2022-12-24 00:00:00,
2022-12-24 06:00:00,
2022-12-24 12:00:00,
2022-12-24 18:00:00,
2022-12-25 00:00:00,
2022-12-25 06:00:00,
2022-12-25 12:00:00,
2022-12-25 18:00:00,
2022-12-26 00:00:00,
2022-12-26 06:00:00,
2022-12-26 12:00:00,
2022-12-26 18:00:00,
2022-12-27 00:00:00,
2022-12-27 06:00:00,
2022-12-27 12:00:00,
2022-12-27 18:00:00,
2022-12-28 00:00:00,
2022-12-28 06:00:00,
2022-12-28 12:00:00,
2022-12-28 18:00:00,-0.4092244678726846
