time,count
2022-11-10 00:00:00,-0.16760650654947143
2022-11-10 06:00:00,-0.028862751883141594
2022-11-10 12:00:00,-0.3063502612158013
2022-11-10 18:00:00,0.04050912545002332
2022-11-11 00:00:00,-0.2716643225492188
2022-11-11 06:00:00,-0.2716643225492188
2022-11-11 12:00:00,-0.06354869054972405
2022-11-11 18:00:00,0.5261122667821777
2022-11-12 00:00:00,-0.3063502612158013
2022-11-12 06:00:00,-0.3063502612158013
2022-11-12 12:00:00,-0.20229244521605388
2022-11-12 18:00:00,-0.2716643225492188
2022-11-13 00:00:00,-0.23697838388263634
2022-11-13 06:00:00,-0.3410361998823837
2022-11-13 12:00:00,-0.16760650654947143
2022-11-13 18:00:00,-0.23697838388263634
2022-11-14 00:00:00,0.317996634782683
2022-11-14 06:00:00,-0.3757221385489662
2022-11-14 12:00:00,-0.3757221385489662
2022-11-14 18:00:00,-0.23697838388263634
2022-11-15 00:00:00,
2022-11-15 06:00:00,-0.2716643225492188
2022-11-15 12:00:00,-0.16760650654947143
2022-11-15 18:00:00,0.42205445078243037
2022-11-16 00:00:00,-0.20229244521605388
2022-11-16 06:00:00,8.642621914762472
2022-11-16 12:00:00,5.5555733734366335
2022-11-16 18:00:00,2.9541279734429495
2022-11-17 00:00:00,1.670748242779399
2022-11-17 06:00:00,0.6301700827819252
2022-11-17 12:00:00,0.8035997761148375
2022-11-17 18:00:00,0.1445669414497707
2022-11-18 00:00:00,-0.23697838388263634
2022-11-18 06:00:00,-0.3410361998823837
2022-11-18 12:00:00,-0.06354869054972405
2022-11-18 18:00:00,-0.16760650654947143
2022-11-19 00:00:00,-0.3410361998823837
2022-11-19 06:00:00,-0.2716643225492188
2022-11-19 12:00:00,-0.16760650654947143
2022-11-19 18:00:00,-0.13292056788288897
2022-11-20 00:00:00,-0.0982346292163065
2022-11-20 06:00:00,-0.13292056788288897
2022-11-20 12:00:00,-0.16760650654947143
2022-11-20 18:00:00,0.10988100278318824
2022-11-21 00:00:00,-0.3063502612158013
2022-11-21 06:00:00,-0.3410361998823837
2022-11-21 12:00:00,-0.3063502612158013
2022-11-21 18:00:00,-0.3757221385489662
2022-11-22 00:00:00,-0.20229244521605388
2022-11-22 06:00:00,-0.16760650654947143
2022-11-22 12:00:00,-0.028862751883141594
2022-11-22 18:00:00,0.07519506411660577
2022-11-23 00:00:00,-0.3410361998823837
2022-11-23 06:00:00,-0.20229244521605388
2022-11-23 12:00:00,-0.16760650654947143
2022-11-23 18:00:00,-0.2716643225492188
2022-11-24 00:00:00,-0.2716643225492188
2022-11-24 06:00:00,-0.2716643225492188
2022-11-24 12:00:00,0.005823186783440863
2022-11-24 18:00:00,-0.2716643225492188
2022-11-25 00:00:00,-0.3410361998823837
2022-11-25 06:00:00,-0.3410361998823837
2022-11-25 12:00:00,-0.2716643225492188
2022-11-25 18:00:00,0.04050912545002332
2022-11-26 00:00:00,-0.3063502612158013
2022-11-26 06:00:00,-0.2716643225492188
2022-11-26 12:00:00,-0.3063502612158013
2022-11-26 18:00:00,-0.0982346292163065
2022-11-27 00:00:00,-0.20229244521605388
2022-11-27 06:00:00,-0.3063502612158013
2022-11-27 12:00:00,-0.2716643225492188
2022-11-27 18:00:00,-0.3410361998823837
2022-11-28 00:00:00,-0.2716643225492188
2022-11-28 06:00:00,-0.3757221385489662
2022-11-28 12:00:00,-0.13292056788288897
2022-11-28 18:00:00,0.04050912545002332
2022-11-29 00:00:00,-0.3410361998823837
2022-11-29 06:00:00,-0.20229244521605388
2022-11-29 12:00:00,-0.2716643225492188
2022-11-29 18:00:00,-0.20229244521605388
2022-11-30 00:00:00,-0.13292056788288897
2022-11-30 06:00:00,-0.3410361998823837
2022-11-30 12:00:00,-0.06354869054972405
2022-11-30 18:00:00,-0.3410361998823837
2022-12-01 00:00:00,-0.3410361998823837
2022-12-01 06:00:00,-0.2716643225492188
2022-12-01 12:00:00,-0.3063502612158013
2022-12-01 18:00:00,-0.2716643225492188
2022-12-02 00:00:00,-0.2716643225492188
2022-12-02 06:00:00,-0.3410361998823837
2022-12-02 12:00:00,-0.23697838388263634
2022-12-02 18:00:00,
2022-12-03 00:00:00,-0.3410361998823837
2022-12-03 06:00:00,-0.3410361998823837
2022-12-03 12:00:00,-0.23697838388263634
2022-12-03 18:00:00,-0.3063502612158013
2022-12-04 00:00:00,-0.2716643225492188
2022-12-04 06:00:00,-0.3757221385489662
2022-12-04 12:00:00,-0.23697838388263634
2022-12-04 18:00:00,-0.2716643225492188
2022-12-05 00:00:00,-0.3410361998823837
2022-12-05 06:00:00,-0.3410361998823837
2022-12-05 12:00:00,-0.028862751883141594
2022-12-05 18:00:00,-0.3063502612158013
2022-12-06 00:00:00,-0.16760650654947143
2022-12-06 06:00:00,-0.20229244521605388
2022-12-06 12:00:00,-0.20229244521605388
2022-12-06 18:00:00,-0.23697838388263634
2022-12-07 00:00:00,
2022-12-07 06:00:00,-0.3757221385489662
2022-12-07 12:00:00,-0.0982346292163065
2022-12-07 18:00:00,-0.23697838388263634
2022-12-08 00:00:00,-0.3063502612158013
2022-12-08 06:00:00,-0.3410361998823837
2022-12-08 12:00:00,-0.0982346292163065
2022-12-08 18:00:00,-0.3410361998823837
2022-12-09 00:00:00,-0.3063502612158013
2022-12-09 06:00:00,-0.0982346292163065
2022-12-09 12:00:00,-0.20229244521605388
2022-12-09 18:00:00,-0.2716643225492188
2022-12-10 00:00:00,-0.3757221385489662
2022-12-10 06:00:00,
2022-12-10 12:00:00,-0.20229244521605388
2022-12-10 18:00:00,0.4567403894490128
2022-12-11 00:00:00,-0.16760650654947143
2022-12-11 06:00:00,-0.3410361998823837
2022-12-11 12:00:00,2.850070157443202
2022-12-11 18:00:00,1.2545169787804094
2022-12-12 00:00:00,0.3873685121158479
2022-12-12 06:00:00,-0.23697838388263634
2022-12-12 12:00:00,0.24862475744951806
2022-12-12 18:00:00,0.317996634782683
2022-12-13 00:00:00,0.07519506411660577
2022-12-13 06:00:00,-0.2716643225492188
