time,polarity
2022-11-10 00:00:00,0.2857142857142857
2022-11-10 06:00:00,-0.09090909090909091
2022-11-10 12:00:00,0.3333333333333333
2022-11-10 18:00:00,0.0
2022-11-11 00:00:00,0.0
2022-11-11 06:00:00,0.5
2022-11-11 12:00:00,0.0
2022-11-11 18:00:00,0.037037037037037035
2022-11-12 00:00:00,0.0
2022-11-12 06:00:00,-0.3333333333333333
2022-11-12 12:00:00,0.0
2022-11-12 18:00:00,0.0
2022-11-13 00:00:00,0.0
2022-11-13 06:00:00,0.5
2022-11-13 12:00:00,0.2857142857142857
2022-11-13 18:00:00,0.4
2022-11-14 00:00:00,-0.047619047619047616
2022-11-14 06:00:00,0.0
2022-11-14 12:00:00,0.0
2022-11-14 18:00:00,-0.2
2022-11-15 00:00:00,
2022-11-15 06:00:00,-0.25
2022-11-15 12:00:00,0.2857142857142857
2022-11-15 18:00:00,0.2916666666666667
2022-11-16 00:00:00,0.3333333333333333
2022-11-16 06:00:00,-0.36398467432950193
2022-11-16 12:00:00,-0.23837209302325582
2022-11-16 18:00:00,-0.3402061855670103
2022-11-17 00:00:00,-0.05
2022-11-17 06:00:00,-0.16666666666666666
2022-11-17 12:00:00,0.2857142857142857
2022-11-17 18:00:00,-0.1875
2022-11-18 00:00:00,0.0
2022-11-18 06:00:00,1.0
2022-11-18 12:00:00,0.3
2022-11-18 18:00:00,0.14285714285714285
2022-11-19 00:00:00,0.0
2022-11-19 06:00:00,-0.5
2022-11-19 12:00:00,0.2857142857142857
2022-11-19 18:00:00,0.0
2022-11-20 00:00:00,0.3333333333333333
2022-11-20 06:00:00,-0.125
2022-11-20 12:00:00,0.14285714285714285
2022-11-20 18:00:00,0.3333333333333333
2022-11-21 00:00:00,-0.3333333333333333
2022-11-21 06:00:00,0.5
2022-11-21 12:00:00,-0.6666666666666666
2022-11-21 18:00:00,1.0
2022-11-22 00:00:00,0.16666666666666666
2022-11-22 06:00:00,0.42857142857142855
2022-11-22 12:00:00,0.2727272727272727
2022-11-22 18:00:00,0.2857142857142857
2022-11-23 00:00:00,0.0
2022-11-23 06:00:00,0.0
2022-11-23 12:00:00,0.2857142857142857
2022-11-23 18:00:00,0.0
2022-11-24 00:00:00,-0.25
2022-11-24 06:00:00,0.25
2022-11-24 12:00:00,0.08333333333333333
2022-11-24 18:00:00,0.25
2022-11-25 00:00:00,-0.5
2022-11-25 06:00:00,0.0
2022-11-25 12:00:00,0.25
2022-11-25 18:00:00,0.3076923076923077
2022-11-26 00:00:00,0.0
2022-11-26 06:00:00,0.25
2022-11-26 12:00:00,-0.3333333333333333
2022-11-26 18:00:00,0.3333333333333333
2022-11-27 00:00:00,0.3333333333333333
2022-11-27 06:00:00,0.3333333333333333
2022-11-27 12:00:00,0.25
2022-11-27 18:00:00,0.0
2022-11-28 00:00:00,0.5
2022-11-28 06:00:00,0.0
2022-11-28 12:00:00,0.0
2022-11-28 18:00:00,0.15384615384615385
2022-11-29 00:00:00,0.5
2022-11-29 06:00:00,0.3333333333333333
2022-11-29 12:00:00,0.0
2022-11-29 18:00:00,0.0
2022-11-30 00:00:00,0.125
2022-11-30 06:00:00,0.0
2022-11-30 12:00:00,0.6
2022-11-30 18:00:00,0.5
2022-12-01 00:00:00,0.0
2022-12-01 06:00:00,0.0
2022-12-01 12:00:00,-0.3333333333333333
2022-12-01 18:00:00,0.25
2022-12-02 00:00:00,-0.5
2022-12-02 06:00:00,0.5
2022-12-02 12:00:00,-0.2
2022-12-02 18:00:00,
2022-12-03 00:00:00,-0.5
2022-12-03 06:00:00,0.0
2022-12-03 12:00:00,0.0
2022-12-03 18:00:00,0.0
2022-12-04 00:00:00,0.0
2022-12-04 06:00:00,0.0
2022-12-04 12:00:00,0.2
2022-12-04 18:00:00,0.5
2022-12-05 00:00:00,0.5
2022-12-05 06:00:00,-0.5
2022-12-05 12:00:00,0.2727272727272727
2022-12-05 18:00:00,0.0
2022-12-06 00:00:00,0.0
2022-12-06 06:00:00,0.3333333333333333
