time,count
2022-11-10 00:00:00,7
2022-11-10 06:00:00,11
2022-11-10 12:00:00,3
2022-11-10 18:00:00,13
2022-11-11 00:00:00,4
2022-11-11 06:00:00,4
2022-11-11 12:00:00,10
2022-11-11 18:00:00,27
2022-11-12 00:00:00,3
2022-11-12 06:00:00,3
2022-11-12 12:00:00,6
2022-11-12 18:00:00,4
2022-11-13 00:00:00,5
2022-11-13 06:00:00,2
2022-11-13 12:00:00,7
2022-11-13 18:00:00,5
2022-11-14 00:00:00,21
2022-11-14 06:00:00,1
2022-11-14 12:00:00,1
2022-11-14 18:00:00,5
2022-11-15 00:00:00,
2022-11-15 06:00:00,4
2022-11-15 12:00:00,7
2022-11-15 18:00:00,24
2022-11-16 00:00:00,6
2022-11-16 06:00:00,261
2022-11-16 12:00:00,172
2022-11-16 18:00:00,97
2022-11-17 00:00:00,60
2022-11-17 06:00:00,30
2022-11-17 12:00:00,35
2022-11-17 18:00:00,16
2022-11-18 00:00:00,5
2022-11-18 06:00:00,2
2022-11-18 12:00:00,10
2022-11-18 18:00:00,7
2022-11-19 00:00:00,2
2022-11-19 06:00:00,4
2022-11-19 12:00:00,7
2022-11-19 18:00:00,8
2022-11-20 00:00:00,9
2022-11-20 06:00:00,8
2022-11-20 12:00:00,7
2022-11-20 18:00:00,15
2022-11-21 00:00:00,3
2022-11-21 06:00:00,2
2022-11-21 12:00:00,3
2022-11-21 18:00:00,1
2022-11-22 00:00:00,6
2022-11-22 06:00:00,7
2022-11-22 12:00:00,11
2022-11-22 18:00:00,14
2022-11-23 00:00:00,2
2022-11-23 06:00:00,6
2022-11-23 12:00:00,7
2022-11-23 18:00:00,4
2022-11-24 00:00:00,4
2022-11-24 06:00:00,4
2022-11-24 12:00:00,12
2022-11-24 18:00:00,4
2022-11-25 00:00:00,2
2022-11-25 06:00:00,2
2022-11-25 12:00:00,4
2022-11-25 18:00:00,13
2022-11-26 00:00:00,3
2022-11-26 06:00:00,4
2022-11-26 12:00:00,3
2022-11-26 18:00:00,9
2022-11-27 00:00:00,6
2022-11-27 06:00:00,3
2022-11-27 12:00:00,4
2022-11-27 18:00:00,2
2022-11-28 00:00:00,4
2022-11-28 06:00:00,1
2022-11-28 12:00:00,8
2022-11-28 18:00:00,13
2022-11-29 00:00:00,2
2022-11-29 06:00:00,6
2022-11-29 12:00:00,4
2022-11-29 18:00:00,6
2022-11-30 00:00:00,8
2022-11-30 06:00:00,2
2022-11-30 12:00:00,10
2022-11-30 18:00:00,2
2022-12-01 00:00:00,2
2022-12-01 06:00:00,4
2022-12-01 12:00:00,3
2022-12-01 18:00:00,4
2022-12-02 00:00:00,4
2022-12-02 06:00:00,2
2022-12-02 12:00:00,5
2022-12-02 18:00:00,
2022-12-03 00:00:00,2
2022-12-03 06:00:00,2
2022-12-03 12:00:00,5
2022-12-03 18:00:00,3
2022-12-04 00:00:00,4
2022-12-04 06:00:00,1
2022-12-04 12:00:00,5
2022-12-04 18:00:00,4
2022-12-05 00:00:00,2
2022-12-05 06:00:00,2
2022-12-05 12:00:00,11
2022-12-05 18:00:00,3
2022-12-06 00:00:00,7
2022-12-06 06:00:00,6
2022-12-06 12:00:00,6
2022-12-06 18:00:00,5
2022-12-07 00:00:00,
2022-12-07 06:00:00,1
2022-12-07 12:00:00,9
2022-12-07 18:00:00,5
2022-12-08 00:00:00,3
2022-12-08 06:00:00,2
2022-12-08 12:00:00,9
2022-12-08 18:00:00,2
2022-12-09 00:00:00,3
2022-12-09 06:00:00,9
2022-12-09 12:00:00,6
2022-12-09 18:00:00,4
2022-12-10 00:00:00,1
2022-12-10 06:00:00,
2022-12-10 12:00:00,6
2022-12-10 18:00:00,25
2022-12-11 00:00:00,7
2022-12-11 06:00:00,2
2022-12-11 12:00:00,94
2022-12-11 18:00:00,48
2022-12-12 00:00:00,23
2022-12-12 06:00:00,5
2022-12-12 12:00:00,19
2022-12-12 18:00:00,21
2022-12-13 00:00:00,14
2022-12-13 06:00:00,4
2022-12-13 12:00:00,25
2022-12-13 18:00:00,8
2022-12-14 00:00:00,9
2022-12-14 06:00:00,11
2022-12-14 12:00:00,8
2022-12-14 18:00:00,12
2022-12-15 00:00:00,13
2022-12-15 06:00:00,4
2022-12-15 12:00:00,6
2022-12-15 18:00:00,7
2022-12-16 00:00:00,3
2022-12-16 06:00:00,6
2022-12-16 12:00:00,11
2022-12-16 18:00:00,9
2022-12-17 00:00:00,12
2022-12-17 06:00:00,6
2022-12-17 12:00:00,13
2022-12-17 18:00:00,15
2022-12-18 00:00:00,9
2022-12-18 06:00:00,7
2022-12-18 12:00:00,2
2022-12-18 18:00:00,5
2022-12-19 00:00:00,5
2022-12-19 06:00:00,3
2022-12-19 12:00:00,7
2022-12-19 18:00:00,21
2022-12-20 00:00:00,8
2022-12-20 06:00:00,7
2022-12-20 12:00:00,13
2022-12-20 18:00:00,3
2022-12-21 00:00:00,6
2022-12-21 06:00:00,
2022-12-21 12:00:00,1
2022-12-21 18:00:00,3
2022-12-22 00:00:00,
2022-12-22 06:00:00,1
2022-12-22 12:00:00,
2022-12-22 18:00:00,
2022-12-23 00:00:00,
2022-12-23 06:00:00,
2022-12-23 12:00:00,
2022-12-23 18:00:00,
2022-12-24 00:00:00,
2022-12-24 06:00:00,
2022-12-24 12:00:00,
2022-12-24 18:00:00,
2022-12-25 00:00:00,
2022-12-25 06:00:00,
2022-12-25 12:00:00,
2022-12-25 18:00:00,
2022-12-26 00:00:00,
2022-12-26 06:00:00,
2022-12-26 12:00:00,
2022-12-26 18:00:00,
2022-12-27 00:00:00,
2022-12-27 06:00:00,
2022-12-27 12:00:00,
2022-12-27 18:00:00,
2022-12-28 00:00:00,
2022-12-28 06:00:00,
2022-12-28 12:00:00,
2022-12-28 18:00:00,1
