time,count
2024-10-15 00:00:00,-0.3922756557871548
2024-10-15 12:00:00,1.6433479318161943
2024-10-16 00:00:00,0.34987877719323285
2024-10-16 12:00:00,1.562771164806895
2024-10-17 00:00:00,0.24385671533889178
2024-10-17 12:00:00,2.6441961957211744
2024-10-18 00:00:00,0.943602323577543
2024-10-18 12:00:00,1.325281746253171
2024-10-19 00:00:00,0.5067914287376577
2024-10-19 12:00:00,1.0453835029577105
2024-10-20 00:00:00,-0.2183994743460354
2024-10-20 12:00:00,0.7612443771880764
2024-10-21 00:00:00,-0.09117300012082609
2024-10-21 12:00:00,2.3558161874773664
2024-10-22 00:00:00,-0.32866241867455015
2024-10-22 12:00:00,3.3566644513823465
2024-10-23 00:00:00,0.5831273132727832
2024-10-23 12:00:00,0.9139161462583275
2024-10-24 00:00:00,0.10814847616533517
2024-10-24 12:00:00,2.491524426650923
2024-10-25 00:00:00,0.15055730090707162
2024-10-25 12:00:00,0.7357990823430345
2024-10-26 00:00:00,0.2735428926581073
2024-10-26 12:00:00,1.2150188019246562
2024-10-27 00:00:00,0.7018720225496453
2024-10-27 12:00:00,1.575493812229416
2024-10-28 00:00:00,-0.040282410430742356
2024-10-28 12:00:00,2.050472649336864
2024-10-29 00:00:00,0.4983096637893104
2024-10-29 12:00:00,2.105604121501121
2024-10-30 00:00:00,0.76548525966225
2024-10-30 12:00:00,2.207385300881289
2024-10-31 00:00:00,0.5322367235826996
2024-10-31 12:00:00,1.2701502740889135
2024-11-01 00:00:00,-0.413480068158023
2024-11-01 12:00:00,-0.5025386001156695
2024-11-02 00:00:00,0.34139701224488556
2024-11-02 12:00:00,1.2786320390372607
2024-11-03 00:00:00,0.884229968939112
2024-11-03 12:00:00,1.3422452761498656
2024-11-04 00:00:00,-0.1420635898109098
2024-11-04 12:00:00,1.1429237998637043
2024-11-05 00:00:00,-0.6297650743408788
2024-11-05 12:00:00,-0.663692134134268
2024-11-06 00:00:00,-0.901181552687992
2024-11-06 12:00:00,-0.4007574207355021
2024-11-07 00:00:00,-0.7697141959886091
2024-11-07 12:00:00,-0.5110203650640168
2024-11-08 00:00:00,-0.8206047856786928
2024-11-08 12:00:00,-0.591597132073316
2024-11-09 00:00:00,-0.9266268475330339
2024-11-09 12:00:00,-0.7527506660919145
2024-11-10 00:00:00,-0.8926997877396448
2024-11-10 12:00:00,-0.6424877217633997
2024-11-11 00:00:00,-0.6424877217633997
2024-11-11 12:00:00,-0.4982977176414959
2024-11-12 00:00:00,-0.8545318454720819
2024-11-12 12:00:00,-0.7909186083594772
2024-11-13 00:00:00,-0.09541388259499972
2024-11-13 12:00:00,1.6560705792387151
2024-11-14 00:00:00,-0.23536300424272996
2024-11-14 12:00:00,0.1590390658554189
2024-11-15 00:00:00,-0.6594512516600943
2024-11-15 12:00:00,-0.8036412557819982
2024-11-16 00:00:00,0.3329152472965383
2024-11-16 12:00:00,0.8587846740940701
2024-11-17 00:00:00,1.049624385431884
2024-11-17 12:00:00,1.9105235276891337
2024-11-18 00:00:00,0.6043317256436515
2024-11-18 12:00:00,2.2752394204680675
2024-11-19 00:00:00,0.621295255540346
2024-11-19 12:00:00,2.5127288390217912
2024-11-20 00:00:00,-0.09541388259499972
2024-11-20 12:00:00,-0.4219618331063703
2024-11-21 00:00:00,-0.3753121258904602
2024-11-21 12:00:00,2.457597366857534
2024-11-22 00:00:00,0.28202465760645457
2024-11-22 12:00:00,-0.3583485959937656
2024-11-23 00:00:00,-0.8714953753687765
2024-11-23 12:00:00,-0.9054224351621657
2024-11-24 00:00:00,0.2565793627614127
2024-11-24 12:00:00,0.8799890864649383
2024-11-25 00:00:00,-0.25656741661359816
2024-11-25 12:00:00,-0.413480068158023
2024-11-26 00:00:00,-0.7951594908336509
2024-11-26 12:00:00,-0.6043197794958369
2024-11-27 00:00:00,-0.7145827238243517
2024-11-27 12:00:00,-0.3329033011487238
2024-11-28 00:00:00,-0.20143594444934082
2024-11-28 12:00:00,-0.027559763008221428
2024-11-29 00:00:00,-0.6170424269183579
2024-11-29 12:00:00,-0.3753121258904602
2024-11-30 00:00:00,-0.7569915485660882
2024-11-30 12:00:00,-0.7273053712468727
2024-12-01 00:00:00,-0.010596233111526852
2024-12-01 12:00:00,0.7485217297655554
2024-12-02 00:00:00,0.20992965554550264
2024-12-02 12:00:00,1.6899976390321043
2024-12-03 00:00:00,0.18448436070046076
2024-12-03 12:00:00,2.449115601909187
2024-12-04 00:00:00,1.015697325638495
2024-12-04 12:00:00,2.830795024584815
2024-12-05 00:00:00,0.5067914287376577
2024-12-05 12:00:00,0.8757482039907647
2024-12-06 00:00:00,-0.39651653826132843
2024-12-06 12:00:00,-0.47709330527062765
2024-12-07 00:00:00,-0.723064488772699
2024-12-07 12:00:00,-0.3753121258904602
2024-12-08 00:00:00,-0.7781959609369564
2024-12-08 12:00:00,-0.4643706578481067
2024-12-09 00:00:00,-0.4219618331063703
2024-12-09 12:00:00,0.5449593710052205
2024-12-10 00:00:00,-0.6340059568150525
2024-12-10 12:00:00,-0.12085917744004158
2024-12-11 00:00:00,-0.5958380145474896
2024-12-11 12:00:00,0.019089944207688656
2024-12-12 00:00:00,-0.6085606619700106
2024-12-12 12:00:00,-0.5576700722799269
2024-12-13 00:00:00,-0.7188236062985254
2024-12-13 12:00:00,-0.13782270733673616
2024-12-14 00:00:00,-0.544947424857406
2024-12-14 12:00:00,-0.5576700722799269
2024-12-15 00:00:00,-0.36258947846793926
2024-12-15 12:00:00,0.014849061733515011
2024-12-16 00:00:00,0.37956495451244837
2024-12-16 12:00:00,1.5712529297552422
2024-12-17 00:00:00,0.4601417215217476
2024-12-17 12:00:00,2.3558161874773664
2024-12-18 00:00:00,0.3117108349256701
2024-12-18 12:00:00,0.14631641843289797
2024-12-19 00:00:00,-0.5195021300123641
2024-12-19 12:00:00,0.20992965554550264
2024-12-20 00:00:00,-0.6255241918667052
2024-12-20 12:00:00,-0.3074580063036819
2024-12-21 00:00:00,-0.7697141959886091
2024-12-21 12:00:00,-0.35410771351959197
2024-12-22 00:00:00,-0.7061009588760044
2024-12-22 12:00:00,-0.7527506660919145
2024-12-23 00:00:00,-0.8969406702138184
2024-12-23 12:00:00,-0.5237430124865378
2024-12-24 00:00:00,-0.8757362578429502
2024-12-24 12:00:00,-0.6043197794958369
2024-12-25 00:00:00,-0.8460500805237346
2024-12-25 12:00:00,-0.9266268475330339
2024-12-26 00:00:00,-0.9435903774297285
2024-12-26 12:00:00,-0.6848965465051362
2024-12-27 00:00:00,-0.10389564754334701
2024-12-27 12:00:00,1.0411426204835368
2024-12-28 00:00:00,-0.33714418362289744
2024-12-28 12:00:00,-0.35410771351959197
2024-12-29 00:00:00,-0.5279838949607114
2024-12-29 12:00:00,0.3456378947190592
2024-12-30 00:00:00,-0.532224777434885
2024-12-30 12:00:00,-0.663692134134268
2024-12-31 00:00:00,-0.7018600764018308
