time,count
2024-10-15 00:00:00,134
2024-10-15 12:00:00,614
2024-10-16 00:00:00,309
2024-10-16 12:00:00,595
2024-10-17 00:00:00,284
2024-10-17 12:00:00,850
2024-10-18 00:00:00,449
2024-10-18 12:00:00,539
2024-10-19 00:00:00,346
2024-10-19 12:00:00,473
2024-10-20 00:00:00,175
2024-10-20 12:00:00,406
2024-10-21 00:00:00,205
2024-10-21 12:00:00,782
2024-10-22 00:00:00,149
2024-10-22 12:00:00,1018
2024-10-23 00:00:00,364
2024-10-23 12:00:00,442
2024-10-24 00:00:00,252
2024-10-24 12:00:00,814
2024-10-25 00:00:00,262
2024-10-25 12:00:00,400
2024-10-26 00:00:00,291
2024-10-26 12:00:00,513
2024-10-27 00:00:00,392
2024-10-27 12:00:00,598
2024-10-28 00:00:00,217
2024-10-28 12:00:00,710
2024-10-29 00:00:00,344
2024-10-29 12:00:00,723
2024-10-30 00:00:00,407
2024-10-30 12:00:00,747
2024-10-31 00:00:00,352
2024-10-31 12:00:00,526
2024-11-01 00:00:00,129
2024-11-01 12:00:00,108
2024-11-02 00:00:00,307
2024-11-02 12:00:00,528
2024-11-03 00:00:00,435
2024-11-03 12:00:00,543
2024-11-04 00:00:00,193
2024-11-04 12:00:00,496
2024-11-05 00:00:00,78
2024-11-05 12:00:00,70
2024-11-06 00:00:00,14
2024-11-06 12:00:00,132
2024-11-07 00:00:00,45
2024-11-07 12:00:00,106
2024-11-08 00:00:00,33
2024-11-08 12:00:00,87
2024-11-09 00:00:00,8
2024-11-09 12:00:00,49
2024-11-10 00:00:00,16
2024-11-10 12:00:00,75
2024-11-11 00:00:00,75
2024-11-11 12:00:00,109
2024-11-12 00:00:00,25
2024-11-12 12:00:00,40
2024-11-13 00:00:00,204
2024-11-13 12:00:00,617
2024-11-14 00:00:00,171
2024-11-14 12:00:00,264
2024-11-15 00:00:00,71
2024-11-15 12:00:00,37
2024-11-16 00:00:00,305
2024-11-16 12:00:00,429
2024-11-17 00:00:00,474
2024-11-17 12:00:00,677
2024-11-18 00:00:00,369
2024-11-18 12:00:00,763
2024-11-19 00:00:00,373
2024-11-19 12:00:00,819
2024-11-20 00:00:00,204
2024-11-20 12:00:00,127
2024-11-21 00:00:00,138
2024-11-21 12:00:00,806
2024-11-22 00:00:00,293
2024-11-22 12:00:00,142
2024-11-23 00:00:00,21
2024-11-23 12:00:00,13
2024-11-24 00:00:00,287
2024-11-24 12:00:00,434
2024-11-25 00:00:00,166
2024-11-25 12:00:00,129
2024-11-26 00:00:00,39
2024-11-26 12:00:00,84
2024-11-27 00:00:00,58
2024-11-27 12:00:00,148
2024-11-28 00:00:00,179
2024-11-28 12:00:00,220
2024-11-29 00:00:00,81
2024-11-29 12:00:00,138
2024-11-30 00:00:00,48
2024-11-30 12:00:00,55
2024-12-01 00:00:00,224
2024-12-01 12:00:00,403
2024-12-02 00:00:00,276
2024-12-02 12:00:00,625
2024-12-03 00:00:00,270
2024-12-03 12:00:00,804
2024-12-04 00:00:00,466
2024-12-04 12:00:00,894
2024-12-05 00:00:00,346
2024-12-05 12:00:00,433
2024-12-06 00:00:00,133
2024-12-06 12:00:00,114
2024-12-07 00:00:00,56
2024-12-07 12:00:00,138
2024-12-08 00:00:00,43
2024-12-08 12:00:00,117
2024-12-09 00:00:00,127
2024-12-09 12:00:00,355
2024-12-10 00:00:00,77
2024-12-10 12:00:00,198
2024-12-11 00:00:00,86
2024-12-11 12:00:00,231
2024-12-12 00:00:00,83
2024-12-12 12:00:00,95
2024-12-13 00:00:00,57
2024-12-13 12:00:00,194
2024-12-14 00:00:00,98
2024-12-14 12:00:00,95
2024-12-15 00:00:00,141
2024-12-15 12:00:00,230
2024-12-16 00:00:00,316
2024-12-16 12:00:00,597
2024-12-17 00:00:00,335
2024-12-17 12:00:00,782
2024-12-18 00:00:00,300
2024-12-18 12:00:00,261
2024-12-19 00:00:00,104
2024-12-19 12:00:00,276
2024-12-20 00:00:00,79
