time,polarity
2024-10-15 00:00:00,-0.12686567164179105
2024-10-15 12:00:00,0.21498371335504887
2024-10-16 00:00:00,0.11003236245954692
2024-10-16 12:00:00,0.03361344537815126
2024-10-17 00:00:00,0.10211267605633803
2024-10-17 12:00:00,-0.10235294117647059
2024-10-18 00:00:00,0.024498886414253896
2024-10-18 12:00:00,-0.0055658627087198514
2024-10-19 00:00:00,-0.057803468208092484
2024-10-19 12:00:00,0.07399577167019028
2024-10-20 00:00:00,-0.18857142857142858
2024-10-20 12:00:00,0.027093596059113302
2024-10-21 00:00:00,0.06341463414634146
2024-10-21 12:00:00,0.12404092071611253
2024-10-22 00:00:00,0.08053691275167785
2024-10-22 12:00:00,0.15618860510805502
2024-10-23 00:00:00,-0.016483516483516484
2024-10-23 12:00:00,0.02262443438914027
2024-10-24 00:00:00,0.051587301587301584
2024-10-24 12:00:00,0.05896805896805897
2024-10-25 00:00:00,0.015267175572519083
2024-10-25 12:00:00,0.0825
2024-10-26 00:00:00,0.14776632302405499
2024-10-26 12:00:00,-0.021442495126705652
2024-10-27 00:00:00,0.07908163265306123
2024-10-27 12:00:00,-0.011705685618729096
2024-10-28 00:00:00,-0.03225806451612903
2024-10-28 12:00:00,0.13098591549295774
2024-10-29 00:00:00,0.014534883720930232
2024-10-29 12:00:00,0.05394190871369295
2024-10-30 00:00:00,0.08108108108108109
2024-10-30 12:00:00,0.029451137884872823
2024-10-31 00:00:00,0.13636363636363635
2024-10-31 12:00:00,-0.028517110266159697
2024-11-01 00:00:00,-0.007751937984496124
2024-11-01 12:00:00,0.17592592592592593
2024-11-02 00:00:00,0.18241042345276873
2024-11-02 12:00:00,0.14962121212121213
2024-11-03 00:00:00,0.04827586206896552
2024-11-03 12:00:00,-0.08839779005524862
2024-11-04 00:00:00,-0.05699481865284974
2024-11-04 12:00:00,0.11491935483870967
2024-11-05 00:00:00,-0.2692307692307692
2024-11-05 12:00:00,-0.11428571428571428
2024-11-06 00:00:00,0.2857142857142857
2024-11-06 12:00:00,0.22727272727272727
2024-11-07 00:00:00,0.1111111111111111
2024-11-07 12:00:00,0.0660377358490566
2024-11-08 00:00:00,-0.15151515151515152
2024-11-08 12:00:00,0.0
2024-11-09 00:00:00,0.375
2024-11-09 12:00:00,0.4897959183673469
2024-11-10 00:00:00,0.3125
