time,count
2025-11-01 12:00:00,3
2025-11-02 00:00:00,1
2025-11-02 12:00:00,
2025-11-03 00:00:00,
2025-11-03 12:00:00,
2025-11-04 00:00:00,
2025-11-04 12:00:00,1
2025-11-05 00:00:00,
2025-11-05 12:00:00,
2025-11-06 00:00:00,4
2025-11-06 12:00:00,1
2025-11-07 00:00:00,
2025-11-07 12:00:00,2
2025-11-08 00:00:00,
2025-11-08 12:00:00,8
2025-11-09 00:00:00,8
2025-11-09 12:00:00,19
2025-11-10 00:00:00,1
2025-11-10 12:00:00,5
2025-11-11 00:00:00,9
2025-11-11 12:00:00,7
2025-11-12 00:00:00,1
2025-11-12 12:00:00,2
2025-11-13 00:00:00,2
2025-11-13 12:00:00,422
2025-11-14 00:00:00,223
2025-11-14 12:00:00,162
2025-11-15 00:00:00,30
2025-11-15 12:00:00,15
2025-11-16 00:00:00,4
2025-11-16 12:00:00,8
2025-11-17 00:00:00,6
2025-11-17 12:00:00,1
2025-11-18 00:00:00,6
2025-11-18 12:00:00,8
2025-11-19 00:00:00,1
2025-11-19 12:00:00,2
2025-11-20 00:00:00,
2025-11-20 12:00:00,14
2025-11-21 00:00:00,4
2025-11-21 12:00:00,5
2025-11-22 00:00:00,1
2025-11-22 12:00:00,1
2025-11-23 00:00:00,
2025-11-23 12:00:00,2
2025-11-24 00:00:00,
2025-11-24 12:00:00,
2025-11-25 00:00:00,
2025-11-25 12:00:00,1
2025-11-26 00:00:00,1
2025-11-26 12:00:00,
2025-11-27 00:00:00,
2025-11-27 12:00:00,2
2025-11-28 00:00:00,
2025-11-28 12:00:00,
2025-11-29 00:00:00,
2025-11-29 12:00:00,
2025-11-30 00:00:00,
2025-11-30 12:00:00,
2025-12-01 00:00:00,
2025-12-01 12:00:00,
2025-12-02 00:00:00,
2025-12-02 12:00:00,1
2025-12-03 00:00:00,
2025-12-03 12:00:00,3
2025-12-04 00:00:00,
2025-12-04 12:00:00,1
2025-12-05 00:00:00,
2025-12-05 12:00:00,
2025-12-06 00:00:00,
2025-12-06 12:00:00,
2025-12-07 00:00:00,
2025-12-07 12:00:00,
2025-12-08 00:00:00,
2025-12-08 12:00:00,
2025-12-09 00:00:00,
2025-12-09 12:00:00,1
2025-12-10 00:00:00,1
2025-12-10 12:00:00,1
2025-12-11 00:00:00,
2025-12-11 12:00:00,
2025-12-12 00:00:00,
2025-12-12 12:00:00,2
2025-12-13 00:00:00,
2025-12-13 12:00:00,
2025-12-14 00:00:00,
2025-12-14 12:00:00,
2025-12-15 00:00:00,
2025-12-15 12:00:00,
2025-12-16 00:00:00,
2025-12-16 12:00:00,
2025-12-17 00:00:00,
2025-12-17 12:00:00,
2025-12-18 00:00:00,
2025-12-18 12:00:00,
2025-12-19 00:00:00,
2025-12-19 12:00:00,
2025-12-20 00:00:00,
2025-12-20 12:00:00,
2025-12-21 00:00:00,
2025-12-21 12:00:00,
2025-12-22 00:00:00,
2025-12-22 12:00:00,
2025-12-23 00:00:00,
2025-12-23 12:00:00,1
2025-12-24 00:00:00,
2025-12-24 12:00:00,
2025-12-25 00:00:00,
2025-12-25 12:00:00,2
2025-12-26 00:00:00,
2025-12-26 12:00:00,1
2025-12-27 00:00:00,
2025-12-27 12:00:00,
2025-12-28 00:00:00,
2025-12-28 12:00:00,
2025-12-29 00:00:00,
2025-12-29 12:00:00,
2025-12-30 00:00:00,
2025-12-30 12:00:00,
2025-12-31 00:00:00,
2025-12-31 12:00:00,1
2026-01-01 00:00:00,
2026-01-01 12:00:00,
2026-01-02 00:00:00,
2026-01-02 12:00:00,1
2026-01-03 00:00:00,
2026-01-03 12:00:00,
2026-01-04 00:00:00,
2026-01-04 12:00:00,
2026-01-05 00:00:00,
2026-01-05 12:00:00,
2026-01-06 00:00:00,
2026-01-06 12:00:00,1
2026-01-07 00:00:00,
2026-01-07 12:00:00,
2026-01-08 00:00:00,
2026-01-08 12:00:00,
2026-01-09 00:00:00,
2026-01-09 12:00:00,
2026-01-10 00:00:00,1
2026-01-10 12:00:00,1
2026-01-11 00:00:00,
2026-01-11 12:00:00,
2026-01-12 00:00:00,
2026-01-12 12:00:00,
2026-01-13 00:00:00,
2026-01-13 12:00:00,
2026-01-14 00:00:00,
2026-01-14 12:00:00,1
