time,polarity
2024-03-11 06:00:00,0.649910325915567
2024-03-11 12:00:00,
2024-03-11 18:00:00,
2024-03-12 00:00:00,
2024-03-12 06:00:00,
2024-03-12 12:00:00,
2024-03-12 18:00:00,
2024-03-13 00:00:00,
2024-03-13 06:00:00,
2024-03-13 12:00:00,
2024-03-13 18:00:00,
2024-03-14 00:00:00,
2024-03-14 06:00:00,
2024-03-14 12:00:00,
2024-03-14 18:00:00,
2024-03-15 00:00:00,
2024-03-15 06:00:00,
2024-03-15 12:00:00,
2024-03-15 18:00:00,
2024-03-16 00:00:00,
2024-03-16 06:00:00,
2024-03-16 12:00:00,
2024-03-16 18:00:00,
2024-03-17 00:00:00,
2024-03-17 06:00:00,
2024-03-17 12:00:00,
2024-03-17 18:00:00,
2024-03-18 00:00:00,
2024-03-18 06:00:00,
2024-03-18 12:00:00,
2024-03-18 18:00:00,
2024-03-19 00:00:00,
2024-03-19 06:00:00,
2024-03-19 12:00:00,
2024-03-19 18:00:00,
2024-03-20 00:00:00,
2024-03-20 06:00:00,
2024-03-20 12:00:00,
2024-03-20 18:00:00,
2024-03-21 00:00:00,
2024-03-21 06:00:00,
2024-03-21 12:00:00,
2024-03-21 18:00:00,
2024-03-22 00:00:00,
2024-03-22 06:00:00,
2024-03-22 12:00:00,
2024-03-22 18:00:00,
2024-03-23 00:00:00,
2024-03-23 06:00:00,
2024-03-23 12:00:00,
2024-03-23 18:00:00,
2024-03-24 00:00:00,
2024-03-24 06:00:00,
2024-03-24 12:00:00,
2024-03-24 18:00:00,
2024-03-25 00:00:00,
2024-03-25 06:00:00,
2024-03-25 12:00:00,
2024-03-25 18:00:00,
2024-03-26 00:00:00,
2024-03-26 06:00:00,
2024-03-26 12:00:00,
2024-03-26 18:00:00,
2024-03-27 00:00:00,
2024-03-27 06:00:00,
2024-03-27 12:00:00,
2024-03-27 18:00:00,
2024-03-28 00:00:00,
2024-03-28 06:00:00,
2024-03-28 12:00:00,
2024-03-28 18:00:00,
2024-03-29 00:00:00,
2024-03-29 06:00:00,
2024-03-29 12:00:00,
2024-03-29 18:00:00,
2024-03-30 00:00:00,
2024-03-30 06:00:00,
2024-03-30 12:00:00,
2024-03-30 18:00:00,
2024-03-31 00:00:00,
2024-03-31 06:00:00,
2024-03-31 12:00:00,
2024-03-31 18:00:00,
2024-04-01 00:00:00,
2024-04-01 06:00:00,
2024-04-01 12:00:00,
2024-04-01 18:00:00,
2024-04-02 00:00:00,
2024-04-02 06:00:00,
2024-04-02 12:00:00,
2024-04-02 18:00:00,
2024-04-03 00:00:00,
2024-04-03 06:00:00,
2024-04-03 12:00:00,
2024-04-03 18:00:00,
2024-04-04 00:00:00,
2024-04-04 06:00:00,
2024-04-04 12:00:00,-0.483880761935074
2024-04-04 18:00:00,1.165269911302222
2024-04-05 00:00:00,0.9833782929304614
2024-04-05 06:00:00,-0.9697912281567772
2024-04-05 12:00:00,0.11000980789145223
2024-04-05 18:00:00,0.649910325915567
2024-04-06 00:00:00,-0.29491558062663387
2024-04-06 06:00:00,
2024-04-06 12:00:00,0.649910325915567
2024-04-06 18:00:00,0.5387543369106021
2024-04-07 00:00:00,0.649910325915567
2024-04-07 06:00:00,0.7848854554215956
2024-04-07 12:00:00,1.5947362324577679
2024-04-07 18:00:00,0.41370384928001674
2024-04-08 00:00:00,0.454429103872353
2024-04-08 06:00:00,0.5824227611625526
2024-04-08 12:00:00,1.830942709093318
2024-04-08 18:00:00,2.5395621389999685
2024-04-09 00:00:00,-1.2397414871688346
2024-04-09 06:00:00,
2024-04-09 12:00:00,2.5395621389999685
2024-04-09 18:00:00,0.22998770078569997
2024-04-10 00:00:00,2.1417407046664105
2024-04-10 06:00:00,0.649910325915567
2024-04-10 12:00:00,0.649910325915567
2024-04-10 18:00:00,1.1538174760714073
2024-04-11 00:00:00,0.5318070875977918
2024-04-11 06:00:00,0.649910325915567
2024-04-11 12:00:00,0.15263353299861918
2024-04-11 18:00:00,2.5395621389999685
2024-04-12 00:00:00,0.020026388220766446
2024-04-12 06:00:00,0.649910325915567
2024-04-12 12:00:00,
2024-04-12 18:00:00,
2024-04-13 00:00:00,
2024-04-13 06:00:00,
2024-04-13 12:00:00,
2024-04-13 18:00:00,-0.10595039931819374
2024-04-14 00:00:00,-0.10595039931819374
2024-04-14 06:00:00,0.49873818086881483
2024-04-14 12:00:00,0.19181291668298472
2024-04-14 18:00:00,0.5318070875977918
2024-04-15 00:00:00,0.48559277695170594
2024-04-15 06:00:00,-0.011467808663973574
2024-04-15 12:00:00,-0.04996071596754472
2024-04-15 18:00:00,0.020026388220766446
2024-04-16 00:00:00,0.020026388220766446
2024-04-16 06:00:00,-0.29491558062663387
2024-04-16 12:00:00,0.649910325915567
2024-04-16 18:00:00,-1.2397414871688346
2024-04-17 00:00:00,
2024-04-17 06:00:00,
2024-04-17 12:00:00,
2024-04-17 18:00:00,
2024-04-18 00:00:00,
2024-04-18 06:00:00,
2024-04-18 12:00:00,-0.29491558062663387
2024-04-18 18:00:00,1.0278406885324471
2024-04-19 00:00:00,0.118445753485579
2024-04-19 06:00:00,0.34069457468357395
2024-04-19 12:00:00,0.09876188043261645
2024-04-19 18:00:00,0.649910325915567
2024-04-20 00:00:00,0.3799600669035096
2024-04-20 06:00:00,0.24133696092434495
2024-04-20 12:00:00,0.649910325915567
2024-04-20 18:00:00,0.35919466236412056
2024-04-21 00:00:00,0.39795675083764676
2024-04-21 06:00:00,0.15263353299861918
2024-04-21 12:00:00,0.46094514460712677
2024-04-21 18:00:00,1.5947362324577679
2024-04-22 00:00:00,-1.2397414871688346
2024-04-22 06:00:00,0.649910325915567
2024-04-22 12:00:00,-0.29491558062663387
2024-04-22 18:00:00,-0.0726036026167042
2024-04-23 00:00:00,-0.020611285178898174
2024-04-23 06:00:00,0.17749737264446655
2024-04-23 12:00:00,0.25208889158200876
2024-04-23 18:00:00,0.649910325915567
2024-04-24 00:00:00,0.17749737264446655
2024-04-24 06:00:00,0.3635994451452031
2024-04-24 12:00:00,0.5449296696331002
2024-04-24 18:00:00,0.4781237974533486
2024-04-25 00:00:00,-0.07687883296304909
2024-04-25 06:00:00,0.6901156836407669
2024-04-25 12:00:00,0.838875507224007
2024-04-25 18:00:00,0.020026388220766446
2024-04-26 00:00:00,0.9198605849276243
2024-04-26 06:00:00,0.5239335383766068
2024-04-26 12:00:00,1.1898108439396817
2024-04-26 18:00:00,0.649910325915567
2024-04-27 00:00:00,1.1898108439396817
