time,count
2024-03-11 06:00:00,1
2024-03-11 12:00:00,
2024-03-11 18:00:00,
2024-03-12 00:00:00,
2024-03-12 06:00:00,
2024-03-12 12:00:00,
2024-03-12 18:00:00,
2024-03-13 00:00:00,
2024-03-13 06:00:00,
2024-03-13 12:00:00,
2024-03-13 18:00:00,
2024-03-14 00:00:00,
2024-03-14 06:00:00,
2024-03-14 12:00:00,
2024-03-14 18:00:00,
2024-03-15 00:00:00,
2024-03-15 06:00:00,
2024-03-15 12:00:00,
2024-03-15 18:00:00,
2024-03-16 00:00:00,
2024-03-16 06:00:00,
2024-03-16 12:00:00,
2024-03-16 18:00:00,
2024-03-17 00:00:00,
2024-03-17 06:00:00,
2024-03-17 12:00:00,
2024-03-17 18:00:00,
2024-03-18 00:00:00,
2024-03-18 06:00:00,
2024-03-18 12:00:00,
2024-03-18 18:00:00,
2024-03-19 00:00:00,
2024-03-19 06:00:00,
2024-03-19 12:00:00,
2024-03-19 18:00:00,
2024-03-20 00:00:00,
2024-03-20 06:00:00,
2024-03-20 12:00:00,
2024-03-20 18:00:00,
2024-03-21 00:00:00,
2024-03-21 06:00:00,
2024-03-21 12:00:00,
2024-03-21 18:00:00,
2024-03-22 00:00:00,
2024-03-22 06:00:00,
2024-03-22 12:00:00,
2024-03-22 18:00:00,
2024-03-23 00:00:00,
2024-03-23 06:00:00,
2024-03-23 12:00:00,
2024-03-23 18:00:00,
2024-03-24 00:00:00,
2024-03-24 06:00:00,
2024-03-24 12:00:00,
2024-03-24 18:00:00,
2024-03-25 00:00:00,
2024-03-25 06:00:00,
2024-03-25 12:00:00,
2024-03-25 18:00:00,
2024-03-26 00:00:00,
2024-03-26 06:00:00,
2024-03-26 12:00:00,
2024-03-26 18:00:00,
2024-03-27 00:00:00,
2024-03-27 06:00:00,
2024-03-27 12:00:00,
2024-03-27 18:00:00,
2024-03-28 00:00:00,
2024-03-28 06:00:00,
2024-03-28 12:00:00,
2024-03-28 18:00:00,
2024-03-29 00:00:00,
2024-03-29 06:00:00,
2024-03-29 12:00:00,
2024-03-29 18:00:00,
2024-03-30 00:00:00,
2024-03-30 06:00:00,
2024-03-30 12:00:00,
2024-03-30 18:00:00,
2024-03-31 00:00:00,
2024-03-31 06:00:00,
2024-03-31 12:00:00,
2024-03-31 18:00:00,
2024-04-01 00:00:00,
2024-04-01 06:00:00,
2024-04-01 12:00:00,
2024-04-01 18:00:00,
2024-04-02 00:00:00,
2024-04-02 06:00:00,
2024-04-02 12:00:00,
2024-04-02 18:00:00,
2024-04-03 00:00:00,
2024-04-03 06:00:00,
2024-04-03 12:00:00,
2024-04-03 18:00:00,
2024-04-04 00:00:00,
2024-04-04 06:00:00,
2024-04-04 12:00:00,5
2024-04-04 18:00:00,11
2024-04-05 00:00:00,17
2024-04-05 06:00:00,7
2024-04-05 12:00:00,7
2024-04-05 18:00:00,2
2024-04-06 00:00:00,2
2024-04-06 06:00:00,
2024-04-06 12:00:00,5
2024-04-06 18:00:00,17
2024-04-07 00:00:00,19
2024-04-07 06:00:00,14
2024-04-07 12:00:00,4
2024-04-07 18:00:00,8
2024-04-08 00:00:00,29
2024-04-08 06:00:00,28
2024-04-08 12:00:00,8
2024-04-08 18:00:00,1
2024-04-09 00:00:00,1
