time,count
2024-03-11 06:00:00,-0.4042596443863572
2024-03-11 12:00:00,
2024-03-11 18:00:00,
2024-03-12 00:00:00,
2024-03-12 06:00:00,
2024-03-12 12:00:00,
2024-03-12 18:00:00,
2024-03-13 00:00:00,
2024-03-13 06:00:00,
2024-03-13 12:00:00,
2024-03-13 18:00:00,
2024-03-14 00:00:00,
2024-03-14 06:00:00,
2024-03-14 12:00:00,
2024-03-14 18:00:00,
2024-03-15 00:00:00,
2024-03-15 06:00:00,
2024-03-15 12:00:00,
2024-03-15 18:00:00,
2024-03-16 00:00:00,
2024-03-16 06:00:00,
2024-03-16 12:00:00,
2024-03-16 18:00:00,
2024-03-17 00:00:00,
2024-03-17 06:00:00,
2024-03-17 12:00:00,
2024-03-17 18:00:00,
2024-03-18 00:00:00,
2024-03-18 06:00:00,
2024-03-18 12:00:00,
2024-03-18 18:00:00,
2024-03-19 00:00:00,
2024-03-19 06:00:00,
2024-03-19 12:00:00,
2024-03-19 18:00:00,
2024-03-20 00:00:00,
2024-03-20 06:00:00,
2024-03-20 12:00:00,
2024-03-20 18:00:00,
2024-03-21 00:00:00,
2024-03-21 06:00:00,
2024-03-21 12:00:00,
2024-03-21 18:00:00,
2024-03-22 00:00:00,
2024-03-22 06:00:00,
2024-03-22 12:00:00,
2024-03-22 18:00:00,
2024-03-23 00:00:00,
2024-03-23 06:00:00,
2024-03-23 12:00:00,
2024-03-23 18:00:00,
2024-03-24 00:00:00,
2024-03-24 06:00:00,
2024-03-24 12:00:00,
2024-03-24 18:00:00,
2024-03-25 00:00:00,
2024-03-25 06:00:00,
2024-03-25 12:00:00,
2024-03-25 18:00:00,
2024-03-26 00:00:00,
2024-03-26 06:00:00,
2024-03-26 12:00:00,
2024-03-26 18:00:00,
2024-03-27 00:00:00,
2024-03-27 06:00:00,
2024-03-27 12:00:00,
2024-03-27 18:00:00,
2024-03-28 00:00:00,
2024-03-28 06:00:00,
2024-03-28 12:00:00,
2024-03-28 18:00:00,
2024-03-29 00:00:00,
2024-03-29 06:00:00,
2024-03-29 12:00:00,
2024-03-29 18:00:00,
2024-03-30 00:00:00,
2024-03-30 06:00:00,
2024-03-30 12:00:00,
2024-03-30 18:00:00,
2024-03-31 00:00:00,
2024-03-31 06:00:00,
2024-03-31 12:00:00,
2024-03-31 18:00:00,
2024-04-01 00:00:00,
2024-04-01 06:00:00,
2024-04-01 12:00:00,
2024-04-01 18:00:00,
2024-04-02 00:00:00,
2024-04-02 06:00:00,
2024-04-02 12:00:00,
2024-04-02 18:00:00,
2024-04-03 00:00:00,
2024-04-03 06:00:00,
2024-04-03 12:00:00,
2024-04-03 18:00:00,
2024-04-04 00:00:00,
2024-04-04 06:00:00,
2024-04-04 12:00:00,-0.03407911928701694
2024-04-04 18:00:00,0.5211916683619934
2024-04-05 00:00:00,1.0764624560110039
2024-04-05 06:00:00,0.1510111432626532
2024-04-05 12:00:00,0.1510111432626532
2024-04-05 18:00:00,-0.3117145131115221
2024-04-06 00:00:00,-0.3117145131115221
2024-04-06 06:00:00,
2024-04-06 12:00:00,-0.03407911928701694
2024-04-06 18:00:00,1.0764624560110039
2024-04-07 00:00:00,1.261552718560674
2024-04-07 06:00:00,0.7988270621864987
2024-04-07 12:00:00,-0.126624250561852
2024-04-07 18:00:00,0.24355627453748824
2024-04-08 00:00:00,2.1870040313090247
2024-04-08 06:00:00,2.0944589000341893
2024-04-08 12:00:00,0.24355627453748824
2024-04-08 18:00:00,-0.4042596443863572
2024-04-09 00:00:00,-0.4042596443863572
2024-04-09 06:00:00,
2024-04-09 12:00:00,-0.126624250561852
2024-04-09 18:00:00,0.3361014058123233
2024-04-10 00:00:00,1.261552718560674
2024-04-10 06:00:00,-0.3117145131115221
2024-04-10 12:00:00,-0.4042596443863572
2024-04-10 18:00:00,0.8913721934613338
2024-04-11 00:00:00,2.4646394251335297
2024-04-11 06:00:00,0.1510111432626532
2024-04-11 12:00:00,1.261552718560674
2024-04-11 18:00:00,-0.3117145131115221
2024-04-12 00:00:00,-0.21916938183668705
2024-04-12 06:00:00,-0.4042596443863572
2024-04-12 12:00:00,
2024-04-12 18:00:00,
2024-04-13 00:00:00,
2024-04-13 06:00:00,
2024-04-13 12:00:00,
2024-04-13 18:00:00,-0.03407911928701694
2024-04-14 00:00:00,0.8913721934613338
2024-04-14 06:00:00,1.8168235062096842
2024-04-14 12:00:00,2.5571845564083646
2024-04-14 18:00:00,0.9839173247361688
2024-04-15 00:00:00,1.6317332436600143
2024-04-15 06:00:00,1.354097849835509
2024-04-15 12:00:00,2.0019137687593545
2024-04-15 18:00:00,1.169007587285839
2024-04-16 00:00:00,0.3361014058123233
2024-04-16 06:00:00,0.7988270621864987
2024-04-16 12:00:00,-0.21916938183668705
2024-04-16 18:00:00,-0.4042596443863572
2024-04-17 00:00:00,
2024-04-17 06:00:00,
2024-04-17 12:00:00,
2024-04-17 18:00:00,
2024-04-18 00:00:00,
2024-04-18 06:00:00,
2024-04-18 12:00:00,0.24355627453748824
2024-04-18 18:00:00,-0.03407911928701694
2024-04-19 00:00:00,2.4646394251335297
2024-04-19 06:00:00,4.593177444454736
2024-04-19 12:00:00,3.945361525530891
2024-04-19 18:00:00,0.24355627453748824
2024-04-20 00:00:00,2.0944589000341893
2024-04-20 06:00:00,2.927365081507705
2024-04-20 12:00:00,2.372094293858695
2024-04-20 18:00:00,1.9093686374845193
2024-04-21 00:00:00,2.2795491625838595
2024-04-21 06:00:00,1.261552718560674
2024-04-21 12:00:00,0.4286465370871584
2024-04-21 18:00:00,-0.3117145131115221
