time,polarity
2023-10-01 18:00:00,0.977184272287097
2023-10-02 00:00:00,1.1195619768604435
2023-10-02 06:00:00,-0.7313481825930586
2023-10-02 12:00:00,-2.4398806374732143
2023-10-02 18:00:00,1.0135360266462492
2023-10-03 00:00:00,0.12291804484701913
2023-10-03 06:00:00,1.2975341075771263
2023-10-03 12:00:00,2.1600144333579743
2023-10-03 18:00:00,2.060271810648624
2023-10-04 00:00:00,3.087724363609642
2023-10-04 06:00:00,4.272211149555969
2023-10-04 12:00:00,2.7467357434129727
2023-10-04 18:00:00,0.7493799449697428
2023-10-05 00:00:00,1.0100406656501768
2023-10-05 06:00:00,0.051729192560345985
2023-10-05 12:00:00,-0.44659277344636594
2023-10-05 18:00:00,1.373807877884276
2023-10-06 00:00:00,-1.372047853173117
2023-10-06 06:00:00,1.0548448384180131
2023-10-06 12:00:00,2.899283284027272
2023-10-06 18:00:00,-0.03240308741481303
2023-10-07 00:00:00,-0.1618373642996734
2023-10-07 06:00:00,-0.9323520008142535
2023-10-07 12:00:00,-0.3042150688730197
2023-10-07 18:00:00,-0.09753775578267823
2023-10-08 00:00:00,0.22970132327702894
2023-10-08 06:00:00,-0.49836648420030993
2023-10-08 12:00:00,-2.4398806374732143
2023-10-08 18:00:00,-1.360807508075221
2023-10-09 00:00:00,-0.9304628671843548
2023-10-09 06:00:00,-0.8067246144260067
2023-10-09 12:00:00,-1.1367626634120787
2023-10-09 18:00:00,-0.7454682855259525
2023-10-10 00:00:00,0.45719613384531066
2023-10-10 06:00:00,0.3544481438728348
2023-10-10 12:00:00,-0.09753775578267823
2023-10-10 18:00:00,-0.2911661957451163
2023-10-11 00:00:00,-0.34692838024502365
2023-10-11 06:00:00,0.1453987350428107
2023-10-11 12:00:00,-0.989979242276752
2023-10-11 18:00:00,-0.4643899865180342
2023-10-12 00:00:00,-0.021175053757331298
2023-10-12 06:00:00,0.7924780609487018
2023-10-12 12:00:00,-0.12624293815633675
2023-10-12 18:00:00,-0.8486004098887555
2023-10-13 00:00:00,-0.8197205509489288
2023-10-13 06:00:00,-0.68109722803776
2023-10-13 12:00:00,-0.3042150688730197
2023-10-13 18:00:00,-0.4773771420027653
2023-10-14 00:00:00,0.4076734539937119
2023-10-14 06:00:00,-1.1584812963130973
2023-10-14 12:00:00,-1.1584812963130973
2023-10-14 18:00:00,-0.6446834928527609
2023-10-15 00:00:00,0.5500511585670582
2023-10-15 06:00:00,0.611070174812778
2023-10-15 12:00:00,0.4890321423213383
2023-10-15 18:00:00,0.4350537817962784
2023-10-16 00:00:00,1.2212603372699764
2023-10-16 06:00:00,-0.4166185198519772
2023-10-16 12:00:00,0.07266709029172061
2023-10-16 18:00:00,1.4310132056146383
2023-10-17 00:00:00,0.37738032536108496
2023-10-17 06:00:00,0.6449696282826223
2023-10-17 12:00:00,0.2578021860217684
2023-10-17 18:00:00,-0.5415112431619303
2023-10-18 00:00:00,3.255227545460638
2023-10-18 06:00:00,
2023-10-18 12:00:00,0.5500511585670582
2023-10-18 18:00:00,-0.09064851201300028
2023-10-19 00:00:00,-1.727992114606483
2023-10-19 06:00:00,0.611070174812778
2023-10-19 12:00:00,0.22970132327702894
2023-10-19 18:00:00,0.051729192560345985
2023-10-20 00:00:00,-0.3042150688730197
2023-10-20 06:00:00,-0.4773771420027653
2023-10-20 12:00:00,-0.06691889458410909
2023-10-20 18:00:00,0.16856585852702344
2023-10-21 00:00:00,-0.20251670846348652
2023-10-21 06:00:00,0.8822658025715329
2023-10-21 12:00:00,-0.40591342928255286
2023-10-21 18:00:00,1.3520153720822332
2023-10-22 00:00:00,-0.029629495767280422
