time,polarity
2023-10-01 18:00:00,-0.2
2023-10-02 00:00:00,-0.16666666666666666
2023-10-02 06:00:00,-0.6
2023-10-02 12:00:00,-1.0
2023-10-02 18:00:00,-0.19148936170212766
2023-10-03 00:00:00,-0.4
2023-10-03 06:00:00,-0.125
2023-10-03 12:00:00,0.07692307692307693
2023-10-03 18:00:00,0.05357142857142857
2023-10-04 00:00:00,0.29411764705882354
2023-10-04 06:00:00,0.5714285714285714
2023-10-04 12:00:00,0.21428571428571427
2023-10-04 18:00:00,-0.25333333333333335
2023-10-05 00:00:00,-0.19230769230769232
2023-10-05 06:00:00,-0.4166666666666667
2023-10-05 12:00:00,-0.5333333333333333
2023-10-05 18:00:00,-0.10714285714285714
2023-10-06 00:00:00,-0.75
2023-10-06 06:00:00,-0.18181818181818182
2023-10-06 12:00:00,0.25
2023-10-06 18:00:00,-0.43636363636363634
2023-10-07 00:00:00,-0.4666666666666667
2023-10-07 06:00:00,-0.6470588235294118
2023-10-07 12:00:00,-0.5
2023-10-07 18:00:00,-0.45161290322580644
2023-10-08 00:00:00,-0.375
2023-10-08 06:00:00,-0.5454545454545454
2023-10-08 12:00:00,-1.0
2023-10-08 18:00:00,-0.7473684210526316
2023-10-09 00:00:00,-0.6466165413533834
2023-10-09 06:00:00,-0.6176470588235294
2023-10-09 12:00:00,-0.6949152542372882
2023-10-09 18:00:00,-0.6033057851239669
2023-10-10 00:00:00,-0.3217391304347826
2023-10-10 06:00:00,-0.34579439252336447
2023-10-10 12:00:00,-0.45161290322580644
2023-10-10 18:00:00,-0.4969450101832994
2023-10-11 00:00:00,-0.51
2023-10-11 06:00:00,-0.39473684210526316
2023-10-11 12:00:00,-0.6605504587155964
2023-10-11 18:00:00,-0.5375
2023-10-12 00:00:00,-0.43373493975903615
2023-10-12 06:00:00,-0.24324324324324326
2023-10-12 12:00:00,-0.4583333333333333
2023-10-12 18:00:00,-0.6274509803921569
2023-10-13 00:00:00,-0.6206896551724138
2023-10-13 06:00:00,-0.5882352941176471
2023-10-13 12:00:00,-0.5
2023-10-13 18:00:00,-0.5405405405405406
2023-10-14 00:00:00,-0.3333333333333333
2023-10-14 06:00:00,-0.7
2023-10-14 12:00:00,-0.7
2023-10-14 18:00:00,-0.5797101449275363
2023-10-15 00:00:00,-0.3
2023-10-15 06:00:00,-0.2857142857142857
2023-10-15 12:00:00,-0.3142857142857143
2023-10-15 18:00:00,-0.3269230769230769
2023-10-16 00:00:00,-0.14285714285714285
2023-10-16 06:00:00,-0.5263157894736842
2023-10-16 12:00:00,-0.4117647058823529
2023-10-16 18:00:00,-0.09375
2023-10-17 00:00:00,-0.3404255319148936
2023-10-17 06:00:00,-0.2777777777777778
2023-10-17 12:00:00,-0.3684210526315789
2023-10-17 18:00:00,-0.5555555555555556
2023-10-18 00:00:00,0.3333333333333333
2023-10-18 06:00:00,
2023-10-18 12:00:00,-0.3
2023-10-18 18:00:00,-0.45
2023-10-19 00:00:00,-0.8333333333333334
2023-10-19 06:00:00,-0.2857142857142857
2023-10-19 12:00:00,-0.375
2023-10-19 18:00:00,-0.4166666666666667
2023-10-20 00:00:00,-0.5
2023-10-20 06:00:00,-0.5405405405405406
2023-10-20 12:00:00,-0.4444444444444444
2023-10-20 18:00:00,-0.3893129770992366
2023-10-21 00:00:00,-0.47619047619047616
2023-10-21 06:00:00,-0.2222222222222222
2023-10-21 12:00:00,-0.5238095238095238
2023-10-21 18:00:00,-0.11224489795918367
2023-10-22 00:00:00,-0.4357142857142857
2023-10-22 06:00:00,-0.34615384615384615
2023-10-22 12:00:00,-0.6276595744680851
2023-10-22 18:00:00,-0.48739495798319327
2023-10-23 00:00:00,-0.5
2023-10-23 06:00:00,-0.7222222222222222
2023-10-23 12:00:00,-0.35
2023-10-23 18:00:00,-0.5882352941176471
2023-10-24 00:00:00,-0.8461538461538461
2023-10-24 06:00:00,-0.8
2023-10-24 12:00:00,-0.5344827586206896
2023-10-24 18:00:00,-0.53
2023-10-25 00:00:00,-0.48214285714285715
2023-10-25 06:00:00,-0.5681818181818182
2023-10-25 12:00:00,-0.4857142857142857
2023-10-25 18:00:00,-0.4019607843137255
2023-10-26 00:00:00,-0.5384615384615384
2023-10-26 06:00:00,-0.5217391304347826
2023-10-26 12:00:00,-0.375
2023-10-26 18:00:00,-0.32222222222222224
2023-10-27 00:00:00,-0.3076923076923077
2023-10-27 06:00:00,-1.0
2023-10-27 12:00:00,-0.3333333333333333
2023-10-27 18:00:00,-0.3916083916083916
2023-10-28 00:00:00,-0.4125
2023-10-28 06:00:00,-0.4807692307692308
2023-10-28 12:00:00,-0.38095238095238093
2023-10-28 18:00:00,-0.23958333333333334
2023-10-29 00:00:00,-0.42105263157894735
2023-10-29 06:00:00,-1.0
2023-10-29 12:00:00,-0.8
2023-10-29 18:00:00,-0.6666666666666666
2023-10-30 00:00:00,-0.5
2023-10-30 06:00:00,-0.1
2023-10-30 12:00:00,-0.25
2023-10-30 18:00:00,-0.23809523809523808
2023-10-31 00:00:00,-0.4166666666666667
2023-10-31 06:00:00,-0.42857142857142855
2023-10-31 12:00:00,0.0
2023-10-31 18:00:00,-0.5
2023-11-01 00:00:00,-0.7608695652173914
2023-11-01 06:00:00,-0.30434782608695654
2023-11-01 12:00:00,-0.3125
2023-11-01 18:00:00,-0.5
2023-11-02 00:00:00,-0.7068965517241379
2023-11-02 06:00:00,-0.7
2023-11-02 12:00:00,-0.6470588235294118
2023-11-02 18:00:00,-0.4642857142857143
2023-11-03 00:00:00,0.029411764705882353
2023-11-03 06:00:00,-0.3333333333333333
2023-11-03 12:00:00,0.125
2023-11-03 18:00:00,-0.4044943820224719
2023-11-04 00:00:00,-0.5
2023-11-04 06:00:00,-0.16666666666666666
2023-11-04 12:00:00,-0.64
2023-11-04 18:00:00,-0.39864864864864863
2023-11-05 00:00:00,-0.5692307692307692
2023-11-05 06:00:00,-0.5333333333333333
2023-11-05 12:00:00,-0.6111111111111112
2023-11-05 18:00:00,-0.4318181818181818
2023-11-06 00:00:00,-0.5609756097560976
2023-11-06 06:00:00,-0.6428571428571429
2023-11-06 12:00:00,-0.6666666666666666
2023-11-06 18:00:00,-0.43434343434343436
2023-11-07 00:00:00,-0.26666666666666666
2023-11-07 06:00:00,-0.6428571428571429
2023-11-07 12:00:00,-0.6610169491525424
2023-11-07 18:00:00,-0.6
2023-11-08 00:00:00,-0.22580645161290322
2023-11-08 06:00:00,-0.4
2023-11-08 12:00:00,-0.4117647058823529
2023-11-08 18:00:00,-0.3333333333333333
2023-11-09 00:00:00,-0.4166666666666667
2023-11-09 06:00:00,-0.2857142857142857
2023-11-09 12:00:00,-0.40816326530612246
2023-11-09 18:00:00,-0.34050179211469533
2023-11-10 00:00:00,-0.34782608695652173
2023-11-10 06:00:00,-0.37777777777777777
2023-11-10 12:00:00,-0.42424242424242425
2023-11-10 18:00:00,-0.4852941176470588
2023-11-11 00:00:00,-0.4375
2023-11-11 06:00:00,-0.375
2023-11-11 12:00:00,-0.5714285714285714
2023-11-11 18:00:00,-0.5098039215686274
2023-11-12 00:00:00,-0.4
2023-11-12 06:00:00,-0.5806451612903226
2023-11-12 12:00:00,-0.5238095238095238
2023-11-12 18:00:00,-0.5454545454545454
2023-11-13 00:00:00,-0.41025641025641024
2023-11-13 06:00:00,-0.875
2023-11-13 12:00:00,-0.6521739130434783
2023-11-13 18:00:00,-0.5641025641025641
2023-11-14 00:00:00,-0.35
2023-11-14 06:00:00,-0.29411764705882354
2023-11-14 12:00:00,-0.45977011494252873
2023-11-14 18:00:00,-0.3185840707964602
2023-11-15 00:00:00,-0.4782608695652174
2023-11-15 06:00:00,-0.5833333333333334
2023-11-15 12:00:00,-0.4188034188034188
2023-11-15 18:00:00,-0.3
2023-11-16 00:00:00,-0.3
2023-11-16 06:00:00,-0.8
2023-11-16 12:00:00,-0.45
2023-11-16 18:00:00,-0.20689655172413793
2023-11-17 00:00:00,-0.3902439024390244
2023-11-17 06:00:00,-0.32
2023-11-17 12:00:00,-0.2608695652173913
2023-11-17 18:00:00,-0.6875
2023-11-18 00:00:00,-0.4444444444444444
2023-11-18 06:00:00,0.0
2023-11-18 12:00:00,-0.3181818181818182
2023-11-18 18:00:00,-0.5
2023-11-19 00:00:00,-0.32432432432432434
2023-11-19 06:00:00,-0.3958333333333333
2023-11-19 12:00:00,-0.31868131868131866
2023-11-19 18:00:00,-0.3448275862068966
2023-11-20 00:00:00,-0.75
2023-11-20 06:00:00,-1.0
2023-11-20 12:00:00,-0.15789473684210525
2023-11-20 18:00:00,-0.40476190476190477
2023-11-21 00:00:00,-0.3673469387755102
