time,count
2023-10-01 18:00:00,30
2023-10-02 00:00:00,12
2023-10-02 06:00:00,5
2023-10-02 12:00:00,3
2023-10-02 18:00:00,47
2023-10-03 00:00:00,10
2023-10-03 06:00:00,8
2023-10-03 12:00:00,13
2023-10-03 18:00:00,56
2023-10-04 00:00:00,17
2023-10-04 06:00:00,7
2023-10-04 12:00:00,14
2023-10-04 18:00:00,75
2023-10-05 00:00:00,26
2023-10-05 06:00:00,12
2023-10-05 12:00:00,15
2023-10-05 18:00:00,56
2023-10-06 00:00:00,8
2023-10-06 06:00:00,11
2023-10-06 12:00:00,4
2023-10-06 18:00:00,55
2023-10-07 00:00:00,15
2023-10-07 06:00:00,17
2023-10-07 12:00:00,12
2023-10-07 18:00:00,93
2023-10-08 00:00:00,80
2023-10-08 06:00:00,22
2023-10-08 12:00:00,9
2023-10-08 18:00:00,190
2023-10-09 00:00:00,266
2023-10-09 06:00:00,68
2023-10-09 12:00:00,59
2023-10-09 18:00:00,121
2023-10-10 00:00:00,230
2023-10-10 06:00:00,107
2023-10-10 12:00:00,124
2023-10-10 18:00:00,491
2023-10-11 00:00:00,100
2023-10-11 06:00:00,38
2023-10-11 12:00:00,109
2023-10-11 18:00:00,80
2023-10-12 00:00:00,83
2023-10-12 06:00:00,37
2023-10-12 12:00:00,48
2023-10-12 18:00:00,102
2023-10-13 00:00:00,29
2023-10-13 06:00:00,17
2023-10-13 12:00:00,54
2023-10-13 18:00:00,111
2023-10-14 00:00:00,36
2023-10-14 06:00:00,10
2023-10-14 12:00:00,10
2023-10-14 18:00:00,69
2023-10-15 00:00:00,10
2023-10-15 06:00:00,7
2023-10-15 12:00:00,35
2023-10-15 18:00:00,104
2023-10-16 00:00:00,21
2023-10-16 06:00:00,19
2023-10-16 12:00:00,17
2023-10-16 18:00:00,32
2023-10-17 00:00:00,94
2023-10-17 06:00:00,36
2023-10-17 12:00:00,19
2023-10-17 18:00:00,36
2023-10-18 00:00:00,9
2023-10-18 06:00:00,
2023-10-18 12:00:00,20
2023-10-18 18:00:00,20
2023-10-19 00:00:00,6
2023-10-19 06:00:00,7
2023-10-19 12:00:00,8
2023-10-19 18:00:00,156
2023-10-20 00:00:00,62
