time,polarity
2025-05-01 00:00:00,-0.35294117647058826
2025-05-01 06:00:00,0.3333333333333333
2025-05-01 12:00:00,-0.5
2025-05-01 18:00:00,0.0
2025-05-02 00:00:00,-1.0
2025-05-02 06:00:00,-0.125
2025-05-02 12:00:00,-0.6666666666666666
2025-05-02 18:00:00,
2025-05-03 00:00:00,
2025-05-03 06:00:00,-0.5
2025-05-03 12:00:00,0.0
2025-05-03 18:00:00,-0.26666666666666666
2025-05-04 00:00:00,-0.5185185185185185
2025-05-04 06:00:00,-1.0
2025-05-04 12:00:00,-0.23529411764705882
2025-05-04 18:00:00,-0.2727272727272727
2025-05-05 00:00:00,0.0
2025-05-05 06:00:00,0.0
2025-05-05 12:00:00,0.08333333333333333
2025-05-05 18:00:00,-0.10526315789473684
2025-05-06 00:00:00,-0.25
2025-05-06 06:00:00,-0.75
2025-05-06 12:00:00,-0.25
2025-05-06 18:00:00,-0.75
2025-05-07 00:00:00,-0.4
2025-05-07 06:00:00,0.0
2025-05-07 12:00:00,-0.26666666666666666
2025-05-07 18:00:00,-0.19230769230769232
2025-05-08 00:00:00,-0.3888888888888889
2025-05-08 06:00:00,-0.4166666666666667
2025-05-08 12:00:00,-0.4222222222222222
2025-05-08 18:00:00,-0.2962962962962963
2025-05-09 00:00:00,-0.3076923076923077
2025-05-09 06:00:00,-0.25
2025-05-09 12:00:00,-0.25925925925925924
2025-05-09 18:00:00,-0.6190476190476191
2025-05-10 00:00:00,-0.5555555555555556
2025-05-10 06:00:00,-1.0
2025-05-10 12:00:00,-0.13333333333333333
2025-05-10 18:00:00,-0.17894736842105263
2025-05-11 00:00:00,-0.2
2025-05-11 06:00:00,-0.1875
2025-05-11 12:00:00,-0.06666666666666667
2025-05-11 18:00:00,-0.21212121212121213
2025-05-12 00:00:00,-0.42857142857142855
2025-05-12 06:00:00,-0.6
2025-05-12 12:00:00,-0.5
2025-05-12 18:00:00,-0.59375
2025-05-13 00:00:00,-0.25
2025-05-13 06:00:00,-0.23529411764705882
2025-05-13 12:00:00,-0.2894736842105263
2025-05-13 18:00:00,-0.21739130434782608
2025-05-14 00:00:00,-0.3
2025-05-14 06:00:00,0.0
2025-05-14 12:00:00,-0.5
2025-05-14 18:00:00,-0.2153846153846154
2025-05-15 00:00:00,-0.2826086956521739
2025-05-15 06:00:00,-0.5121951219512195
2025-05-15 12:00:00,-0.5288461538461539
2025-05-15 18:00:00,-0.2727272727272727
2025-05-16 00:00:00,-0.16666666666666666
2025-05-16 06:00:00,-0.22727272727272727
2025-05-16 12:00:00,-0.32894736842105265
2025-05-16 18:00:00,-0.464
2025-05-17 00:00:00,-0.2692307692307692
2025-05-17 06:00:00,-0.6666666666666666
2025-05-17 12:00:00,-0.5714285714285714
2025-05-17 18:00:00,-0.375
2025-05-18 00:00:00,-0.2857142857142857
2025-05-18 06:00:00,
2025-05-18 12:00:00,0.16666666666666666
2025-05-18 18:00:00,-0.06666666666666667
2025-05-19 00:00:00,-0.225
2025-05-19 06:00:00,-0.3235294117647059
2025-05-19 12:00:00,-0.58
2025-05-19 18:00:00,-0.4
2025-05-20 00:00:00,-0.2857142857142857
2025-05-20 06:00:00,-0.25
2025-05-20 12:00:00,-0.36585365853658536
2025-05-20 18:00:00,-0.16363636363636364
2025-05-21 00:00:00,-0.18461538461538463
2025-05-21 06:00:00,-0.46153846153846156
2025-05-21 12:00:00,-0.4375
2025-05-21 18:00:00,-0.3333333333333333
2025-05-22 00:00:00,0.0
2025-05-22 06:00:00,-0.07692307692307693
2025-05-22 12:00:00,-0.18181818181818182
2025-05-22 18:00:00,-0.421875
2025-05-23 00:00:00,-0.35294117647058826
2025-05-23 06:00:00,-0.3076923076923077
2025-05-23 12:00:00,-0.5
2025-05-23 18:00:00,-0.25
2025-05-24 00:00:00,-0.6190476190476191
2025-05-24 06:00:00,-0.21052631578947367
2025-05-24 12:00:00,-0.23636363636363636
2025-05-24 18:00:00,-0.3181818181818182
2025-05-25 00:00:00,-0.2857142857142857
2025-05-25 06:00:00,0.0
2025-05-25 12:00:00,-0.3333333333333333
2025-05-25 18:00:00,-0.07142857142857142
2025-05-26 00:00:00,-1.0
2025-05-26 06:00:00,-0.3333333333333333
2025-05-26 12:00:00,-1.0
2025-05-26 18:00:00,-1.0
2025-05-27 00:00:00,0.0
2025-05-27 06:00:00,0.0
2025-05-27 12:00:00,0.0
2025-05-27 18:00:00,-1.0
2025-05-28 00:00:00,-0.3333333333333333
2025-05-28 06:00:00,
2025-05-28 12:00:00,1.0
2025-05-28 18:00:00,-0.3333333333333333
2025-05-29 00:00:00,-0.1935483870967742
2025-05-29 06:00:00,-0.41379310344827586
2025-05-29 12:00:00,-0.5348837209302325
2025-05-29 18:00:00,-0.47619047619047616
2025-05-30 00:00:00,-0.28846153846153844
2025-05-30 06:00:00,-0.3333333333333333
2025-05-30 12:00:00,-0.2
2025-05-30 18:00:00,-0.3125
2025-05-31 00:00:00,0.0
2025-05-31 06:00:00,0.0
2025-05-31 12:00:00,-0.5384615384615384
2025-05-31 18:00:00,-0.5714285714285714
2025-06-01 00:00:00,
