time,polarity
2022-03-28 00:00:00,-0.28502415458937197
2022-03-28 06:00:00,-0.208955223880597
2022-03-28 12:00:00,-0.2909090909090909
2022-03-28 18:00:00,-0.2608695652173913
2022-03-29 00:00:00,-0.2857142857142857
2022-03-29 06:00:00,-0.16666666666666666
2022-03-29 12:00:00,0.0
2022-03-29 18:00:00,-0.42857142857142855
2022-03-30 00:00:00,-0.25
2022-03-30 06:00:00,-0.25
2022-03-30 12:00:00,-0.5
2022-03-30 18:00:00,-0.3333333333333333
2022-03-31 00:00:00,-0.5
2022-03-31 06:00:00,0.0
2022-03-31 12:00:00,0.0
2022-03-31 18:00:00,
2022-04-01 00:00:00,
2022-04-01 06:00:00,
2022-04-01 12:00:00,-1.0
2022-04-01 18:00:00,
2022-04-02 00:00:00,0.0
2022-04-02 06:00:00,
2022-04-02 12:00:00,
2022-04-02 18:00:00,-1.0
2022-04-03 00:00:00,
2022-04-03 06:00:00,
2022-04-03 12:00:00,
2022-04-03 18:00:00,
2022-04-04 00:00:00,
2022-04-04 06:00:00,
2022-04-04 12:00:00,
2022-04-04 18:00:00,
2022-04-05 00:00:00,
2022-04-05 06:00:00,
2022-04-05 12:00:00,
2022-04-05 18:00:00,
2022-04-06 00:00:00,
2022-04-06 06:00:00,
2022-04-06 12:00:00,
2022-04-06 18:00:00,
2022-04-07 00:00:00,
2022-04-07 06:00:00,
2022-04-07 12:00:00,
2022-04-07 18:00:00,
2022-04-08 00:00:00,
2022-04-08 06:00:00,
2022-04-08 12:00:00,
2022-04-08 18:00:00,
2022-04-09 00:00:00,
2022-04-09 06:00:00,
2022-04-09 12:00:00,
2022-04-09 18:00:00,
2022-04-10 00:00:00,
2022-04-10 06:00:00,
2022-04-10 12:00:00,
2022-04-10 18:00:00,
2022-04-11 00:00:00,
2022-04-11 06:00:00,
2022-04-11 12:00:00,
2022-04-11 18:00:00,
2022-04-12 00:00:00,
2022-04-12 06:00:00,
2022-04-12 12:00:00,
2022-04-12 18:00:00,
2022-04-13 00:00:00,
2022-04-13 06:00:00,
2022-04-13 12:00:00,
2022-04-13 18:00:00,
2022-04-14 00:00:00,
2022-04-14 06:00:00,
2022-04-14 12:00:00,
