time,count
2026-05-20 00:00:00,
2026-05-20 12:00:00,-0.3313131225550223
2026-05-21 00:00:00,0.377864252837177
2026-05-21 12:00:00,3.469877609547166
2026-05-22 00:00:00,4.363441102541337
2026-05-22 12:00:00,1.9380544787000153
2026-05-23 00:00:00,-0.01927507738245463
2026-05-23 12:00:00,-0.28876248003149035
2026-05-24 00:00:00,
2026-05-24 12:00:00,-0.061825719905986586
2026-05-25 00:00:00,0.5055161804077729
2026-05-25 12:00:00,-0.07600926741383057
2026-05-26 00:00:00,-0.13274345744520652
2026-05-26 12:00:00,0.02327556514107733
2026-05-27 00:00:00,-0.3738637650785543
2026-05-27 12:00:00,-0.3738637650785543
2026-05-28 00:00:00,
2026-05-28 12:00:00,
2026-05-29 00:00:00,-0.3738637650785543
2026-05-29 12:00:00,-0.34549667006286633
2026-05-30 00:00:00,
2026-05-30 12:00:00,-0.3738637650785543
2026-05-31 00:00:00,
2026-05-31 12:00:00,
2026-06-01 00:00:00,
2026-06-01 12:00:00,
2026-06-02 00:00:00,
2026-06-02 12:00:00,
2026-06-03 00:00:00,
2026-06-03 12:00:00,
2026-06-04 00:00:00,
2026-06-04 12:00:00,-0.34549667006286633
2026-06-05 00:00:00,
2026-06-05 12:00:00,-0.34549667006286633
2026-06-06 00:00:00,
2026-06-06 12:00:00,-0.3738637650785543
2026-06-07 00:00:00,-0.3738637650785543
2026-06-07 12:00:00,-0.34549667006286633
2026-06-08 00:00:00,-0.3738637650785543
2026-06-08 12:00:00,
2026-06-09 00:00:00,
2026-06-09 12:00:00,
2026-06-10 00:00:00,
2026-06-10 12:00:00,
2026-06-11 00:00:00,
2026-06-11 12:00:00,
2026-06-12 00:00:00,
2026-06-12 12:00:00,
2026-06-13 00:00:00,
2026-06-13 12:00:00,
2026-06-14 00:00:00,
2026-06-14 12:00:00,
2026-06-15 00:00:00,
2026-06-15 12:00:00,
2026-06-16 00:00:00,
2026-06-16 12:00:00,
