time,polarity
2025-09-20 00:00:00,-0.559322033898305
2025-09-20 12:00:00,-0.4985835694050991
2025-09-21 00:00:00,-0.5208333333333334
2025-09-21 12:00:00,-0.7052932761087267
2025-09-22 00:00:00,-0.7723577235772358
2025-09-22 12:00:00,-0.5487012987012987
2025-09-23 00:00:00,-0.5440414507772021
2025-09-23 12:00:00,-0.42724458204334365
2025-09-24 00:00:00,-0.535483870967742
2025-09-24 12:00:00,-0.3219178082191781
2025-09-25 00:00:00,-0.4411764705882353
2025-09-25 12:00:00,-0.3108974358974359
2025-09-26 00:00:00,-0.5039370078740157
2025-09-26 12:00:00,-0.3972772277227723
2025-09-27 00:00:00,-0.5884146341463414
2025-09-27 12:00:00,-0.5621301775147929
2025-09-28 00:00:00,-0.5284552845528455
2025-09-28 12:00:00,-0.5015105740181269
2025-09-29 00:00:00,-0.5666666666666667
2025-09-29 12:00:00,-0.50701065619742
2025-09-30 00:00:00,-0.6541609822646658
2025-09-30 12:00:00,-0.593935790725327
2025-10-01 00:00:00,-0.5883306320907618
2025-10-01 12:00:00,-0.616361071932299
2025-10-02 00:00:00,-0.6603535353535354
2025-10-02 12:00:00,-0.6496551724137931
2025-10-03 00:00:00,-0.6741573033707865
2025-10-03 12:00:00,-0.5375494071146245
2025-10-04 00:00:00,-0.6370869033047736
2025-10-04 12:00:00,-0.5721616420782553
2025-10-05 00:00:00,-0.6229116945107399
2025-10-05 12:00:00,-0.46096866096866096
2025-10-06 00:00:00,-0.5922208281053952
2025-10-06 12:00:00,-0.5875888817065288
2025-10-07 00:00:00,-0.6119791666666666
2025-10-07 12:00:00,-0.643652561247216
2025-10-08 00:00:00,-0.8103448275862069
2025-10-08 12:00:00,-0.24471299093655588
2025-10-09 00:00:00,-0.4270833333333333
2025-10-09 12:00:00,-0.45775041969781755
2025-10-10 00:00:00,-0.5900552486187846
2025-10-10 12:00:00,-0.5530596436870643
2025-10-11 00:00:00,-0.689419795221843
2025-10-11 12:00:00,-0.535472972972973
2025-10-12 00:00:00,-0.626057529610829
2025-10-12 12:00:00,-0.5816733067729084
2025-10-13 00:00:00,-0.6589830508474577
2025-10-13 12:00:00,-0.5396757679180887
2025-10-14 00:00:00,-0.5732946298984035
2025-10-14 12:00:00,-0.5803310613437196
2025-10-15 00:00:00,-0.7536
2025-10-15 12:00:00,-0.575197889182058
2025-10-16 00:00:00,-0.6352739726027398
2025-10-16 12:00:00,-0.6088
2025-10-17 00:00:00,-0.6383333333333333
2025-10-17 12:00:00,-0.6082289803220036
2025-10-18 00:00:00,-0.6699507389162561
2025-10-18 12:00:00,-0.6304347826086957
2025-10-19 00:00:00,-0.7008985879332478
2025-10-19 12:00:00,-0.6332116788321168
2025-10-20 00:00:00,-0.7249190938511327
2025-10-20 12:00:00,-0.7240829346092504
2025-10-21 00:00:00,-0.6410256410256411
2025-10-21 12:00:00,-0.5048309178743962
2025-10-22 00:00:00,-0.5925925925925926
2025-10-22 12:00:00,-0.5379061371841155
2025-10-23 00:00:00,-0.5217391304347826
2025-10-23 12:00:00,-0.6126126126126126
2025-10-24 00:00:00,-0.5387453874538746
2025-10-24 12:00:00,-0.5360824742268041
2025-10-25 00:00:00,-0.48026315789473684
2025-10-25 12:00:00,-0.6239316239316239
2025-10-26 00:00:00,-0.4556213017751479
2025-10-26 12:00:00,-0.5523156089193825
2025-10-27 00:00:00,-0.6169014084507042
2025-10-27 12:00:00,-0.5865800865800865
2025-10-28 00:00:00,-0.7047619047619048
2025-10-28 12:00:00,-0.62421875
2025-10-29 00:00:00,-0.7714808043875686
2025-10-29 12:00:00,-0.6754385964912281
2025-10-30 00:00:00,-0.6289120715350224
2025-10-30 12:00:00,-0.6363636363636364
2025-10-31 00:00:00,-0.6241610738255033
2025-10-31 12:00:00,-0.4745762711864407
2025-11-01 00:00:00,-0.5961538461538461
2025-11-01 12:00:00,-0.5825242718446602
2025-11-02 00:00:00,-0.6451612903225806
2025-11-02 12:00:00,-0.5975609756097561
2025-11-03 00:00:00,-0.5294117647058824
2025-11-03 12:00:00,-0.4945054945054945
2025-11-04 00:00:00,-0.4745762711864407
2025-11-04 12:00:00,-0.4146341463414634
2025-11-05 00:00:00,-0.5681818181818182
2025-11-05 12:00:00,-0.5165562913907285
2025-11-06 00:00:00,-0.44976076555023925
2025-11-06 12:00:00,-0.6736842105263158
2025-11-07 00:00:00,-0.6794871794871795
2025-11-07 12:00:00,-0.6441441441441441
2025-11-08 00:00:00,-0.5902777777777778
2025-11-08 12:00:00,-0.5625
2025-11-09 00:00:00,-0.5255102040816326
2025-11-09 12:00:00,-0.5689149560117303
2025-11-10 00:00:00,-0.5726495726495726
2025-11-10 12:00:00,-0.5211267605633803
2025-11-11 00:00:00,-0.5405405405405406
2025-11-11 12:00:00,-0.6059322033898306
2025-11-12 00:00:00,-0.7428571428571429
2025-11-12 12:00:00,-0.5242718446601942
2025-11-13 00:00:00,-0.6804123711340206
2025-11-13 12:00:00,-0.5284974093264249
2025-11-14 00:00:00,-0.40939597315436244
2025-11-14 12:00:00,-0.4120603015075377
2025-11-15 00:00:00,-0.6986301369863014
2025-11-15 12:00:00,-0.691358024691358
