time,polarity
2023-01-03 18:00:00,0.3333333333333333
2023-01-04 00:00:00,
2023-01-04 06:00:00,
2023-01-04 12:00:00,-0.16666666666666666
2023-01-04 18:00:00,-0.25
2023-01-05 00:00:00,-0.3333333333333333
2023-01-05 06:00:00,0.0
2023-01-05 12:00:00,0.4
2023-01-05 18:00:00,
2023-01-06 00:00:00,
2023-01-06 06:00:00,1.0
2023-01-06 12:00:00,
2023-01-06 18:00:00,
2023-01-07 00:00:00,
2023-01-07 06:00:00,
2023-01-07 12:00:00,
2023-01-07 18:00:00,
2023-01-08 00:00:00,
2023-01-08 06:00:00,
2023-01-08 12:00:00,-0.08333333333333333
2023-01-08 18:00:00,0.0
2023-01-09 00:00:00,1.0
2023-01-09 06:00:00,-0.3333333333333333
2023-01-09 12:00:00,1.0
2023-01-09 18:00:00,
2023-01-10 00:00:00,
2023-01-10 06:00:00,
2023-01-10 12:00:00,
2023-01-10 18:00:00,
2023-01-11 00:00:00,
2023-01-11 06:00:00,0.0
2023-01-11 12:00:00,-0.29411764705882354
2023-01-11 18:00:00,-0.4864864864864865
2023-01-12 00:00:00,0.125
2023-01-12 06:00:00,
2023-01-12 12:00:00,1.0
2023-01-12 18:00:00,
2023-01-13 00:00:00,0.0
2023-01-13 06:00:00,-1.0
2023-01-13 12:00:00,
2023-01-13 18:00:00,0.0
2023-01-14 00:00:00,-1.0
2023-01-14 06:00:00,-1.0
2023-01-14 12:00:00,0.0
2023-01-14 18:00:00,
2023-01-15 00:00:00,
2023-01-15 06:00:00,
2023-01-15 12:00:00,
2023-01-15 18:00:00,
2023-01-16 00:00:00,
2023-01-16 06:00:00,
2023-01-16 12:00:00,0.8
2023-01-16 18:00:00,0.125
2023-01-17 00:00:00,0.5714285714285714
2023-01-17 06:00:00,-0.2
2023-01-17 12:00:00,1.0
2023-01-17 18:00:00,-0.6
2023-01-18 00:00:00,-0.3157894736842105
2023-01-18 06:00:00,0.5
2023-01-18 12:00:00,0.0
2023-01-18 18:00:00,
2023-01-19 00:00:00,
2023-01-19 06:00:00,
2023-01-19 12:00:00,
2023-01-19 18:00:00,
2023-01-20 00:00:00,
2023-01-20 06:00:00,
2023-01-20 12:00:00,-0.23529411764705882
2023-01-20 18:00:00,-1.0
2023-01-21 00:00:00,
2023-01-21 06:00:00,
2023-01-21 12:00:00,
2023-01-21 18:00:00,
2023-01-22 00:00:00,0.0
2023-01-22 06:00:00,
2023-01-22 12:00:00,
2023-01-22 18:00:00,
2023-01-23 00:00:00,0.5
2023-01-23 06:00:00,0.2
2023-01-23 12:00:00,-0.35714285714285715
2023-01-23 18:00:00,-0.5
2023-01-24 00:00:00,0.0
2023-01-24 06:00:00,-1.0
2023-01-24 12:00:00,-0.08333333333333333
2023-01-24 18:00:00,-0.14285714285714285
2023-01-25 00:00:00,-0.5
2023-01-25 06:00:00,-0.2
2023-01-25 12:00:00,-0.29411764705882354
2023-01-25 18:00:00,-0.25
2023-01-26 00:00:00,0.0
2023-01-26 06:00:00,
2023-01-26 12:00:00,-0.16666666666666666
2023-01-26 18:00:00,-0.12121212121212122
2023-01-27 00:00:00,0.5555555555555556
2023-01-27 06:00:00,0.0
2023-01-27 12:00:00,-0.2
2023-01-27 18:00:00,
2023-01-28 00:00:00,
2023-01-28 06:00:00,
2023-01-28 12:00:00,
2023-01-28 18:00:00,
2023-01-29 00:00:00,
2023-01-29 06:00:00,
2023-01-29 12:00:00,
2023-01-29 18:00:00,
2023-01-30 00:00:00,
2023-01-30 06:00:00,
2023-01-30 12:00:00,
2023-01-30 18:00:00,
2023-01-31 00:00:00,
2023-01-31 06:00:00,
2023-01-31 12:00:00,-0.4444444444444444
2023-01-31 18:00:00,0.0
2023-02-01 00:00:00,1.0
2023-02-01 06:00:00,
2023-02-01 12:00:00,
2023-02-01 18:00:00,0.5
2023-02-02 00:00:00,1.0
2023-02-02 06:00:00,
2023-02-02 12:00:00,
2023-02-02 18:00:00,0.6666666666666666
2023-02-03 00:00:00,0.2
2023-02-03 06:00:00,0.0
2023-02-03 12:00:00,1.0
2023-02-03 18:00:00,
2023-02-04 00:00:00,
2023-02-04 06:00:00,
2023-02-04 12:00:00,
2023-02-04 18:00:00,
2023-02-05 00:00:00,
2023-02-05 06:00:00,
2023-02-05 12:00:00,
2023-02-05 18:00:00,-0.8
2023-02-06 00:00:00,-0.8181818181818182
2023-02-06 06:00:00,-1.0
2023-02-06 12:00:00,-1.0
2023-02-06 18:00:00,
2023-02-07 00:00:00,-1.0
2023-02-07 06:00:00,-1.0
2023-02-07 12:00:00,
2023-02-07 18:00:00,
2023-02-08 00:00:00,
2023-02-08 06:00:00,-0.42857142857142855
2023-02-08 12:00:00,-0.15789473684210525
2023-02-08 18:00:00,-1.0
2023-02-09 00:00:00,
2023-02-09 06:00:00,-1.0
2023-02-09 12:00:00,
2023-02-09 18:00:00,
2023-02-10 00:00:00,
2023-02-10 06:00:00,
2023-02-10 12:00:00,-1.0
2023-02-10 18:00:00,
2023-02-11 00:00:00,
2023-02-11 06:00:00,
2023-02-11 12:00:00,
2023-02-11 18:00:00,0.0
2023-02-12 00:00:00,
2023-02-12 06:00:00,
2023-02-12 12:00:00,0.5
2023-02-12 18:00:00,-1.0
2023-02-13 00:00:00,
2023-02-13 06:00:00,
2023-02-13 12:00:00,
2023-02-13 18:00:00,0.0
2023-02-14 00:00:00,
2023-02-14 06:00:00,1.0
2023-02-14 12:00:00,1.0
2023-02-14 18:00:00,
2023-02-15 00:00:00,
2023-02-15 06:00:00,
2023-02-15 12:00:00,
2023-02-15 18:00:00,
2023-02-16 00:00:00,0.0
2023-02-16 06:00:00,
2023-02-16 12:00:00,
2023-02-16 18:00:00,
2023-02-17 00:00:00,
2023-02-17 06:00:00,1.0
2023-02-17 12:00:00,1.0
2023-02-17 18:00:00,0.4
2023-02-18 00:00:00,0.625
2023-02-18 06:00:00,1.0
2023-02-18 12:00:00,-1.0
2023-02-18 18:00:00,1.0
2023-02-19 00:00:00,
2023-02-19 06:00:00,1.0
2023-02-19 12:00:00,
2023-02-19 18:00:00,1.0
2023-02-20 00:00:00,
2023-02-20 06:00:00,
2023-02-20 12:00:00,
2023-02-20 18:00:00,
2023-02-21 00:00:00,
2023-02-21 06:00:00,
2023-02-21 12:00:00,
2023-02-21 18:00:00,
2023-02-22 00:00:00,
2023-02-22 06:00:00,
2023-02-22 12:00:00,
2023-02-22 18:00:00,
2023-02-23 00:00:00,0.0
2023-02-23 06:00:00,0.6363636363636364
2023-02-23 12:00:00,0.0
2023-02-23 18:00:00,0.0
2023-02-24 00:00:00,
2023-02-24 06:00:00,
2023-02-24 12:00:00,
2023-02-24 18:00:00,
2023-02-25 00:00:00,
2023-02-25 06:00:00,1.0
2023-02-25 12:00:00,
2023-02-25 18:00:00,
2023-02-26 00:00:00,
2023-02-26 06:00:00,
2023-02-26 12:00:00,
2023-02-26 18:00:00,-1.0
2023-02-27 00:00:00,
2023-02-27 06:00:00,
2023-02-27 12:00:00,
2023-02-27 18:00:00,-1.0
2023-02-28 00:00:00,-0.7272727272727273
2023-02-28 06:00:00,-0.36363636363636365
2023-02-28 12:00:00,-0.2631578947368421
2023-02-28 18:00:00,-1.0
2023-03-01 00:00:00,-1.0
2023-03-01 06:00:00,1.0
2023-03-01 12:00:00,
2023-03-01 18:00:00,
2023-03-02 00:00:00,
2023-03-02 06:00:00,
2023-03-02 12:00:00,
2023-03-02 18:00:00,
2023-03-03 00:00:00,
2023-03-03 06:00:00,1.0
2023-03-03 12:00:00,
2023-03-03 18:00:00,0.0
2023-03-04 00:00:00,
2023-03-04 06:00:00,
2023-03-04 12:00:00,
