time,polarity
2023-01-03 18:00:00,0.28549107513577765
2023-01-04 00:00:00,
2023-01-04 06:00:00,
2023-01-04 12:00:00,-0.40805329925054673
2023-01-04 18:00:00,-0.5236440283149342
2023-01-05 00:00:00,-0.6392347573793216
2023-01-05 06:00:00,-0.17687184112177196
2023-01-05 12:00:00,0.3779636583872876
2023-01-05 18:00:00,
2023-01-06 00:00:00,
2023-01-06 06:00:00,1.2102169076508769
2023-01-06 12:00:00,
2023-01-06 18:00:00,
2023-01-07 00:00:00,
2023-01-07 06:00:00,
2023-01-07 12:00:00,
2023-01-07 18:00:00,
2023-01-08 00:00:00,
2023-01-08 06:00:00,
2023-01-08 12:00:00,-0.29246257018615934
2023-01-08 18:00:00,-0.17687184112177196
2023-01-09 00:00:00,1.2102169076508769
2023-01-09 06:00:00,-0.6392347573793216
2023-01-09 12:00:00,1.2102169076508769
2023-01-09 18:00:00,
2023-01-10 00:00:00,
2023-01-10 06:00:00,
2023-01-10 12:00:00,
2023-01-10 18:00:00,
2023-01-11 00:00:00,
2023-01-11 06:00:00,-0.17687184112177196
2023-01-11 12:00:00,-0.5848391201725511
2023-01-11 18:00:00,-0.8516717729571147
2023-01-12 00:00:00,-0.0034857475251908517
2023-01-12 06:00:00,
2023-01-12 12:00:00,1.2102169076508769
2023-01-12 18:00:00,
2023-01-13 00:00:00,-0.17687184112177196
2023-01-13 06:00:00,-1.5639605898944209
2023-01-13 12:00:00,
2023-01-13 18:00:00,-0.17687184112177196
2023-01-14 00:00:00,-1.5639605898944209
2023-01-14 06:00:00,-1.5639605898944209
2023-01-14 12:00:00,-0.17687184112177196
2023-01-14 18:00:00,
2023-01-15 00:00:00,
2023-01-15 06:00:00,
2023-01-15 12:00:00,
2023-01-15 18:00:00,
2023-01-16 00:00:00,
2023-01-16 06:00:00,
2023-01-16 12:00:00,0.9327991578963473
2023-01-16 18:00:00,-0.0034857475251908517
2023-01-17 00:00:00,0.6157503010340274
2023-01-17 06:00:00,-0.4542895908763018
2023-01-17 12:00:00,1.2102169076508769
2023-01-17 18:00:00,-1.0091250903853612
2023-01-18 00:00:00,-0.6148998670499769
2023-01-18 06:00:00,0.5166725332645525
2023-01-18 12:00:00,-0.17687184112177196
2023-01-18 18:00:00,
2023-01-19 00:00:00,
2023-01-19 06:00:00,
2023-01-19 12:00:00,
2023-01-19 18:00:00,
2023-01-20 00:00:00,
2023-01-20 06:00:00,
2023-01-20 12:00:00,-0.5032456643623953
2023-01-20 18:00:00,-1.5639605898944209
2023-01-21 00:00:00,
2023-01-21 06:00:00,
2023-01-21 12:00:00,
2023-01-21 18:00:00,
2023-01-22 00:00:00,-0.17687184112177196
2023-01-22 06:00:00,
2023-01-22 12:00:00,
2023-01-22 18:00:00,
2023-01-23 00:00:00,0.5166725332645525
2023-01-23 06:00:00,0.10054590863275784
2023-01-23 12:00:00,-0.6722606799691466
2023-01-23 18:00:00,-0.8704162155080964
2023-01-24 00:00:00,-0.17687184112177196
2023-01-24 06:00:00,-1.5639605898944209
2023-01-24 12:00:00,-0.29246257018615934
2023-01-24 18:00:00,-0.3750273766607218
2023-01-25 00:00:00,-0.8704162155080964
2023-01-25 06:00:00,-0.4542895908763018
2023-01-25 12:00:00,-0.5848391201725511
2023-01-25 18:00:00,-0.5236440283149342
2023-01-26 00:00:00,-0.17687184112177196
2023-01-26 06:00:00,
2023-01-26 12:00:00,-0.40805329925054673
2023-01-26 18:00:00,-0.3450038106699718
2023-01-27 00:00:00,0.5937330193074775
2023-01-27 06:00:00,-0.17687184112177196
2023-01-27 12:00:00,-0.4542895908763018
2023-01-27 18:00:00,
2023-01-28 00:00:00,
2023-01-28 06:00:00,
2023-01-28 12:00:00,
2023-01-28 18:00:00,
2023-01-29 00:00:00,
2023-01-29 06:00:00,
2023-01-29 12:00:00,
2023-01-29 18:00:00,
2023-01-30 00:00:00,
2023-01-30 06:00:00,
2023-01-30 12:00:00,
2023-01-30 18:00:00,
2023-01-31 00:00:00,
2023-01-31 06:00:00,
2023-01-31 12:00:00,-0.7933557294651714
2023-01-31 18:00:00,-0.17687184112177196
2023-02-01 00:00:00,1.2102169076508769
2023-02-01 06:00:00,
2023-02-01 12:00:00,
2023-02-01 18:00:00,0.5166725332645525
2023-02-02 00:00:00,1.2102169076508769
2023-02-02 06:00:00,
2023-02-02 12:00:00,
2023-02-02 18:00:00,0.7478539913933273
2023-02-03 00:00:00,0.10054590863275784
2023-02-03 06:00:00,-0.17687184112177196
2023-02-03 12:00:00,1.2102169076508769
2023-02-03 18:00:00,
2023-02-04 00:00:00,
2023-02-04 06:00:00,
2023-02-04 12:00:00,
2023-02-04 18:00:00,
2023-02-05 00:00:00,
2023-02-05 06:00:00,
2023-02-05 12:00:00,
2023-02-05 18:00:00,-1.286542840139891
2023-02-06 00:00:00,-1.3117626355721212
2023-02-06 06:00:00,-1.5639605898944209
2023-02-06 12:00:00,-1.5639605898944209
2023-02-06 18:00:00,
2023-02-07 00:00:00,-1.5639605898944209
2023-02-07 06:00:00,-1.5639605898944209
2023-02-07 12:00:00,
2023-02-07 18:00:00,
2023-02-08 00:00:00,
2023-02-08 06:00:00,-0.7713384477386216
2023-02-08 12:00:00,-0.3958858540858744
2023-02-08 18:00:00,-1.5639605898944209
2023-02-09 00:00:00,
2023-02-09 06:00:00,-1.5639605898944209
2023-02-09 12:00:00,
2023-02-09 18:00:00,
2023-02-10 00:00:00,
2023-02-10 06:00:00,
2023-02-10 12:00:00,-1.5639605898944209
2023-02-10 18:00:00,
2023-02-11 00:00:00,
2023-02-11 06:00:00,
2023-02-11 12:00:00,
