time,count
2023-01-03 18:00:00,-0.06880147191966511
2023-01-04 00:00:00,
2023-01-04 06:00:00,
2023-01-04 12:00:00,0.5687007742220421
2023-01-04 18:00:00,0.14369927679423727
2023-01-05 00:00:00,-0.06880147191966511
2023-01-05 06:00:00,0.7812015229359445
2023-01-05 12:00:00,1.4187037690776516
2023-01-05 18:00:00,
2023-01-06 00:00:00,
2023-01-06 06:00:00,-0.4938029693474699
2023-01-06 12:00:00,
2023-01-06 18:00:00,
2023-01-07 00:00:00,
2023-01-07 06:00:00,
2023-01-07 12:00:00,
2023-01-07 18:00:00,
2023-01-08 00:00:00,
2023-01-08 06:00:00,
2023-01-08 12:00:00,1.8437052665054565
2023-01-08 18:00:00,1.8437052665054565
2023-01-09 00:00:00,-0.4938029693474699
2023-01-09 06:00:00,-0.06880147191966511
2023-01-09 12:00:00,-0.4938029693474699
2023-01-09 18:00:00,
2023-01-10 00:00:00,
2023-01-10 06:00:00,
2023-01-10 12:00:00,
2023-01-10 18:00:00,
2023-01-11 00:00:00,
2023-01-11 06:00:00,0.3562000255081397
2023-01-11 12:00:00,2.9062090100749685
2023-01-11 18:00:00,7.156223984353016
2023-01-12 00:00:00,0.9937022716498469
2023-01-12 06:00:00,
2023-01-12 12:00:00,-0.4938029693474699
2023-01-12 18:00:00,
2023-01-13 00:00:00,-0.4938029693474699
2023-01-13 06:00:00,-0.4938029693474699
2023-01-13 12:00:00,
2023-01-13 18:00:00,-0.4938029693474699
2023-01-14 00:00:00,-0.4938029693474699
2023-01-14 06:00:00,-0.4938029693474699
2023-01-14 12:00:00,-0.4938029693474699
2023-01-14 18:00:00,
2023-01-15 00:00:00,
2023-01-15 06:00:00,
2023-01-15 12:00:00,
2023-01-15 18:00:00,
2023-01-16 00:00:00,
2023-01-16 06:00:00,
2023-01-16 12:00:00,0.3562000255081397
2023-01-16 18:00:00,0.9937022716498469
2023-01-17 00:00:00,0.7812015229359445
2023-01-17 06:00:00,0.3562000255081397
2023-01-17 12:00:00,-0.2813022206335675
2023-01-17 18:00:00,0.3562000255081397
2023-01-18 00:00:00,3.331210507502773
2023-01-18 06:00:00,-0.2813022206335675
2023-01-18 12:00:00,-0.4938029693474699
2023-01-18 18:00:00,
2023-01-19 00:00:00,
2023-01-19 06:00:00,
2023-01-19 12:00:00,
2023-01-19 18:00:00,
2023-01-20 00:00:00,
2023-01-20 06:00:00,
2023-01-20 12:00:00,2.9062090100749685
2023-01-20 18:00:00,-0.4938029693474699
2023-01-21 00:00:00,
2023-01-21 06:00:00,
2023-01-21 12:00:00,
2023-01-21 18:00:00,
2023-01-22 00:00:00,-0.4938029693474699
2023-01-22 06:00:00,
2023-01-22 12:00:00,
2023-01-22 18:00:00,
2023-01-23 00:00:00,-0.2813022206335675
2023-01-23 06:00:00,1.4187037690776516
2023-01-23 12:00:00,2.2687067639332614
2023-01-23 18:00:00,-0.2813022206335675
2023-01-24 00:00:00,-0.2813022206335675
2023-01-24 06:00:00,-0.4938029693474699
2023-01-24 12:00:00,1.8437052665054565
2023-01-24 18:00:00,0.7812015229359445
2023-01-25 00:00:00,0.14369927679423727
2023-01-25 06:00:00,1.4187037690776516
2023-01-25 12:00:00,2.9062090100749685
2023-01-25 18:00:00,0.14369927679423727
2023-01-26 00:00:00,0.14369927679423727
2023-01-26 06:00:00,
2023-01-26 12:00:00,0.5687007742220421
2023-01-26 18:00:00,6.306220989497406
2023-01-27 00:00:00,1.2062030203637493
2023-01-27 06:00:00,-0.2813022206335675
2023-01-27 12:00:00,0.3562000255081397
2023-01-27 18:00:00,
2023-01-28 00:00:00,
2023-01-28 06:00:00,
2023-01-28 12:00:00,
2023-01-28 18:00:00,
2023-01-29 00:00:00,
2023-01-29 06:00:00,
2023-01-29 12:00:00,
2023-01-29 18:00:00,
2023-01-30 00:00:00,
2023-01-30 06:00:00,
2023-01-30 12:00:00,
2023-01-30 18:00:00,
2023-01-31 00:00:00,
2023-01-31 06:00:00,
